SMILES,Y
COc1ccc(C=C2COc3c(ccc(OCCCCCCCCNc4c5CCCCc5nc5c4cccc5)c3)C2=O)cc1,1
CCOc1ccc(Cc2nc3c(ccc(C(=O)N(CC)CC)c3)n2CCCCCCN2CCCCC2)cc1,0
O=C(CN1CCN(C(=O)c2ccc(F)cc2)CC1)N1CCN(CCCc2c[nH]c3ccccc23)CC1,0
CCN(CCCCCCN=C1C=C(O)C(NCCCCCCN(CC)Cc2ccc(OC)cc2)=CC1=O)Cc1ccc(OC)cc1,1
CCOC(O)=C1C(C)=Nc2c(c(N)c3CCCCc3n2)C1c1ccc(OC)cc1,1
CCOC(=O)C1=C(C)Oc2c(c(N)c3CCCCc3n2)C1c1ccc(OC)cc1,0
O=C(CCN1CCC2c3c(cccc3)NC2C1)Oc1ccc(C=C2CCn3c2nc2c(cccc2)c3=O)cc1,1
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCN(C)C2N3C)cc1,0
CN(CCCCCCOc1ccc2c(=O)c3c(cccc3)oc2c1)Cc1ccccc1,0
CCOc1cc2c(cc1)[nH]c(SCc1cn(CC3CCN(Cc4ccccc4)CC3)nn1)n2,0
NC(=NO)c1c(O)ccc(CCCCCNc2c3CCCCc3nc3ccccc23)n1,1
COc1c(CNCCCNCCCNCCC[n+]2c(-c3ccccc3)c3cc(N)ccc3c3c2cc(N)cc3)cccc1,0
COc1cc(-[n+]2cc3c(cccc3OC)cc2)ccc1,0
CN(CCCCCCCOc1ccc(-c2cc3c(cccc3)o2)cc1)Cc1ccccc1,0
O=C(CNCc1cc(F)cc(F)c1)Nc1cc2c(cc1)nc1CCCn1c2=O,1
CCn1c(C)nc2c1ccc(C(=O)CCC1CCN(Cc3ccccc3)CC1)c2,1
COc1ccc(C=C2SC(Nc3ccc4oc(=O)ccc4c3)=NC2=O)cc1,1
Cc1c(C)c2c(cc(OCc3ccc(CN(C)Cc4ccc(C#N)cc4)cc3)cc2)oc1=O,0
COc1c(OC)cc2sc(C3=CC[N+](C)(Cc4ccccc4)CC3)cc2c1,0
Nc1c2c(nc3c1cccc3Cl)C1CCC2C1,1
O=C(COc1ccc(-c2ccccc2)cc1)N1CCC(N2CCCCC2)CC1,0
C[N+](C)(C)c1cc(OC(=O)Nc2ccccc2)ccc1,0
Cc1c(C(=O)NC2CCN(Cc3ccccc3)CC2)scc1S(=O)(=O)c1ccc(Cl)cc1,1
COc1cc2c(cc1)[nH]cc2CCNC(=O)CCCCCCNc1c2CCCCc2nc2c1cccc2,1
COc1c(F)c[n+](CCC[n+]2cc(F)c(OC)c(F)c2)cc1F,0
CC(C)(C)c1cc[n+](CCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,0
NC(=O)c1cc[n+](COC[n+]2ccc(C=NO)cc2)cc1,0
O=C1NC(=S)NC(=O)C1=CNNC(=S)Nc1ccc(C(F)(F)F)cc1,0
Cc1ccc(C2c3c(Oc4nc5c(CCCC5)c(N)c42)c2c(cccc2)cc3)cc1,0
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCOC2N3C)cc1,0
NC(=O)c1c(OCCNc2c3CCCCc3nc3ccccc23)nc(-c2cc(NC(=O)C3CC3)ncc2)s1,1
O=C(CNc1ccc2oc(=O)ccc2c1)c1ccccc1,1
NC(=O)c1c(OCCC2CCN(Cc3ccccn3)CC2)nc(-c2cc(NC(=O)C3CC3)ncc2)s1,0
CCN(CCCCCCN1C(=O)c2c(cccc2)C1=O)Cc1ccccc1,0
COc1c(OC)cc2C(=O)C(=Cc3ccc(CN4CCOCC4)c(O)c3)Oc2c1,0
c1ccc(CN2CCC(CCc3c4ccccc4n[nH]3)CC2)cc1,1
CC1=CC2Cc3c(c(NCCCCCCCCNc4c5c(nc6c4ccc(Cl)c6)CC4C=C(C)CC5C4)c4ccc(Cl)cc4n3)C(C1)C2,1
Clc1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,0
C#CCN(C)Cc1cc2c(ccc(OCCCN3CCCCC3)c2)n1C,0
COc1c2c[n+](-c3ccc(F)cc3)ccc2ccc1,0
COc1c(OC)cc2C(=O)C(Cc3c(C(N)=O)c[n+](Cc4cccc(Cl)c4)cc3)Cc2c1,1
COc1ccc2[nH]cc(CCNC(=O)CC3CCN(Cc4cccc(C)c4)CC3)c2c1,0
CC=C1C2C=C(C)CC1(N=Cc1ccc(OC)cc1)c1c(C2)nc(O)cc1,1
COc1c(OC)cc2C(=O)C(CC3CCN(Cc4nc(Cl)ccc4)CC3)Cc2c1,0
c1ccc2c(c1)Cc1c-2nc2ccccc2c1NCCCCCCCNc1c2Cc3c(cccc3)-c2nc2ccccc12,0
CN(CCCCCCN1C(=O)c2c(cccc2)C1=O)Cc1ccccc1,0
CCc1c(NC(=O)Oc2ccc3c(c2)C2(C)CCN(C)C2N3C)cccc1,1
C=C1c2c(cc(Cl)cc2)N=C2CCCCCN12,1
CCCCCCCNC(=O)Oc1ccc2c(c1)CN1CCc3c(cccc3)C1N2C,0
C=CC(CBr)Nc1c2CCCCc2nc2c1cc(OC)cc2,0
CN1CC(c2ccc(Cl)cc2)C2(CSc3c(cccc3)C2=O)C12C(=O)c1c(cccc1)C2=O,0
CCC(C)C1=NC2CC=C3CC4C(=O)CC5(C)C(C(C)N(C)C)C(O)CC5(C)C4CCC3C2(C)CO1,1
O=C(Nc1cncc(OCC2CCN(Cc3ccccc3)CC2)c1)c1ccnc2c1cc[nH]2,1
O=c1cc(-c2ccc(OCCCCN3CCC(Cc4ccccc4)CC3)cc2)oc2c1c(O)cc(OCCCCN1CCC(Cc3ccccc3)CC1)c2,0
COc1ccc2CCC(NC(=O)N(C)C)Cc2c1,1
O=C(c1ccc(CN2CCC(CCO)CC2)cc1)c1cc(F)c(O)cc1,0
O=C1C(=Cc2cccc([N+](=O)[O-])c2)CN(C(=O)CC2CC3CCCN3C23C(=O)Nc2ccccc23)CC1=Cc1cccc([N+](=O)[O-])c1,0
COc1cc2c(cc1)nc1CCCCc1c2NCCNC1=CC(=O)c2c(cccc2O)C1=O,0
COc1c(OC)cc(-c2cc3c(C(=O)C4C5(C)CCC(O)C(C)(CO)C5CC(O)C4(C)O3)c(=O)o2)cc1,0
COc1cc2c(cc1OC)C(=O)C(Oc1cc(CN3CCCC3)ccc1)C2,0
Fc1ccc(CN2CCN(c3nc(NCc4ccccc4)ccn3)CC2)cc1,0
COc1cccc([N+]2=Cc3c(cccc3OC)CC2)c1,0
CCCCCn1nc(OCc2cc3c(cccc3)cc2)c2c1ccc([N+](=O)[O-])c2,0
O=C1C(=Cc2ccc(Cl)cc2Cl)CN(C(=O)C2CC3CCCN3C23C(=O)Nc2c3ccc(Cl)c2)CC1=Cc1c(Cl)cc(Cl)cc1,0
COc1c(OC)cc2c(c1)CCN(CCOCCCc1ccc(O)c(C=NO)n1)C2c1ccccc1,0
COCC[n+]1ccc(CCC(=O)C2Cc3c(cc(OC)c(OC)c3)S2)cc1,1
COc1c(O)ccc(C=CC(=O)NCC(=O)Nc2ccccc2)c1,0
CC1CCN(c2nc(NCc3cccc4c3cccc4)ccn2)CC1,0
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1nc2c(cc(O)cc2)c(O)c1,1
CCC(C)(C)SC(=O)OCC[N+](C)(C)C,0
CCOC(OCC)c1ccc(C=C2CN(Cc3ccccc3)CC(=Cc3ccc(C(OCC)OCC)cc3)C2=O)cc1,0
CN(CCCN1CCN(CCNc2c3CCCCc3nc3ccccc23)CC1)c1ccccc1,1
COc1c(CNCCCCCOC(=O)Nc2cc(Cl)nc(Cl)c2)cccc1,0
Cc1ccc(-c2c(-c3ccc(C)cc3)sc(NC(=O)C3CCN(Cc4ccc([N+](=O)[O-])cc4)CC3)n2)cc1,0
N#Cc1c(-c2ccccc2)c(C#N)c(NCCCCC2CCN(Cc3ccccc3)CC2)nc1Cl,1
CN1C(=O)C2CN(C)C3(C(=O)c4c(cccc4)C3=O)C2C1=O,0
CCN(Cc1ccccc1)Cc1ccc(NC(=O)Cc2ccc(O)c(O)c2)cc1,0
CC(C)(C)c1cc[n+](CC[n+]2ccc(C(C)(C)C)cc2)cc1,0
CCN(CC)Cc1ccc(C(=O)c2c(-c3ccc(OCCCCCCCN(C)Cc4ccccc4)cc3)oc3c2cccc3)cc1,0
CCC[N+]1(C)CCN(c2ccc(C=C3Cc4c(cc(OC)c(OC)c4)C3=O)cc2)CC1,0
O=C(C[n+]1ccccc1)NN=Cc1ccc(C=NNC(=O)C[n+]2ccccc2)cc1,1
OCCN(CCCCNc1c2CCCCc2nc2ccccc12)CCCNc1c2CCCCc2nc2ccccc12,1
O=C(Nc1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)s1)C1CCN(Cc2cc(F)cc(F)c2)CC1,0
CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCCCCN3CCCCC3)cc2)cc1,1
CCC1=CC2Cc3c(c(N)c4nc(C5CC5)oc4n3)C(C1)C2,0
c1cc[n+](CCCCCCCC[n+]2ccccc2)cc1,0
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(Br)cc1,1
Cc1cc(=O)oc2c1ccc(OCc1ccc(CN(C)Cc3ccc(C#N)cc3)cc1)c2,0
CN(C)CCOc1cc(C=C2COc3c(cccc3)C2=O)ccc1,0
CCN(CCCCCC(=O)N1CCC(CCC2CCN(C(=O)CCCCCN(CC)Cc3ccccc3OC)CC2)CC1)Cc1ccccc1OC,1
COc1c2C=[N+](c3ccc(C)cc3)CCc2ccc1,0
CCN(CCCCCCN=C1C=C(O)C(NCCCCCCN(CC)Cc2cccs2)=CC1=O)Cc1cccs1,1
COc1ccc2C(=O)C(Cc3c(C(C)=O)c[n+](Cc4ccccc4C)cc3)Cc2c1,1
CNC(=O)c1c(OCC2CC2)nc(-c2cc(NC(=O)CNCCCCCCCCNc3c4CCCCc4nc4ccccc34)ncc2)s1,1
CN1CCC2(C)c3c(ccc(OC(=O)NCCCCCCN4CCOCC4)c3)N(C)C12,0
COc1c(O)ccc(C=CC(=O)NCC(=O)Nc2ccc(C)cc2)c1,0
COc1cc2c(cc1OC)C(=O)C(Oc1ccc(CN3CCN(C)CC3)cc1)C2,1
CCN(CCCCCC(=O)N1CCN(C(=O)CCCCCN(CC)Cc2ccccc2OC)CC1)Cc1ccccc1OC,1
CC(C)(C)c1cc[n+](CCC[n+]2ccc(C(C)(C)C)cc2)cc1,0
CCCCCCCNC(=O)Oc1ccc2c(c1)CN(C)C(c1ccc(F)cc1)N2C,0
COc1ccc(Cn2cc(C(=O)NCCCCCCCCNc3c4CCCCc4nc4c3ccc(Cl)c4)c(=O)c3ccccc32)cc1,1
CN(CCCCCCCN1C(=O)c2c(cccc2)C1=O)Cc1ccccc1,0
O=C(CCC1CCN(Cc2ccccc2)CC1)c1cc2c3c(c1)CCN3C(=O)CC2,1
COc1c(OC)cc2C(=O)C3(Cc2c1)C(c1ccccc1Cl)CN(C)C31C(=O)Nc2ccccc21,0
CCN(Cc1ccccc1)Cc1ccc(-c2cc3c(cc(OCCNC(=O)C=Cc4cc(F)cc(F)c4)cc3)oc2=O)cc1,0
COc1c2OC3CC(O)C=CC34CCN(CCCCc3cn(CCCC(=O)NCCc5c[nH]c6c5cccc6)nn3)Cc(c24)cc1,1
CNC(=O)c1c(OCC2CCN(Cc3ccccc3)CC2)nc(-c2cc(NC(=O)C3CC3)ncc2)s1,0
Cc1c2COC(=O)c2ccc1C(O)CN1CCN(CC(O)c2ccc3C(=O)OCc3c2C)CC1,0
COc1ccc2[nH]cc(CCNC(=O)CN(CCCCCCCCNc3c4CCCCc4nc4c3cccc4)C(=O)C=Cc3cc(OC)c(O)cc3)c2c1,1
COc1c2ccn(S(=O)(=O)c3ccccc3)c2c(Cl)cc1C(=O)CCC1CCN(CC2CCCCC2)CC1,0
NC(=O)c1cc2c(cc1)c(CCC1CCN(Cc3ccccc3)CC1)no2,1
O=C(CCN1CCCCC1)N1CCN(CCNc2c3CCCCc3nc3ccccc23)CC1,1
CCCCCCOC(=O)C(CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1cccs1,0
COc1cc2c(cc1)nc1CCCCc1c2NCCCCCNC(=O)C(N)Cc1c[nH]c2c1cccc2,0
Nc1c2CCCCCc2nc2c1cc(Cl)cc2,0
c1cc(CCNc2c3CCCCc3nc3ccccc23)cc(CCNc2c3CCCCc3nc3ccccc23)c1,1
O=C(Cc1ccccc1)N1c2ccccc2Sc2c1cccc2,0
CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(NC(C)=O)c(OC)c3)CC2)nc1-c1ccccc1,1
COP(=O)(OC)OC=C(Cl)Cl,0
CC(=O)Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,1
C#CCOP(C)(=O)OC(C(=O)OC)C(F)(F)F,0
Cn1c2c(cc(O)cc2)c2c1c[n+](C)cc2,0
CCNCc1cc2c(cc1)nc(-c1ccc(Cl)cc1)c1c2N(Cc2ccccc2)CCC1,0
CCOC(=O)C1=C(C)Oc2c(c(N)c3CCCCCc3n2)C1c1ccncc1,0
COc1cc(C(=O)NCC(=O)NNc2c3CCCCc3nc3ccccc23)cc(OC)c1OC,1
O=C(CCC1CCN(Cc2ccc([N+](=O)[O-])cc2)CC1)c1cc2c3c(c1)ccn3C(=O)CC2,1
COc1cc2c(cc1OC)SC(C(=O)CC1(O)CC[N+](C)(Cc3ccccc3)CC1)C2,1
CSc1ccc(C=Nc2ccc3oc(=O)ccc3c2)cc1,1
CCN(CC)CCCCOc1ccc(C=CC(=O)c2c(O)cc(OCCCCN(CC)CC)cc2O)cc1,0
CN(Cc1ccccc1)Cc1ccc(C(=O)c2cc3c(cccc3)cc2)cc1,0
Brc1ccc(-c2nnc(N3CCN(c4ncccc4)CC3)o2)cc1,1
CNC(=O)Oc1cc(CN(C)CCCCCCCOc2ccc3C(=O)COc3c2)ccc1,0
O=C1C(=O)N(Cc2ccc(Cc3ccc(CN4C(=O)C(=O)c5ccccc54)cc3)cc2)c2c1cccc2,0
CCN(CCCCCC(=O)N1CCC(CCCC2CCN(C(=O)CCCCCN(CC)Cc3ccccc3OC)CC2)CC1)Cc1ccccc1OC,1
O=c1oc2c(ccc(OCCN3CCN(Cc4ccccc4)CC3)c2)c2c1CCCC2,0
O=C(CNCc1ccccc1)Nc1cc2c(cc1)nc1CCCn1c2=O,1
COC(=O)CC1=NOC2CCCCC2C1c1ccccc1,0
COc1c(OC)cc2C(=O)C(=Cc3ccc(CN(C)C)c(O)c3)Oc2c1,0
COc1ccc2C=C(Cc3ccc(CN(C)Cc4ccccc4)cc3)C(=O)c2c1,0
COc1cc2c(cc1)nc1CCCCc1c2N1CCCCCN(c2c3CCCCc3nc3ccc(OC)cc23)CCCCC1,0
O=C1Cc2c(ccc3c2onc3CCC2CCN(Cc3ccccc3)CC2)N1,1
Cn1ncc2c1ccc(C(=O)Nc1cc(Cl)c(Cl)cc1)c2,0
c1nncc(-c2cc3c(cn2)[nH]c2c3cc(-c3ccc(CN4CCCCC4)cc3)cn2)c1,0
COc1ccc2C(=O)C(=Cc3ccc(CN(C)Cc4ccccc4)cc3)Cc2c1,0
COc1c(OC)c(OC)c2c(=O)cc(-c3ccc(OCCCCN(C)Cc4ccccc4)cc3)oc2c1,0
COc1cc(C2c3c(Oc4c2c(N)c2CCCCc2n4)c2c(cccc2)cc3)ccc1O,0
CCCCN1CC(C)(C)CN=C1C=NO,0
COc1ccc(CNC(=O)C2CCN(C(=O)c3ccccc3)CC2)cc1OC,1
COc1ccc(C(F)(F)F)c[n+]1CCCCCOc1ccc2c(C)cc(=O)oc2c1,0
CN1CC2C(=O)N(c3ccc(F)cc3)C(=O)C2C12C(=O)c1c(cccc1)C2=O,0
CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(N)c(OC)c3)CC2)nc1-c1ccccc1,1
COc1cccc(-c2nnc(N3CCN(c4ncccc4)CC3)o2)c1OC,0
C=CC(=O)N1CC(=Cc2cccc([N+](=O)[O-])c2)C(=O)C2(C1)C(c1cccc([N+](=O)[O-])c1)CN(C)C21C(=O)Nc2ccccc21,0
O=c1c(-c2ccc(OCCCCN3CCc4c(cccc4)C3)cc2)coc2c1c(O)cc(OCCCCN1CCc3c(cccc3)C1)c2,0
COc1c(OC)cc2c(c1)CCN(CCCCCc1ccc(O)c(C=NO)n1)C2c1ccccc1,0
CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(NC(C)=O)c(OC)c3)CC2)nc1-c1ccc(OC)cc1,1
c1cc(-c2cnc3[nH]c4c(cc(-c5conc5)nc4)c3c2)ccc1CN1CCCCC1,0
O=C(NCCCCCCNc1c2CCCCc2nc2c1cccc2)c1cc2c(cn1)[nH]c1c2cccc1,1
CN(CCCCCN1C(=O)c2c(cccc2)C1=O)Cc1cccc(Cl)c1,0
COc1c(CN2CCC(CCC(=O)c3cc4c5c(c3)ccn5C(=O)CC4)CC2)cccc1,1
N#Cc1ccc(CN2CCC(Nc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)cc1,0
Cc1ccc(NC(=O)c2cc(=O)c3c(ccc(C=CC(=O)OCCN(C)C)c3)o2)cc1C,1
COc1c(OCc2ccccc2)cc2CCC(C)(CC(=O)NCCCCCCCCCNc3c4CCCCc4nc4cc(Cl)ccc34)Oc2c1,1
CCN(CCCCN=C1C=C(O)C(NCCCCN(CC)Cc2c(OC)cccc2)=CC1=O)Cc1c(OC)cccc1,1
CCOP1(=O)CCCC(C(=O)OC)=C(C)O1,0
COP1(=O)OCC2COC(=O)C2=C(C)O1,1
COc1c(OC)cc2C[N+](C)(CCCCCCCc3[n+](C)c(OC)ccc3)CCc2c1,1
CCC(CC)n1cc(C(=O)C(F)F)cn1,1
O=C1C(=O)C(c2cc(O)c(O)c(O)c2)Oc2c1c(O)cc(O)c2,1
COc1c(OC)cc2C(=O)C(=Cc3cc[n+](Cc4ccccc4Br)cc3)Cc2c1,1
COc1c(C(=O)NCCNc2c3CCCCc3nc3cc(Cl)ccc23)sc(-c2cc(NC(=O)C3CC3)ncc2)n1,1
CCCCCCOC(=O)C(CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1cc2c(scc2)s1,1
CCN(CC)CCCCOc1cc2c(cc1)C(=O)C(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2,0
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2c(ccc([N+](=O)[O-])c2)o1,1
CN=C1CCc2c1n(C)c1c2c(Br)c(OC(=O)N(C)C)cc1,1
COC(=O)C(=NNc1c([N+](=O)[O-])cccc1)C(=O)C(F)(F)F,0
Cc1c2[nH]c3c(cccc3)c2cc(C(=O)NCCCCCCNc2c3CCCCc3nc3ccccc23)n1,1
Clc1ccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)cc1,0
CCN(C)C(=O)Oc1c(OC)cc(C=CC(=O)N(CC)Cc2ccccc2)cc1,0
COc1c(OC)cc2C(=O)C(Cc3c(C(C)=O)c[n+](Cc4cccc(C)c4)cc3)Cc2c1,1
COc1c(OC)cc2C(=O)C(Cc3c(C(N)=O)c[n+](Cc4ccccc4C)cc3)Cc2c1,0
COc1c(OC)cc2c(c1)CCN(CCCCc1ccc(O)c(C=NO)n1)C2c1ccccc1,0
O=C1CCC2(C=CNC3=C2C2=NCCc4c[nH]c(c24)C3=O)C=C1Br,0
Cc1c2c(N)c3CCCCCc3nc2ccc1,1
C[n+]1c2ccccc2c(-c2ccccc2)c2c1cccc2,0
c1cc[n+](CCCCCCCCCCC[n+]2cccc3ccccc32)cc1,1
CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(NC(C)=O)cc3)CC2)nc1-c1ccc(OC)c(OC)c1,1
CCN(CCCCCCNc1ccc(CCc2ccc(NCCCCCCN(CC)Cc3c(OC)cccc3)cc2)cc1)Cc1ccccc1OC,0
Cc1cc(C(=O)CCC2CC[N+](C)(Cc3ccccc3)CC2)nn1-c1ccccc1,1
CCOC(=O)C1=C(c2ccncc2)c2c(nc3CCCCCc3c2N)OC1C,0
COc1c(OC)cc(C(=O)NCCCCCCNc2c3CCCCc3nc3ccccc23)cc1,1
COc1cc2c(cc1)nc1CC3C=C(C)CC(C3)c1c2N,0
COC(=O)c1c(CC2Cc3c(cc(OC)c(OC)c3)C2=O)cc[n+](Cc2ccccc2C)c1,1
Cc1ccc(S(=O)(=O)SCc2ccc(C(C)(C)C)cc2)cc1,1
O=C(Nc1cc(Cl)nc(Cl)c1)OCCCCCCNCc1ccccc1,0
COc1cc(C(=O)NNc2c3CCCCc3nc3ccccc23)cc(OC)c1OC,0
CCOC(=O)C(CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1ccccc1,0
O=C(CN1CCN(C(=O)c2cccc(Br)c2)CC1)N1CCN(CCCc2c[nH]c3ccccc23)CC1,0
CCN(CC)CCOC(=O)C=Cc1ccc2oc(C(=O)Nc3ccc(C)cc3)cc(=O)c2c1,0
O=C(CCC(NC(=O)c1c[nH]c2ccccc12)C(=O)O)NCCC1CCN(Cc2ccccc2)CC1,0
CCOC(O)=C1C(=Nc2ccc(Cl)cc2)CC(c2ccc(OC)cc2)N(c2ccc(Cl)cc2)C1c1ccc(OC)cc1,0
Cc1ccc(S(=O)(=O)SCc2ccc(C#N)cc2)cc1,1
COc1c(O)ccc(C=CC(=O)Nc2cc(CN(C)Cc3ccccc3)ccc2)c1,0
CCOC(=O)C1=C(C)Oc2c(c(N)c3CCCCc3n2)C1c1cccs1,0
O=c1ccoc2c1cc(OCCCN1CCCCCC1)cc2,0
CCOC(=O)C1=C(C)Oc2c(c(N)c3CCCCCc3n2)C1c1cnccc1,0
COc1cc2c(cc1)C(=O)C(Cc1c(C(C)=O)c[n+](Cc3ccccc3F)cc1)CC2,1
CN(CCCOc1ccc2c(=O)c3c(cccc3)oc2c1)Cc1ccccc1,0
Cc1cccc(C(=O)N2Cc3c(ccc(NC(=O)c4ccccc4)c3)CC2=O)c1,1
CC(C)C1CCN(c2nc(NCc3ccccc3)ccn2)CC1,0
COc1cc2c(cc1)c(=O)c1c(cc(OCCCCCCCN(C)Cc3ccccc3)cc1)o2,0
CC(C)(C)OC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCC(=O)Nc1c2CCCCc2nc2ccccc12,0
CCOC(=O)C1=C(C)Oc2c(c(N)c3CCCCc3n2)C1c1cccnc1OC,0
O=C(Nc1ccc(-c2cn(CCNc3c4CCCCc4nc4ccccc34)nn2)cn1)Nc1cccc2c1C1CCCCN1C2=O,1
CC(C)Cn1cc(C(=O)C(F)(F)F)cn1,0
COc1ccc2cc3-c4c(cc5OCOc5c4)CC[n+]3cc2c1OCc1ccc(Cl)c(Cl)c1,0
CN(Cc1ccccc1)Cc1ccc(C(=O)NCCc2c[nH]c3ccc(O)cc23)cc1,0
COC(O)=C1C(=Nc2ccccc2)CC(c2ccc(Cl)cc2)N(c2ccccc2)C1c1ccc(Cl)cc1,0
CCOC(=O)c1c(C)nc2nc3CCCCc3c(N)c2c1-c1ccc(Cl)cc1,0
Nc1cc(-c2cccs2)nc2c1c(C(F)(F)F)cc(-c1ccccc1)n2,0
O=C1c2c(cccc2)C(=O)N1CCCCCCNCc1ccccc1,0
CCN(Cc1ccccc1)Cc1ccc(-c2cc3c(ccc(OCCNC(=O)C=Cc4cc(F)cc(F)c4)c3)oc2=O)cc1,1
COc1ccc2cc3-c4c(cc5OCOc5c4)CC[n+]3cc2c1OC(C)c1ccccc1,0
CCN(CC)CCCCCOc1ccc(C(=O)C=Cc2ccccc2)cc1,0
COc1c(OC)cc(C(C#N)N2CCOCC2)cc1,0
CCN(CC)c1ccc(-c2c3ccccc3[n+](C)c3ccccc23)cc1,0
c1ccc(CN2CCC(COc3noc4ccccc34)CC2)cc1,0
CN(CCC(=O)NCCNc1c2CCCCc2nc2c1cccc2)C1CCCCC1,0
N#Cc1c(NC2CCN(Cc3ccccc3)CC2)nc(NC2CCN(Cc3ccccc3)CC2)c(C#N)c1,0
CCN(CCCCCCNc1ccc(-c2ccc(NCCCCCCN(CC)Cc3c(OC)cccc3)cc2)cc1)Cc1ccccc1OC,0
CN(CCCCCN1C(=O)c2c(cccc2)S1(=O)=O)Cc1ccccc1,1
CC=C1C2C=C(C)CC1(NC1OCC3=C4CC(C)(C)C(O)C4C(C)CCC31O)c1c(C2)nc(O)cc1,1
CCOC(=O)c1c(C)nc2nc3CCCCCCc3c(N)c2c1-c1ccc(OC)cc1,0
COc1c(O)ccc(C=CC(=O)NCC(=O)NCCc2c[nH]c3c2cc(Cl)cc3)c1,0
CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(NC(C)=O)c(F)c3)CC2)nc1-c1ccccc1,1
O=C(CCC1CCN(Cc2cc(F)ccc2)CC1)c1cc2c3c(c1)CCC(=O)n3cc2,1
Cc1c(C)c2c(cc(OCC3CCN(CCCO[N+](=O)[O-])CC3)cc2)oc1=O,0
O=C(NCCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2c(ccc(O)c2)o1,1
CCN(CCN=C1CC(=O)C(=NCCN(CC)Cc2ccccc2OC)CC1=O)Cc1ccccc1OC,1
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0
COc1cc2c(cc1OC)oc(=O)c(-c1ccc(C[N+](C)(C)Cc3ccccc3)cc1)c2,1
CC1(C)CNC2=C([N+](=O)[O-])C3(C(=O)Nc4c3cc(F)cc4)C(C#N)=C(N)N2C1,0
COc1c(OC)cc2sc(C(=O)C3CCC[N+](C)(CC#N)CC3)cc2c1,0
CCNC(=O)Oc1cccc2c1OCC1CCN(C)C21,0
Nc1c2c(F)cccc2nc2c1CCCC2,1
COc1c(C(=O)NCCNc2c3CCCCc3nc3ccccc23)sc(-c2cc(NC(=O)C3CC3)ncc2)n1,1
O=C(NN=Cc1ccc(OC(F)(F)F)cc1)N1CCN(c2ccccn2)CC1,0
Cn1cc(-c2cc3c(cn2)[nH]c2c3cc(-c3ccc(CN4CCCCC4)cc3)cn2)cn1,0
CCN(CCCCCCNC(=O)CCCCC1CCSS1)Cc1ccccc1OC,1
O=[N+]([O-])c1ccc(C=NC2CCN(Cc3ccccc3)C2)cc1,0
O=C(CCc1c[nH]c2ccccc12)NC1CCN(Cc2ccccc2)CC1,0
N#CC(c1cc2c(cc1)OCO2)N1CCCCC1,0
CN1CC2C(=O)N(c3ccc(Br)cc3)C(=O)C2C12C(=O)c1c(cccc1)C2=O,0
CN1CCC2(C)c3c(ccc(OC(=O)Nc4ccccc4)c3)N(C)C12,1
C=CC(=O)N1CC(=Cc2ccc(C)cc2)C(=O)C(=Cc2ccc(C)cc2)C1,0
COc1c2C(=O)C(=CC3CCN(Cc4ccccc4)CC3)Cc2ccc1,0
COc1c(O)ccc(C=CC(=O)NCCC(=O)Nc2ccccc2)c1,0
COc1c(OC)c(OC)cc(-c2cc3c(CC4(O)C(C)(CCC5(O)C(C)(C)C=CC(=O)C54C)O3)c(=O)o2)c1,1
CC(=O)Oc1c2nc3c(CC=C(C)CCC=C(C)C)ccc(OC(C)=O)c3nc2ccc1,0
C=CC(C)(C)c1c(O)cc(O)c(C2CC(=O)c3c(O2)c(CC=C(C)C)c(O)cc3O)c1,0
COc1c(C=C2CN(C(=O)C3CC4CCCN4C34C(=O)Nc3c4ccc(Cl)c3)CC(=Cc3ccccc3OC)C2=O)cccc1,0
