SMILES,Y
CCOC(=O)N1CCC(n2c(SCC(=O)NCCC3=CCCCC3)nc3c(cccc3)c2=O)CC1,0
CCC(Sc1nc2c(sc3c2cccc3)c(=O)n1CCc1ccccc1)C(=O)N(CC)CC,1
CCOC(=O)Nc1ccc2Sc3c(cccc3)N(C(=O)CCN(C)C)c2c1,0
COc1c(OC)cc(C2CC(=O)Nc3c2c(=O)nc2c(C)cccn32)cc1,0
Cn1ccnc1Sc1nc(Nc2cccc(Cl)c2)nc(N2CCOCC2)n1,0
COC(=O)c1c(NC(=O)COc2c(Cl)cccc2)sc2c1CCC(C(C)(C)C)C2,1
Cc1cc(NC(=O)CN2C(=O)CN=C(c3ccccc3)c3c2ccc(Cl)c3)cc(C)c1,0
COc1ccc2nc(N3CCN(C(=O)c4ccco4)CC3)sc2c1,1
CCOC(=O)c1c(C)c2c(CCc3cn(Cc4cccc(Cl)c4)nc3-2)o1,0
OC1(c2ccc(F)cc2)C[N+](c2ccccc2)=C2SCCN21,0
CCOc1ccc(CCNC(=O)CCCn2c(=O)c3cccn3c3c2cccc3)cc1,0
COc1ccc(N(C(=O)COc2ccc(Br)cc2)S(=O)(=O)c2ccc(C)cc2)cc1,0
Cc1c2cc(NC(=O)Nc3cccc(Cl)c3)ccc2nc(N2CCN(C)CC2)c1,0
O=C1Nc2c(c(=O)[nH]c(=O)n2-c2c(F)cccc2)C(C(F)(F)F)(C(F)(F)F)N1,0
COc1ccc(C2=NS(=O)(=O)N(C)C(C(=O)NC(C)c3ccccc3)=C2)cc1,0
O=C(NC1CC(=O)N(c2ccc(F)cc2)C1)C1CC1,0
CCC(CC)C(=O)Nc1nnc(S(=O)(=O)N2CCCCCC2)s1,1
C(=Cc1nc(N2CCCC2)c2ccccc2n1)c1ccccc1,1
O=C(Nc1ccc(Cl)cc1)N1CCN(c2nn3c(-c4ccccc4)nnc3cc2)CC1,0
c1c2nc(N3CCOCC3)sc2cc2c1OCO2,0
NC(=O)c1cc(Br)cc2c1[nH]c1c2CCCC1,0
NC(=O)N1C(=O)C(=C(O)c2cccs2)c2c1ccc(Cl)c2,0
COc1ccc(C=CC(=O)Nc2nc(-c3cccs3)ns2)cc1,1
O=C(NNC(=O)C1CC1c1ccccc1)c1cc([N+](=O)[O-])ccc1,0
CCCCN(CC)C(=O)c1nn(C)c2c1CSc1c-2cccc1,0
COc1ccc(NC2=C(c3ccc(C(F)(F)F)cc3)C(=O)c3ccccc23)cc1,0
CCOc1ccc(C(NC(=O)c2cc(OC)c(OC)c(OC)c2)c2cc(Cl)c3cccnc3c2O)cc1,0
COc1c(NC(CC(=O)c2ccccc2)C(=O)OCC(=O)c2cc(C)c(C)cc2)cccc1,0
CC(C)COc1ccc(C(=O)N(Cc2ccc(N(C)C)cc2)Cc2ccco2)cc1,0
Cc1cc(S(=O)(=O)Nc2cc3c(cc2)N(C(=O)c2cccs2)CCC3)c(C)cc1,1
CCc1cc2c(cc1)oc(-c1c(O)ccc(N)c1)n2,0
CCCCOc1ccc(CNC(=O)c2nn3CCCN(Cc4ccc(C)cc4)C(=O)c3c2)cc1,0
Cn1cnc(S(=O)(=O)N2CCC(C(=O)NCc3ccc(F)cc3)CC2)c1,1
CCN(CC)C(=O)CSC1=NC(=Cc2ccco2)C(=O)N1c1ccc(OC)c(Cl)c1,0
Cc1c(Nc2c(-c3ccc(N4CCOCC4)cc3)nc3ccc(Br)cn23)cccc1,0
Cc1cccc(N2CCN(S(=O)(=O)c3c(F)ccc(C(=O)Nc4ccc(Oc5ccccc5)cc4)c3)CC2)c1C,1
Cc1ccc(-c2cn3ccc(C)cc3n2)cc1,0
O=C(c1ccco1)N1CCN(C(c2ncccc2)c2nnnn2C2CCCC2)CC1,0
CCOc1ccc(CCNC(=O)C2CCN(C(=O)N3CC(CC)Oc4ccccc43)CC2)cc1,0
Cc1c(CCNC(=O)c2nn3ccccc3c2)cccc1,0
COC(=O)C1C(=O)C2=C(CC1C)N=C(C)C(=C(O)OCCOc1ccccc1)C2c1ccc(C)o1,0
CCOC(=O)C1(C)NC(c2ccco2)C2C(=O)N(c3ccc(C)cc3)C(=O)C21,0
CC=C(C)C(=O)OC1c2c(ccc3c2oc(=O)cc3)OC(C)(C)C1OC(C)=O,0
CCn1c(SCc2c(Cl)cc(F)cc2)nc(=O)c2c1nc(C1CC1)cc2C(=O)OC,0
CCc1nnc(NN=Cc2cc(Br)c(O)cc2O)n1N,0
COC(=O)c1cccc(Cn2nnc3c(c4c(CC(C(C)(C)C)CC4)s3)c2=O)c1,0
CCOC(=O)Cn1c(CN2CC(C)OC(C)C2)nc2c1c(=O)n(C)c(=O)n2C,0
COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,0
CN(C)c1ccc(C(=O)NCc2ccc3c(c2)CCN3C(=O)c2ccc(Cl)cc2)cc1,0
CCc1nn(CCCC(=O)N2CCN(c3c(C)ccc(Cl)c3)CC2)c(=O)c2cc3c(cco3)n12,0
O=C(COc1c(Cl)cc(Br)cc1)Nc1n[nH]cn1,0
Cc1cccc(-n2cnc3c2ccc(C(=O)NC2CCCCCC2)c3)c1,0
COc1c(NC(=O)Cn2c(=O)n(-c3ccc(C)cc3)c(=O)c3c2cnn3C)cccc1,0
O=C(NCCc1csc(-c2ccc(Cl)cc2)n1)c1ccco1,1
CN1CCN(CCC(=O)Nc2ccc(Cl)cc2)CC1,1
O=C(CN1C(=O)COc2c1cc(S(=O)(=O)N1CCCC1)cc2)N1CCN(c2ccc(F)cc2)CC1,1
O=C(COc1c(Cl)cc(Cl)cc1)Nn1c(=S)[nH]c2c(cccn2)c1=O,0
COc1ccc(C2CC(c3cccs3)=Nc3c(cccc3)S2)cc1,0
Cc1ccc(CN(Cc2ccco2)C(=O)COc2ccc(C(C)C)cc2)cc1,0
CCc1c(N2CC(c3nc4c(cccc4)n3Cc3cc(C)ccc3)CC2=O)cccc1,0
CCCCN(CC)CCCNC(=O)c1cc2c(c3c(cccc3)n(C)c2=O)n1C,0
CCn1c(C)c(C)c2c1ccc(C(=O)N1CCN(c3c(C)c(C)ccc3)CC1)c2,0
COc1c(OCCC(=O)OCC(=O)Nc2cccc(Br)c2)cccc1,0
O=C(Nc1ccc(F)c(Cl)c1)C1CCCN(S(=O)(=O)c2cccc3nsnc23)C1,0
COc1c(OC)cc(NC(=O)C(=O)NCCc2csc3nc(-c4c(F)cccc4)nn23)cc1,0
O=C1C(SCCO)=C(SCCO)C(=O)c2c1cccc2,0
COc1c(Cl)cc(NC(=O)CN2CCN(Cc3c(Cl)cccc3)S2(=O)=O)cc1,0
O=C1CCCN1c1ccc(S(=O)(=O)N2CCCc3c2cccc3)cc1,1
COc1ccc(-c2nc3c(cccc3)n2Cc2ccc(C(C)C)cc2)cc1,0
CCCCCOc1ccc(C(=O)N(Cc2ccccc2)C2CCS(=O)(=O)C2)cc1,0
CCOc1ccc2oc(=O)cc(CN3CCN(c4ccc(Cl)cc4)CC3)c2c1,0
Fc1c2nc(Nc3nnc(-c4ccccc4)o3)sc2ccc1,0
COc1ccc(CNC(=O)C2CCN(S(=O)(=O)c3cc4c(cc3)nc3CCCCc3c4C(=O)O)CC2)cc1,0
COc1ccc2c(c1)c1c(c(=O)n(-c3ccc(C)cc3)c(=O)n1CC(=O)c1ccc(Cl)cc1)n2C,0
COc1c(OC)cc(CCNc2c(C#N)nc(COc3ccc(Cl)cc3)o2)cc1,0
CCN(CC)S(=O)(=O)c1ccc(-c2csc(=Nc3cc(C(F)(F)F)ccc3)n2Cc2cc3c(cc2)OCO3)cc1,1
Cc1c(Cl)ccc(S(=O)(=O)Nc2cc3c(cc2)oc2c3CCCC2)c1,0
Cc1cc(NC(=O)CSc2ncc(C(=O)Nc3ccc(Cl)cc3)c(=O)n2C)no1,0
Cc1cc(NC(=O)CSc2c(S(=O)(=O)c3ccc(Cl)cc3)nc(-c3ccco3)o2)cc(C)c1,0
CCOc1c(NC(=O)c2ccc3c(Cl)c4CCCc4nc3c2)cccc1,0
O=C1c2n[nH]c(-c3c(O)cccc3)c2C(c2cccc(Cl)c2)N1Cc1cnccc1,0
Cn1cnc2c1c1c(ccc(S(=O)(=O)N3CCN(c4cccc(Cl)c4)CC3)c1)oc2=O,1
O=C(CCS(=O)(=O)c1nc(C(F)(F)F)cc(-c2cccs2)n1)Nc1c(O)ccc(Br)c1,0
CC1CCCC(=O)CCCC=Cc2c(C(=O)O1)c(O)cc(O)c2,0
CCCCc1ccc(NS(=O)(=O)c2ccc(N3CCCCS3(=O)=O)cc2)cc1,0
Cc1c(C)cc(N(C)C(=O)Cn2nc(Cc3ccncc3)c3c(cccc3)c2=O)cc1,1
Cc1c(OCC(=O)Nc2nnc(S(=O)(=O)N3CCCCCC3)s2)cccc1,1
COc1ccc(C=CC(O)=C2C(=O)N(C)C3(C)CC2c2c(cccc2)O3)cc1,0
CC(C)OC(=O)c1cccc(NC(=O)Cn2nnc3c(c4c(CCCC4)s3)c2=O)c1,0
Cc1ccc(S(=O)(=O)Cc2c(C)oc(-c3ccc(C(=O)NCCCOC(C)C)cc3)n2)cc1,0
Cc1nc2c(C(=O)NCCc3ccc(Cl)cc3)cnn2c(O)c1Cc1ccc(Cl)cc1,0
O=C(C=Cc1ccc(O)cc1)c1cccs1,0
Cc1c(-n2c(=O)c3c(c4c(cccc4)s3)n(CC(=O)NC3CCCC3)c2=O)cc(Cl)cc1,0
CCOC(=O)c1c(C)n(CCC(=O)NCCc2ccccc2)c(-c2ccccc2)c1,0
O=C(Nc1cc(Cl)ccc1)OCC#CCCl,0
CCCOCc1cc(CN2CCN(c3cccc(Cl)c3)CC2)c(O)c2c1cccn2,0
Cc1cc(C)c(S(=O)(=O)Nc2ccc(-c3nnc(N4CCC(C)CC4)cc3)cc2)cc1C,0
Cc1ccc(Nc2nc(N)nc(CSc3nncn3C)n2)cc1,0
Cc1ccc(C(=O)c2cn(Cc3ccc(Cl)cc3)c3c(ccc(C)n3)c2=O)cc1,0
CCOc1ccc(CNC(=O)CCCn2c(=O)c3cccn3c3c2cccc3)cc1,0
CC(C)(C)c1ccc(-c2nc3cc(O)nn3c(SCCCOc3ccccc3)n2)cc1,0
O=C(CC1N=C2c3c(cccc3)N=C(SCC(=O)Nc3c(F)cccc3)N2C1=O)NCc1cccs1,1
CC1=Nc2c(ccc(C(=O)NCc3c(Cl)cccc3)c2)Sc2c1c(C)ccc2C,0
Cc1ccc(Cn2c(SCC(=O)NCc3ccccc3)nc3c(scc3)c2=O)cc1,0
CN(C)CCC=C1c2ccccc2Sc2c1ccc(Cl)c2,0
CCCCOC(=O)c1ccc(NC(=O)C2(c3cccs3)CCOCC2)cc1,0
Cc1ccc(-c2nc3nc4c(cccc4)nc3n2Cc2ccco2)cc1,0
CCCN(CCC)CCCNC(=O)C1CCN(c2nc3c(cc(CC)cc3)s2)CC1,0
O=C(CCS(=O)(=O)c1nc(C(F)(F)F)cc(-c2cccs2)n1)Nc1ccc(Br)cc1,0
Cc1ccc(C(Nc2ncccc2)c2c(O)c3c(cccn3)cc2)cc1,0
COc1cccc(C(=O)N2CCN(Cc3c(OC)ccc(Br)c3)CC2)c1,0
Cc1cc2c(cc1)oc(-c1ccc(NC(=O)c3cc4c(cc3)OCO4)cc1)n2,1
Cc1cccc(CSc2c3Cc4c(Oc3nc(-c3cc(C)ccc3)n2)c(C)ncc4CO)c1,0
O=c1c2c(c3c(cccc3)s2)n(Cc2c(F)cccc2)c(=O)n1Cc1ccccc1,1
CC(=O)NC1=C(NC2C=S(O)(O)=CC2)C(=O)c2c(cccc2)C1=O,0
COc1ccc(S(=O)(=O)c2c(Nc3c(C)c(C)ccc3)sc(C(=O)c3ccccc3)c2N)cc1,0
Cc1cc2nc(O)c(C(=O)NCCc3ccccc3)c(=O)n2cc1,0
CC1CN(C(=O)N2c3ccccc3Sc3c2cccc3)C(C)CC1=O,0
CCOc1ccc(OCc2cc(C(=O)N3CCOCC3)ccc2)cc1,0
CCOC(=O)C1CCN(S(=O)(=O)c2cc(Br)cc3c2N(C(=O)CC)CC3)CC1,0
Cc1ccc(CNC(=O)Cn2ncc3c(C)n(Cc4ccc(Cl)cc4)c(C)c3c2=O)cc1,0
CCc1ccc(-n2cnc3c2ccc(C(=O)NCc2ccc(C)cc2)c3)cc1,0
CCOc1cc(CNCCSc2nnnn2C)cc(Cl)c1OCc1ccc(Cl)cc1,0
CN(C)c1ccc(-c2nc(NCCN3CCOCC3)c3ccccc3n2)cc1,0
COc1c(OC)cc(S(=O)(=O)NCCc2cn3ccsc3n2)cc1,0
COC(=O)CC1(C(=O)OC)CN(C#N)N(c2ccc(Cl)cc2)C12c1ccccc1-c1c2cccc1,0
Cc1ccc(Nc2c(C(=O)Nc3c(C)cc(C)cc3C)c(N)c(C(=O)Nc3ccc(OC(F)(F)F)cc3)s2)cc1,0
COc1c(OC)cc2CN(C(=O)CC3CC4CCC3C4)CCc2c1,0
Cc1c(Cl)cccc1NC(=O)Cn1c(=O)n(Cc2ccco2)c(=O)c2c1c1c(cccc1)s2,0
Cc1cc(N2CCN(C(=O)c3ccc(-c4nc(COc5ccccc5)c(C)o4)cc3)CC2)c(C)cc1,0
COc1c2nc(N(Cc3cnccc3)C(=O)c3cccs3)sc2c(C)cc1,1
CC(C)c1cnc2c(c1SCC(=O)c1ccc(Cl)cc1)c(=O)n(C)c(=O)n2C,0
O=C(NC1CC(=O)N(c2ccc(Cl)cc2)C1)c1cccs1,0
Cc1c(NC(=O)CSc2nc3c(c(=O)n(C)c(=O)n3C)n2Cc2c(F)cccc2)cccc1,1
COc1cc(CNC(=O)c2cc(N)c(Sc3ccc(C)cc3)cc2)c(OC)cc1,0
COc1ccc(-c2cn3cc(C)ccc3n2)cc1OC,0
CC(C)N(C(=O)CCl)c1ccccc1,0
Cc1ccc(NC(=O)CN2C(=O)C(=C3SC(=S)N(C4CCS(=O)(=O)C4)C3=O)c3ccccc32)cc1,0
COc1cc(-n2c3c(cc(-c4nc(-c5ccc(Cl)cc5)cs4)c2=O)C(=O)CC(C)(C)C3)c(OC)cc1,1
O=C(CC(Nc1ccc(Cl)cc1)C(=O)O)c1ccccc1,0
COc1cc2c(cc1)n1cc(-c3ccccc3)nc1s2,0
Cc1c(OCC(=O)NCc2ncccc2)ccc(S(=O)(=O)NC2CCCCC2)c1,0
CCN(CC)CCNc1c2c(=O)c3c(cccc3)sc2c(CO)cc1,0
COc1cc(CCNC(=O)CCCn2c(=O)c3cccn3c3c2cc(F)cc3)c(OC)cc1,0
Cc1cccc(-n2c(Cc3ccccc3)nnc2SCc2nc(-c3cccs3)no2)c1,0
CCN(Cc1ccccc1)S(=O)(=O)c1c(F)ccc(C(=O)Nc2cc(Cl)cc(Cl)c2)c1,0
Cc1cc(-n2c(SCC(=O)N3CCCCC3)nc3c4ccccc4nc-3c2O)cc(C)c1,0
CC=CCn1c(SCCCc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,0
COc1ccc(S(=O)(=O)N(CCc2ccccc2)CC(=O)NCc2ccccc2)cc1,1
O=C(Nc1c(F)ccc(F)c1)c1c2nc(-c3ccccc3)cc(C(F)F)n2nc1,1
Cc1c(Nc2c(-c3ccc(N4CCOCC4)cc3)nc3cccc(C)n23)cccc1,0
C=CCn1c(C)cc(C(=O)COc2ncnc3c2ccs3)c1C,0
COc1c(OCC(=O)Nc2ncccc2)cccc1,0
COc1ccc(NC(=O)c2c(C)oc3ccc(O)c(CN4CCCCCC4)c23)cc1,0
COc1c(N2CCN(C(=O)c3c(C)n4cc(-c5ccc(F)cc5)nc4s3)CC2)cccc1,0
O=C1CN(C(=O)COc2ccc(Cl)cc2)C(c2ccccc2)c2c(ccc(Br)c2)N1,0
O=C(c1cc2c(cc1)OCCO2)N(Cc1cnccc1)c1nc2c(cc(F)cc2F)s1,0
Cc1ccc(S(=O)(=O)Nc2cc(-c3nnc(N4CCC(C)CC4)cc3)ccc2)s1,0
Cc1nc2nnc(SCc3c(C)onc3C)n2c(C)c1,0
N#Cc1c(N)c2c(nc3CCCCc3c2-c2ccco2)s1,0
O=C1c2c(c(-c3ccc(Br)cc3)n[nH]2)C(c2cc(O)ccc2)N1c1ccc(Cl)cc1,0
CC1=C(C(=O)Nc2cnccc2)C(c2ccc(F)cc2)n2nc(SCc3c(F)cccc3)nc2N1,0
CC(=O)Nc1cccc(NC(=O)CSc2nnc(-c3c(C)nc(-c4ccccc4)s3)cc2)c1,0
CCOc1ccc(-c2cc(C(=O)NCCc3ccc(C)cc3)c3ccccc3n2)cc1,0
CCOc1c(OCC)c(OCC)cc(C(=O)Nc2c(Cl)cc(-c3nc4c(cccc4)s3)cc2)c1,1
CC(Oc1ccccc1)C(=O)OCn1nnc2c(cccc2)c1=O,0
Cc1cc(OCC(=O)Nc2ccc(-c3nc4c(cccc4)o3)cc2)cc(C)c1,1
Cc1ccc(C(=O)N(c2ccc(C)cc2)S(=O)(=O)c2ccc(Cl)cc2)cc1,0
CCCCN(CC)S(=O)(=O)c1ccc(C(=O)Nc2nnc(-c3cccs3)o2)cc1,0
C=CCn1c(SCC(=O)NCCOC)nc2c(c(-c3ccco3)cs2)c1=O,0
Cn1nnnc1SCc1ccc(C(=O)Nc2nccs2)cc1,0
CCCCCCN1C(=O)NC(=O)C(=CNC2CCCCC2N)C1=O,0
Cc1c(-n2c(SCc3ccc(Cl)cc3)nc3nncc-3c2O)cccc1,0
O=C(O)c1c2c(-c3ccccc3)n[nH]c2nc(-c2ccc(C(F)(F)F)cc2)c1,0
CN(C)c1ccc(-c2nccc(NCc3cccs3)n2)cc1,0
CC1CCc2c(C1)sc(NC(=O)COc1ccccc1)c2C(=O)Nc1c(Cl)cccc1,1
CCOc1ccc(-c2nnc(-c3ccccc3)o2)cc1,0
Cc1cc(C)c(-n2cnc3c2ccc(C(=O)NC2CCCCCC2)c3)cc1,0
Cc1c(Nc2c(-c3ccc(N4CCOCC4)cc3)nc3ccccn23)cccc1,0
CC(C=NNc1nc2c(cccc2)[nH]1)=Cc1ccccc1,0
CCN1CCN(c2cc(C)c3cc(NC(=O)C=Cc4cccc(Cl)c4)ccc3n2)CC1,0
CCOc1ccc(S(=O)(=O)c2cn(Cc3ccc(C)cc3)c3c(cc(OC)cc3)c2=O)cc1,0
COc1ccc2CCc3c(nc(NC(=O)c4ccc(Cl)cc4)s3)-c2c1,0
O=C(Nc1cnccc1)c1noc(-c2cccc(Cl)c2)c1,0
CCOC(=O)c1c(-c2ccccc2)oc2c1cc(NS(=O)(=O)c1ccc(C)cc1)cc2,0
Cc1nn(-c2ccccc2)c(NC(=O)c2noc(-c3ccc(Cl)c(Cl)c3)c2)c1,1
COc1ccc(CC(O)=C(C#N)c2nc3c(cccc3)s2)cc1,0
Cc1ccc(CCNC(=O)c2ccc(CSc3nc4c(cncc4)n3Cc3ccc(F)cc3)cc2)cc1,0
Cc1c(C(=O)NCc2ccc(OC(C)C)cc2)sc2c1c(N(C)C1CCCCC1)ncn2,0
O=C(CSc1nc(-c2ccccc2)nc2c1CCCC2)c1ccc(Cl)cc1,1
Cc1c(C(=O)N(Cc2ccc(N(C)C)cc2)CC2CCCO2)oc2c1cccc2,0
CCc1ccc(C2c3c([nH]nc3-c3ccccc3)C(=O)N2c2ccc(C(=O)O)cc2)cc1,0
CCOC(=O)c1c(C)n(-c2cc(C(=O)Nc3cc(C)ccc3)ccc2)c(-c2ccccc2)c1,0
CCN(CC)CCOC(=O)c1ccc(NC(=O)c2cc3c(s2)-c2c(cccc2)OC3)cc1,0
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,0
Cc1cc(-c2c3c(n[nH]2)C(=O)N(Cc2ccco2)C3c2ccc(F)cc2)c(O)cc1,0
COc1ccc(C(C(=O)NC(C)(C)C)N(Cc2cccs2)C(=O)CCC(=O)Nc2noc(C)c2)cc1,1
CCn1nc(C)c2c1n(C(C)C(=O)NCc1cc(OC)ccc1)c(=O)cc2-c1ccccc1,0
Cc1c(C(=O)Nc2cccc(C(F)(F)F)c2)c2c(ccc(O)c2CN2CCCCC2)o1,0
Clc1c(Cc2cn3cc(-c4ccccc4)nc3s2)cccc1,0
CCCCn1c(NC(=O)c2ccccc2)c(C#N)c2c1nc1ccccc1n2,0
COC(=O)C1=C(CSc2nc3c(cccc3)o2)NC(=O)NC1c1c(C)ccc(C)c1,0
O=C(COc1c(Cl)cccc1)Nc1ncc(Cl)cc1,0
CNS(=O)(=O)c1cn(CC(=O)N2CCN(c3c(C)ccc(C)c3)CC2)cc1S(=O)(=O)NC,1
Cc1cccc2c1nc(N(Cc1cccnc1)C(=O)C1CCCCC1)s2,0
CCOc1ccc(Nc2nc(-c3cccc(Cl)c3)c3COc4c(cccc4)-c3n2)cc1,0
Cc1ccc(C2=CC(c3c(C)cccc3)n3c(nc4c3cccc4)N2)cc1,0
CCCCOc1ccc(-c2nn(-c3ccccc3)cc2C2NC(=O)NC(C)=C2C(=O)OCC)cc1,0
COC(=O)c1cc(C23CC4(C2)C(CN(Cc2cnccc2)C4c2ccccc2)C3c2ccccc2)ccc1,0
COc1cccc(-n2c(-c3c(F)cccc3)nc3c(cnn3-c3ccc(C)cc3)c2=O)c1,0
CCCCOC(=O)c1ccc(Nc2nc3c(cc(C(=O)c4ccccc4)cc3)n3cnnc23)cc1,0
O=C(Nc1cccc2c1N=S=N2)C1CC(=O)N(c2ccccc2)C1,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3c(CC2CN1C(=O)c1ccccc1)n(Cc1ccccc1)c(C(=O)N(C)C)c3,0
Cc1c(C)cc(NC(=O)c2c(F)ccc(S(=O)(=O)NCCC3=CCCCC3)c2)cc1,0
CC(=O)c1ccc(NS(=O)(=O)c2cc3c(cc2)[nH]c2c3CCCCCC2)cc1,0
CCN(Cc1ccccc1)C(=O)CN(c1ccc(OC)cc1)S(=O)(=O)c1c(C)n(C)nc1C,1
CC[n+]1c(C=CN(C)c2ccccc2)oc2c1cc(Cl)cc2,0
Cc1ccc(NC(=O)Cc2coc3ccc(C(C)C)cc23)cc1Cl,0
COc1ccc(NC(=O)c2c(NCc3cc(OC)ccc3)sc3c2CCCC3)cc1,1
CCc1ccc(CNCc2c(C(=O)O)n(Cc3ccc(C)cc3)c3c2ccc(C)c3)cc1,0
Cc1noc(C(=O)NCc2cnccc2)c1Cl,0
COc1cccc2c1cc1c(=O)n(CC(=O)N3CCN(c4ccc(Cl)cc4)CC3)nc(C)n12,0
O=C(c1cccc(S(=O)(=O)N2CCCC2)c1)N1CCN(c2c(F)cccc2)CC1,0
COc1c(Nc2c3CCCCc3nc3ccc(NC(=O)C=Cc4cc(OC)c(OC)c(OC)c4)cc23)cccc1,0
CCOc1cc(O)c(-c2c(Oc3c(OC)cccc3)c(C)n[nH]2)cc1,0
COc1ccc(C=CC(=O)CC(O)(c2ccccc2)C(F)(F)F)cc1,0
CCOc1c(OCC)cc(C(=O)N2CC(=O)Nc3c(cc(C)cc3)C2c2ccc(F)cc2)cc1,0
Cc1ccc(S(=O)(=O)NC2(C(F)(F)F)NC(=O)N(c3ccc(F)cc3)C2=O)cc1,0
Cc1cccc(OCCCCn2c(C3CC(=O)N(c4c(Cl)cccc4)C3)nc3c2cccc3)c1,0
Cc1nn(C(C)C(=O)NC2CCC(C)CC2)c(=O)c2c1sc1c2cccc1,0
COc1c(OC)cc(CCNC(=O)CSc2cc(=O)n(C)c3ccccc23)cc1,1
COc1c(OC)c(OC)cc(C(=O)Nc2c(C)ccc(-c3nc4c(ccc(C)c4)o3)c2)c1,0
CCOc1ccc(N2C(=O)CC(n3ccc(C)n3)C2=O)cc1,0
Cc1ccc(NC(=O)CN2C(=O)COc3ccc(S(=O)(=O)N4CCCCC4)cc32)cc1Cl,0
Cn1ccc2c(cccc2OCC(=O)NCc2ccc(F)cc2)c1=O,1
CCCCOc1ccc(NC(=O)c2cc3c(CCCC3=O)n(-c3ccc(Cl)cc3)c2=O)cc1,1
Brc1ccc(-c2ccc(CNCCSc3nnnn3-c3ccccc3)o2)cc1,0
Cc1ccc(-n2c(SCC(=O)Nc3noc(C)c3)nc3c(SC(C)C3)c2=O)cc1,0
COc1ccc(C(=O)NCC(c2ccc(N(C)C)cc2)N2CCc3ccccc32)cc1,0
CCOc1ccc(N2CC(c3nc4c(cccc4)n3CCCOc3ccccc3)CC2=O)cc1,0
CC1CCN(C(=O)Cn2cc(SCc3cc(F)ccc3)c3c2cccc3)CC1,0
CC(=O)OC1CCC2(C)C(CCC3C4CC=C(C(C)=O)C4(C)C(=O)CC32)C1,0
COc1ccc(N(C)C(=O)CCS(=O)(=O)c2cccc3nsnc23)cc1,0
COc1c(-c2cc(C(F)(F)F)nc(N3CCN(c4ccc(F)cc4)CC3)n2)cccc1,0
Cn1c(=O)c2c(ccs2)n2c(CCCC(=O)Nc3c(F)cc(F)cc3)nnc12,0
Cc1c(-n2ncc3c2ncnc3NC2CCCCCC2)cc(Cl)cc1,0
Cc1ccc(-c2nc(CCNC(=O)C(=O)Nc3c(F)cc(F)cc3)cs2)cc1,1
CC(=O)c1ccc(NC(=O)Cn2nc(C(F)(F)F)c3c2CCC3)cc1,1
CCC(NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0
CCc1c(C)sc2c1CCN(Cc1cc(OC)ccc1)C2c1ccccc1,0
COc1ccc2nc(SCc3cc(C)ccc3)nc(C)c2c1,0
O=C(Nc1ccc2oc(-c3c(Cl)ccc(Br)c3)nc2c1)c1cc2c(cccc2)cc1,0
Cc1ccc(S(=O)(=O)NC(Cc2ccccc2)C(=O)CCl)cc1,0
COC(=O)c1cc(C)nc2c1c(=O)nc(SCc1c(C)cc(C)cc1C)n2C1CC1,0
CCc1c(NC(=O)CN(C)C(=O)Cn2ncc(Cl)c(Cl)c2=O)cccc1,0
COC(=O)c1c(-n2cc3c(c2-c2cc(C)ccc2)c(=O)n(C)c(=O)n3C)cccc1,0
Cc1cc(Cl)c(NC(=O)CCCn2c(=O)c3cccn3c3cccnc32)cc1,1
COc1cccc(-n2c(C=Cc3ccc(Cl)cc3)nc3c(cccc3)c2=O)c1,0
CCc1ccc(S(=O)(=O)N=C2C=C(Sc3n[nH]cn3)C(=O)c3ccccc23)cc1,0
CCc1c2c(n[nH]1)OC(N)=C(C#N)C21C(=O)N(Cc2ccccc2)c2ccccc21,0
O=C(O)Cc1c(-c2ccccc2)nc(Nc2ccc(C(=O)O)cc2)s1,1
COc1c(OC)cc(CC(=O)N2CCc3cc(OC)c(OC)cc3C2COc2cc(C)cc(C)c2)cc1,0
OCC1OC(n2cnc3c2ncnc3NCc2ccccc2)C(O)C1O,0
Cc1cccc(CCNC(=O)c2cc3c(cc2)n2CCCCCc2n3)c1,0
CC(=O)NCCNc1nc(-c2ccc(N(C)C)cc2)nc2c1cccc2,0
CC(=O)c1c(C)[nH]c(C(=O)Nc2ncc(C)cc2)c1C,0
OCC1OC(n2cnc3cncnc32)C(O)C1O,0
CCOc1c(OCc2c(Cl)cc(Cl)cc2)ccc(CNCCSc2nnnn2C)c1,0
CCn1c(=N)n(CCOc2ccc(Br)cc2)c2c1cccc2,0
COCc1nc2nnc(-c3ccc(C)cc3)n2c(O)c1,0
COc1ccc(-c2nc3c(cc(C(=O)NCc4ccccc4)cc3)nc2-c2ccc(OC)cc2)cc1,1
Cc1cc(C)c(NC(=O)Cn2c(=O)n(Cc3cc4c(cc3)OCO4)c(=O)c3c2cc(C(=O)NC2CCCCC2)cc3)c(C)c1,1
COc1ccc(CNCCC(c2ccccc2)c2cc3c(cc2)OCO3)cc1,0
