SMILES,Y
Nc1ncc(-c2nc(N3CCOCC3)cc(N3CCOCC3)n2)c(C(F)F)c1,1
OCCCN1CCC(n2ncc3c2nc(-c2cc4c(cc2)[nH]cc4)nc3N2CCOCC2)CC1,0
CCn1nnc2c1nc(-c1ccc(NC(=O)Nc3ccc(C(=O)NCc4ccncc4)cc3)cc1)nc2N1CCOCC1,1
c1cc(N2CCOCC2)c2cn[nH]c2n1,0
CN(C)C(=O)c1cn2cc(-c3cccc4c3cn[nH]4)nc(N3CCOCC3)c2n1,0
COCCN(C)S(=O)(=O)Nc1c(Cl)ncc(-c2cc3c(cc2)nccc3N2CCOCC2)c1,1
Cc1nc(-c2c(Nc3n[nH]cc3)nc3cccnn23)cc(N)n1,0
NCCCCOc1nc(-c2ccc(NC(=O)Nc3cnccc3)cc2)nc(N2CC3CCC(C2)O3)n1,0
Nc1c2c(-c3cc(O)c(F)cc3)nn(C3CCCC3)c2ncn1,0
CNC(=O)NC1CCN(Cc2cc3c(s2)c(N2CCOCC2)nc(-c2cnc(N)nc2)n3)C1,1
O=C(Nc1ccncc1)Nc1ccc(-c2nc3c(nnn3CC(F)(F)F)c(N3CCOCC3)n2)cc1,1
Oc1cc(-c2nc3c(nnn3C3CCNCC3)c(N3CCOCC3)n2)ccc1,1
COc1c(NS(=O)(=O)c2c(F)cc(F)cc2)cc(-c2cc3c(nc(N)nc3C)c(OCCN3CCOCC3)c2)cn1,1
Cn1cc(C=C2Oc3c(C2=O)c(O)ccc3)c2c1nccc2-c1cc2c(cccc2)o1,1
Cc1nc(-c2c(Nc3nn(C(=O)NCCO)cc3)nc3ccccn23)nc(N)n1,0
O=C(CN1CCOCC1)Nc1c(OCCO)cc(-c2cccc3c2oc(N2CCOCC2)cc3=O)cc1,0
COCCN1CC(C)(C)Oc2c(C1=O)c(-c1cc(F)c(NC(=O)Nc3cc(OC(F)F)ccc3)cc1)nc(N1CC3CCC(C1)O3)n2,0
COc1c(OC)cc(-c2cc3c(cc2)ncc2c3n(-c3c(C)n(C)nc3C)c(=O)n2C)cc1,1
CCN1CC(C)(C)Oc2c(C1=O)c(-c1ccc(NC(=O)Nc3ncc(C)cc3)cc1)nc(N1CCOCC1C)n2,0
CCc1c2c(cc(OC)c1)c(C=C1Oc3c(ccc(O)c3)C1=O)cn2CCN1CCN(C)CC1,1
COc1cc(-c2nc3c(cc(O)cc3)c(N3CCOCC3)n2)ccc1,0
CCn1ccc2c1nc(-c1ccc(NC(=O)Nc3ccc(C(=O)N4CCOCC4)cc3)cc1)nc2N1CCOCC1,1
COc1ccc(Nc2ncc(CN3CCN(C(C)=O)CC3)cc2-c2nc(C)nc3c2nc[nH]3)cn1,1
O=C(Nc1nc2c(ccc(-c3nc4c(ccn4CC(F)(F)F)c(N4CCOCC4)n3)c2)[nH]1)c1ccncc1,0
Oc1nc2c(cccc2)c(Oc2cc(NCc3ccc(-c4cnccc4)cc3)ccc2)c1,0
CNC(=O)Nc1ccc(-c2nc3c(cnn3C)c(N3CC4COC(C3)O4)n2)cc1,0
CCn1nnc2c1nc(-c1ccc(NC(=O)Nc3ccc(C(=O)NCCN4CCN(C)CC4)cc3)cc1)nc2N1CCOCC1,1
Cc1c(-c2ccccn2)nc2cccc(F)c2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,1
COc1ccc(-c2cc(N3CCOCC3)cc(=O)o2)cc1,0
CC(=O)Nc1nc2c(cc(-c3cc(NS(=O)(=O)c4cc(OC(F)F)ccc4)c(C)nc3)cc2)s1,1
Cc1nn(C)cc1-n1c(=O)n(C)c2cnc3ccc(-c4cc(S(=O)(=O)N5CCCC5)ccc4)cc3c21,1
CCOC(=O)N1CCC(NC(=O)c2cn3cc(-c4cnc(N)nc4)nc(N4CCOCC4)c3n2)CC1,1
CSc1cc(-c2cn3c(-c4nc(N)nc(C)n4)c(Nc4n[nH]cc4)nc3cc2)ccc1,0
CNc1cc(C(=O)O)nc2c1nc(N1CCOCC1)nc2-c1cccc(F)c1O,1
Oc1ccc(-c2nc3c([nH]cn3)c(N3CCOCC3)n2)cc1,0
Cc1nc(N)nc(-c2cc(C(C)N3CCN(S(C)(=O)=O)CC3)cnc2Nc2cc(F)c3cccnc3c2)n1,1
CCOC(Cn1nc(-c2cc3c(cc2)oc(N)n3)c2c1ncnc2N)OCC,0
Cc1nccc(-c2c(N)ncc(-c3c(C)ccc(S(=O)(=O)NCC4CCCO4)c3)n2)c1,0
O=C(O)c1cc2c(cc1)[nH]c(Nc1ccc(-c3nc(N4CCOCC4)nc(N4CCOCC4)n3)cc1)n2,0
O=C(Nc1ccc(-c2nc3c(scc3)c(N3CCOCC3)n2)cc1)Nc1cnccc1,1
CCN1CC(C)(C)Oc2c(C1=O)c(-c1cc(F)c(NC(=O)Nc3cn(C)nc3)cc1)nc(N1CC3CCC(C1)O3)n2,0
CCCCc1nc(-c2ccc(NC(=O)Nc3ccc(C(=O)O)cc3)cc2)nc(N2CCOCC2)n1,1
Cc1noc(-c2c(N)ncc(-c3c(C)ccc(S(=O)(=O)NC4CNCC4O)c3)c2)c1,0
CC(C)(C)OC(=O)N1CCN(CCNc2nn3c(-c4cc(C(F)(F)F)c(N)nc4)cnc3s2)CC1,1
COc1ncc(-c2ccc3nccc(C=CC(=O)N4CCN(C)CC4)c3c2)cc1NS(=O)(=O)c1c(F)cc(F)cc1,1
CC1(C)CNC(=O)c2c(C1)nc(N1CCOCC1Cc1c[nH]c3c1cccn3)s2,1
Cc1c(C#N)c(N2CCCC2c2nc3c(c(F)cc(F)c3)c(=O)n2-c2ccccc2)nc(N)n1,0
CN(C)c1c(Cl)ncc(-c2cc3c(cc2)nc(NS(C)(=O)=O)s3)c1,0
Cc1ncc(-c2c(N)ncc(-c3c(C)ccc(S(=O)(=O)NC4CCC(O)C4)c3)c2)o1,1
CCNc1c(CO)ncc(-c2cc3c(cc2)ncc2c3n(-c3cn(C)nc3C)c(=O)n2C)c1,1
Nc1c2c(-c3cc4n[nH]cc4cc3)nn(C3CCCC3)c2ncn1,1
CNCCOC(=O)N1CCC(n2ncc3c2nc(-c2ccc(NC(=O)NC)cc2)nc3N2CCOCC2)CC1,1
O=S(=O)(Nc1c(Cl)ncc(-c2cc3c(cc2)nccc3Cl)c1)c1ccc(F)cc1,1
COc1ncc(N2CCc3c(C2)c(NC2CCN(C(=O)C4CCOCC4)C2)ncn3)cc1C(F)(F)F,1
CN(C)CCn1ccc2c1ccc1c2nc(-c2cc(OCc3ccccc3)ccc2)nc1N1CCOCC1,0
O=c1c2c(cccc2Cl)nc(C2CCCN2c2ncnc3c2nc[nH]3)n1-c1cnccc1,0
COc1ncc(-c2nc3c(cc2)ncc2c3n(C3CCN(CC(N)=O)CC3)c(=O)n2C)cn1,1
COC(=O)N1CCC(n2ncc3c2nc(-c2ccc(NC(=O)OCCN(C)C)cc2)nc3N2CCOCC2)CC1,0
CCS(=O)(=O)c1ccc(C(=O)N2CCOc3c(cc(-c4ccc5[nH]cnc5c4)cc3)C2)cc1,0
O=C(Nc1ccncc1)Nc1ccc(-c2nc3c(ccn3CC3NC(=O)NC3=O)c(N3CCOCC3)n2)cc1,1
FC(F)c1nc2c(cccc2)n1-c1nc(N2CCOCC2)nc(N2CCOCC2)c1,1
CC(=NNS(=O)(=O)c1cc([N+](=O)[O-])ccc1N(C)CCn1ccnc1)c1c2cc(C#N)ccn2nc1,1
CCn1ncc2c1nc(-c1ccc(NC(=O)NCCF)cc1)nc2N1CC2CCC(C1)O2,0
COc1c(NS(=O)(=O)c2ccc(F)cc2)cc(-c2cc3c(cc2)nccc3-c2ccc(CN(C)C)cc2)cn1,1
O=C(NCCO)Nc1ccc(-c2nc(N3C4CCC3COC4)nc(N3CCOCC3)n2)cc1,0
Cc1nc(N)nc(-c2cc(CN3CCN(C(=O)N(C)C)CC3)cnc2Nc2cnc(O)c(F)c2)n1,0
CC1COCCN1c1nc(-c2cnc(N)cc2C(F)F)nc(N2CCOCC2C)n1,0
Cc1nc2c(cc(Cl)cc2)c(-n2ccc3c(C#N)cc(-c4ccncc4)cc32)c1C,0
COc1c(NS(=O)(=O)c2ccccc2F)cc(-c2cc3c(cc(N)nc3C)n(C3CCCC3)c2=O)cn1,1
Nc1c(CN2CCC(n3cnc4c3nc(-c3cc(O)cnc3)nc4C3=CCOCC3)CC2)cccn1,0
CNC(=O)Nc1cc2c(cc1)OC(=Cc1cn(CCCN(C)C)c3c1cc(OC)cc3)C2=O,1
CNC(=O)Nc1ccc(-c2nc3c(cnn3C3CCN(Cc4cc(C)ccc4)CC3)c(N3CCOCC3)n2)cc1,1
COc1c(Cl)ncc(Nc2ncc(C(C)(C)O)cc2-c2nc(N)nc(C)n2)c1,1
COc1cc2c(cc1)n(CCN1CCN(C)CC1)c(C)c2C=C1Oc2c(C1=O)c(F)cc(O)c2,1
CC1CCC2(c3c1oc1c3cc(O)c(O)c1Br)C(C)CCCC2(C)C,0
Oc1cc2c(cc1)oc(-c1ccncc1)n2,0
CNC(=O)Nc1cc2c(cc1)oc(C=C1C(CN(C)C)=Nc3c1cc(OC)cc3)c2O,1
COc1c(NS(=O)(=O)c2c(F)cc(F)cc2)cc(-c2cc3c(nc(N(C)C)nc3C)c(OC3CCOCC3)c2)cn1,1
Cc1c(-c2nc(-c3cn(C)nc3C)c(N)nc2)cc(S(=O)(=O)NCC2COCCN2C)cc1,1
CC(=NNS(=O)(=O)c1c(C)ccc([N+](=O)[O-])c1)c1c2cc(Br)ccn2nc1,0
c1ccc(CN2CCC(n3ncc4c3nc(-c3cccc5c3[nH]cc5)nc4N3CCOCC3)CC2)cc1,0
CCn1nnc2c1nc(-c1ccc(NC(=O)Nc3ccc(CN4CCN(C)CC4)cc3)cc1)nc2N1CCOCC1,0
COc1c(OC2CCN(C(=O)OC(C)(C)C)CC2)ccc(-c2nn3c(-c4cc(C(F)(F)F)c(N)nc4)c(C)nc3cc2)c1,0
CNC(=O)Nc1cc2c(cc1)OC(=Cc1c(C)n(CCN(C)C)c3c1cc(OC)cc3)C2=O,1
Nc1ncc(-c2nc(N3CCOCC3)nc3c2CCN3C(=O)Nc2c(F)cc(N3CCOCC3)cc2F)cn1,1
COc1c(OC)cc(C(=O)NCCOc2c(OC)cc(-c3nn4c(-c5cc(C(F)(F)F)c(N)nc5)c(C)nc4cc3)cc2)cc1,1
COC(=O)N1CCC(n2ncc3c2nc(-c2ccc(NC(=O)Nc4c(F)cncc4)cc2)nc3N2CCOCC2)CC1,1
Cc1ncc(-c2c(N)ncc(-c3c(C)ccc(S(=O)(=O)NC4CCOCC4)c3)n2)s1,1
CCN1CC(C)(C)Oc2c(C1=O)c(-c1cc(F)c(NC(=O)Nc3ccc(OC4CCOC4)cc3)cc1)nc(N1CC3CCC(C1)O3)n2,0
CNc1ncc(-c2cc3c(cc2)ncc2c3n(-c3cn(C(C)C)nc3C)c(=O)n2C)cc1,1
COc1c(NS(=O)(=O)c2c(F)cc(F)cc2)cc(-c2cc3c(cc2)nccc3-c2ccc(CN3CCN(CCO)CC3)cc2)cn1,1
COc1c(C#N)cc(-c2cc3c(cc2)ncnc3-c2cc(C(=O)N3CCNCC3)ccc2)cn1,1
CC(C)(C)NS(=O)(=O)c1cncc(-c2cn3nc(NC(=O)NCC(=O)N4CCCC4)nc3cc2)c1,0
COc1ncc(-c2cc(OCCCCCCCCC(=O)NO)c3ncnc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,1
COc1cc(Nc2nc(N3CCOCC3)nc3c2cnn3C)ccc1,1
Nc1ncc(-c2nc3c(cccc3Nc3ccccn3)c(N3CCOCC3)n2)cn1,0
COc1ncc(-c2cc3c(ncnc3-c3ccncc3)s2)cc1NS(=O)(=O)c1ccc(Cl)s1,1
CNC(=O)Nc1cc2c(cc1)OC(=Cc1cn(C)c3c1c(-c1ccccc1)ccn3)C2=O,1
CC(C)N1CCCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5C)nc(N5CCOCC5C)n4)cc3)cc2)CC1,1
CCc1c(C#Cc2cnc(N)cc2)c(-c2cc(F)c(C(=O)N3CCN(C4CCS(=O)(=O)C4)CC3)cc2)ncn1,1
Cc1c(-c2cc(-c3cn(C)nc3)c(N)nc2)cc(S(=O)(=O)NCCC(C)(C)O)cc1,0
CCc1c(C#Cc2cnc(NC)cc2)c(-c2cc(F)c(C(=O)N3CCC(N4CCOCC4)CC3)cc2)ncn1,1
Nc1nc2c(ccc(-c3cc(NS(=O)(=O)c4ccc(F)cc4)c(Cl)nc3)c2)[nH]1,1
CCNc1c(C)ncc(-c2cc3c(cc2)ncc2c3n(-c3c(C)n(CCOC)nc3C)c(=O)n2C)c1,1
Cc1c(-c2cc(-c3cc(CC(F)(F)F)no3)c(N)nc2)cc(S(=O)(=O)NCC(C)(C)O)cc1,0
O=C1NCCC12CCN(Cc1cn3cc(-c4cccc5c4cn[nH]5)nc(N4CCOCC4)c3n1)CC2,0
Cc1nn(-c2c(N)ncc(-c3c(C)ccc(S(=O)(=O)NCC(C)(C)O)c3)n2)c(C)c1,0
CN(C)c1ncc(-c2nc3c(cc2)ncc2c3n(C3CCNCC3)c(=O)n2C)cc1,1
COc1cc2c(cc1)N=C(c1c(C)n(C)nc1C)C2=Cc1c(O)c2c(ccc(NC(=O)Nc3ccc(C(=O)N4CCN(C)CC4)cc3)c2)o1,1
CC(C)S(=O)(=O)Cc1nc(-c2ccccn2)nc(N2CCOCC2)c1,0
COc1cc2c(cc1)n(CCN1CCN(C)CC1)cc2C=C1Oc2c(cc(NC(=O)NC3CNC3)cc2)C1=O,0
COc1ncc(Nc2ncccc2-c2nc(C)nc3c2nc[nH]3)cn1,1
Cc1c(Nc2ccccn2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,1
Cn1cc(C=C2Oc3c(C2=O)c(O)cc(O)c3)c2c1nccc2-c1cc(S(=O)(=O)N2CCCCC2)ccc1,1
Oc1nc(Cc2nc3c(ccc(Cl)c3)[nH]2)nc(N2CCOCC2)c1,0
COCCNC(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)nc(N4CCCCC4)n3)cc2)cc1,1
O=C(NCCc1c[nH]cn1)c1ccc(Cn2nnc3c2nc(-c2cccc(O)c2)nc3N2CCOCC2)cc1,1
Cc1c(-c2nc(-n3cncn3)c(N)nc2)cc(S(=O)(=O)NC2CCOC2)cc1,0
NC(=O)c1ccc(Nc2nc(-c3ccc(O)cc3)nc3c2cnn3C2CCN(Cc3ccccc3)CC2)cc1,0
COCC1OC(=O)C(=CN(CCN(C)C)Cc2ccccc2)C2=C(O)C(=O)C3=C(C(OC(C)=O)CC4(C)C(O)CCC34)C21C,1
Cn1cc(C=C2Oc3c(C2=O)c(O)ccc3)c2c1nccc2-c1cc(O)ccc1,1
O=C(O)Cn1nnc2c1nc(-c1cc(O)ccc1)nc2N1CCOCC1,1
CC1COCCN1c1nc(-c2ccc(NC(=O)Nc3ccc(C(=O)N4C5CCC4COC5)cc3)cc2)nc(N2CCOCC2C)n1,1
CN(C)C1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5C6CCC5COC6)c5CCNCc5n4)cc3)cc2)CC1,0
CC(C)(C)OC(=O)N1CCN(c2nc(-c3ccc(NC(=O)Nc4ccncc4)cc3)nc(N3CC4CCC(C3)O4)n2)CC1,0
O=C1CC(c2ccccc2)Cc2c1sc(N1CCOCC1)n2,0
Oc1cc2c(c(O)c1)c(O)c(C=C1C=Nc3c1cc1OCOc1c3)o2,0
Cc1c(-c2cccc(F)c2)nc2ncccc2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,1
CCc1ncnc(N2CCC(O)(C3CCCCC3)CC2)c1C#Cc1ccc(N)nc1,1
COc1c(NS(=O)(=O)c2c(F)cc(F)cc2)cc(-c2cc3c(nc2)nc(N)nc3C)cn1,1
Nc1ncc(-c2nc3c(ccc(Nc4ccc[n+]([O-])c4)c3)c(N3CCOCC3)n2)cn1,1
CN1CCN(c2ccc(-c3ccnc4c3c(C=C3Oc5c(C3=O)c(O)cc(O)c5)cn4C)cc2)CC1,1
O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)nc(NC3CNC3)n2)cc1,1
Cc1nn(C(C)C)c(-c2cn3CCOc4c(cc(-c5ccnn5C5CCCN(C(C)(C)CO)C5)c(F)c4)-c3n2)n1,1
CC1COCCN1c1nc(N2CCOCC2C)nc(-c2ccc(NC(=O)Nc3ccc(C(=O)N4CCN(C)CC4)cc3)cc2)n1,1
Cc1c(-c2cc(-c3nc(C(F)F)no3)c(N)nc2)cc(S(=O)(=O)NCC(C)(C)O)cc1,0
Cc1c(-c2cnc(N)c(C(=O)C3CC3)n2)cc(S(=O)(=O)NC2CCC(O)CC2)cc1,1
CC(=O)Nc1nc2c(cc(-c3cncc(N(C)S(=O)(=O)c4ccc(C(C)(C)C)cc4)c3)cc2)s1,1
CC(C)n1ncc2c1nc(-c1ccc(NC(=O)NCCO)cc1)nc2N1CC2CCC(C1)O2,1
COc1ncc(N2CCc3c(C2)c(-c2cn(C4CCOCC4)nc2)ncn3)cc1C,0
Oc1cc(-c2nc3c(ncn3C3CCN(Cc4ccccc4)CC3)c(C3=CCOCC3)n2)cnc1,0
CC(C)(C)OC(=O)NC1CCN(c2nn3c(-c4cc(C(F)(F)F)c(N)nc4)cnc3s2)C1,1
COCC1OC(=O)C(=CN2CCN(c3ccccc3)CC2)C2=C(O)C(=O)C3=C(C(OC(C)=O)CC4(C)C(O)CCC34)C21C,1
C=CCc1c(N2CCOCC2)nc(-c2ccc(NC(=O)Nc3cnccc3)cc2)nc1,1
CNc1c(F)ncc(-c2cc3c(cc2)ncc2c3n(-c3cn(C)nc3C)c(=O)n2C)c1,1
Cc1nc(-c2c(N)ncc(-c3c(C)ccc(S(=O)(=O)NCCC(C)(C)O)c3)n2)cs1,1
CCc1ncnc(-c2ccc(C(=O)NC3CC(N4CCCC4)C3)c(F)c2)c1C#Cc1ccc(N)nc1,1
CC(=O)Nc1nc2c(cc(-c3nc(OCCCc4ccccc4)ncc3)cc2)s1,1
N#CCCn1ncc2c1nc(-c1ccc(NC(=O)Nc3ccc(CCO)cc3)cc1)nc2N1CC2CCC(C1)O2,1
COc1cc2c(cc1)n(-c1nc(N3CCOCC3)nc(N3CCOCC3)n1)c(C)n2,0
Cc1c(-c2nc(-n3cncn3)c(N)nc2)cc(S(=O)(=O)NCC2(CO)CCOCC2)cc1,0
COc1cc2c(cc1)n(CCCN(C)C)c(C)c2C=C1Oc2c(ccc(O)c2)C1=O,1
CC(=O)Nc1nc2c(cc(-c3ccnc(N(C)S(=O)(=O)c4cc(C)c(C)cc4)n3)cc2)s1,1
NC(=O)Nc1ccc(-c2nc3c(cnn3C3CCN(Cc4cnccc4)CC3)c(N3CCOCC3)n2)cc1,1
Cc1ccc(-c2ccc3ncc4c(c3n2)n(C(C)CO)c(=O)n4C)cn1,1
CCc1ncnc(N2CCC3(CC2)OCCO3)c1C#Cc1ccc(N)nc1,1
Cc1nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2cc(F)cc3c2cn[nH]3)nc(N)n1,1
CN(C)c1c(Cl)ncc(-c2cc3c(cc2)nccc3N2CCOCC2)c1,1
COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,1
Cc1noc(-c2c(N)ncc(-c3c(C)ccc(S(=O)(=O)N4CC(CO)C4)c3)c2)c1,0
CNC(=O)c1c(N)ncc(-c2cc(S(=O)(=O)Nc3cc(C(F)(F)F)ccc3)c(Cl)cc2)n1,0
Cc1noc(-c2c(N)ncc(-c3cc(S(=O)(=O)NCC(C)(C)O)ccc3)c2)c1,0
O=c1cc(N2CCOCC2)nc2N(CC(O)c3ccccc3)C(C(F)(F)F)CCn21,0
Cc1cc2ncc(-c3cnc(Cl)c(NS(=O)(=O)N(C)C)c3)n2cc1-c1ccncc1,1
COC(=O)Nc1cc2c(cc1)-c1c(cc(C(=O)N(C)c3c(Cl)cccc3)s1)CCO2,1
Oc1cc(-c2nc3c([nH]cc3C3CCN(Cc4cnc(Cl)cc4)CC3)c(N3CCOCC3)n2)ccc1,0
OCc1cc(-c2nc3c([nH]cc3CNCCN3CCCCC3)c(N3CCOCC3)n2)ccc1,1
Cn1cc(C=C2Oc3c(C2=O)c(O)cc(O)c3)c2c1cccc2C#N,0
CCn1ncc2c1nc(-c1ccc(NC(=O)Nc3ccc(OCCN(C)C)cc3)cc1)nc2N1CC2CCC(C1)O2,1
CC(=O)Nc1nc2c(cc(-c3ccnc(Sc4ccccc4F)n3)cc2)s1,1
Cc1ncnc(N2CCN(C)CC2)c1C#Cc1cnc(N)cc1,0
COc1ccc(-c2cccc3c2c(C=C2Oc4c(C2=O)c(O)cc(O)c4)cn3C)cc1,0
COC(=O)c1ccc(Cn2nnc3c2nc(-c2cc(F)cc(O)c2)nc3N2CCOCC2)cc1,0
Cn1ccc2c1ccc1c2nc(-c2cc(CO)ccc2)nc1N1CCOCC1,1
COc1ccc(-c2nn3c(-c4cnc(N)c(C#N)c4)cnc3s2)cc1OC,1
CNc1nc(C)c2cc(-c3ccc(O)c(OC)c3)c(=O)n(C3CCCC3)c2n1,1
CN1CCN(c2c(C(F)(F)F)cc(-c3cnc4sc(NC5CCN(S(C)(=O)=O)CC5)nn34)cn2)CC1,0
CCN1CC(C)(C)Oc2c(C1=O)c(-c1cc(F)c(NC(=O)Nc3cnccc3)cc1)nc(N1CC3CCC(C1)O3)n2,0
COc1c2cc(cn1)-c1cc3ncnc(c3s1)-c1csc(c1)CNC(=O)c1cc(ccc1)S(=O)(=O)N2,1
COc1c(NS(=O)(=O)c2ccc(F)cc2)cc(-c2cc3c(nc(N)nc3C)s2)cn1,1
c1ccc(CN2CCC(n3ncc4c3nc(-c3cc5c(cccc5)o3)nc4N3CCOCC3)CC2)cc1,0
COc1cc2c(cc1)n(CCCN(C)C)c(C)c2C=C1Oc2c(C1=O)c(Cl)cc(O)c2,1
CC(=NNS(=O)(=O)c1cc([N+](=O)[O-])ccc1N(C)Cc1cnccc1)c1c2cc(Br)ccn2nc1,1
CN(C)CCC(=O)Nc1ccc(-c2nc3c(cnn3-c3ccccc3)c(N3CCOCC3)n2)cc1,1
CC(Nc1cc(F)cc(F)c1)c1cc(C(=O)N2CCCCC2)cc2c1oc(N1CCOCC1)cc2=O,0
Cc1noc(-c2c(N)ncc(-c3c(C)ccc(S(=O)(=O)NCC4(O)CCC4)c3)c2)c1,0
COc1ncc(N2CCc3c(C2)c(OC2CCN(c4ccccn4)C2)ncn3)cc1C(F)(F)F,0
O=c1cc(N2CCOCC2)cc(-c2ccc(Cl)cc2)o1,0
CNC(=O)Nc1cc2c(cc1)oc(C=C1C(C3CCCCC3)=Nc3c1cc(OC)cc3)c2O,1
CC(Nc1c(C#N)c(N)ncn1)c1nc2c(cc(F)cc2)c(C(=O)N(C)C)c1-c1ccccc1,0
CCc1c(C#Cc2cnc(N)cc2)c(-c2cc(F)c(C(=O)N3CCN(C4COC4)CC3)cc2)ncn1,1
CNC(=O)Nc1ccc(-c2nc3c(cnn3C(C)C)c(N3CC4CCC(C3)O4)n2)cc1,1
Cc1c(-c2cc(-c3cnc(C4CC4)o3)c(N)nc2)cc(S(=O)(=O)NCC(C)(C)O)cc1,1
Cn1ccc2c1ccc1c2nc(-c2ccc(N)cc2)nc1N1CCOCC1,0
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)N=Cc1c2nc(Cl)ccn2nc1,1
CNS(=O)(=O)c1ccc(C(=O)N2CCOc3c(cc(-c4ccc5[nH]cnc5c4)cc3)C2)cc1,0
Cc1c(CN2CCN(C(=O)CO)CC2)sc2c1nc(-c1cnc(N)nc1)nc2N1CCOCC1,1
COc1cc2c(cc1)N=CC2=Cc1c(O)c2c(cc(O)cc2OC)o1,1
COc1ncc2cc1NS(=O)(=O)c1cccc(c1)C(=O)NCc1cncc(c1)-c1c3cc-2[nH]c3ncn1,1
Oc1nc2c(cccc2)c(Oc2cc(NCc3ncccc3)ccc2)c1,0
COc1cc(-c2cc3c(cc2)ncc2c3n(-c3cn(C)nc3C)c(=O)n2C)cnc1,1
CS(=O)(=O)N1CCC(CO)(Nc2nc(N3CCOCC3)nc(-c3cnc(N)nc3)c2)C1,0
O=C(c1cc(Cc2nnc(O)c3ccccc23)ccc1F)N1CCN(c2nc(-c3cccc4c3cn[nH]4)nc(N3CCOCC3)n2)CC1,0
Cc1c(Cc2c(C)c(C(F)(F)F)ccc2)n2nc(N3CCOCC3)cc(-c3c[nH]cn3)c2n1,0
CCc1c(C#Cc2cnc(N)cc2)c(-c2cc(F)c(C(=O)N3CCC4(CC3)CNC4)c(F)c2)ncn1,0
Cc1cc(C(=O)O)nc2c1nc(N1CCOCC1)nc2-c1cccc(O)c1,1
c1ccc(CN2CCC(n3ncc4c3nc(-c3c5oc6c(cccc6)c5ccc3)nc4N3CCOCC3)CC2)cc1,0
O=S(=O)(Nc1cc(-c2ccc3nncc(-c4ccncc4)c3c2)cnc1Cl)c1ccccc1,1
CC(C)n1nc(-c2cc3n[nH]c(N)c3cc2)c2c1ncnc2N,1
CCc1ncnc(-c2ccc(C(=O)N3CCN(C(F)(F)F)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,0
COC1CC(n2c(=O)n(C)c3c2c2c(ccc(-c4cnc(OCCCN5CCCCC5)cc4)c2)nc3)C1,0
COc1ncc(N2CCc3c(C2)c(OC2CCN(C(=O)C4CCOCC4)C2)ncn3)cn1,0
CNC(=O)Nc1ccc(-c2nc(N3CCOCC3)ccn2)cc1,0
COc1cc2c(N=CC2=Cc2c(O)c3c(cc(O)cc3)o2)c(-c2cnccc2)c1,1
Cc1c(-c2ccnc(CC3CC3)n2)sc(NC(=O)N2CCCC2(C)C(N)=O)n1,1
CNC(=O)Nc1ccc(-c2nc3c(cnn3C3CCN(C(=O)c4c(Cl)nccc4)CC3)c(N3CCOCC3)n2)cc1,1
CCn1nnc2c1nc(-c1ccc(NC(=O)Nc3ccc(NC(=O)N4CCCN(C)CC4)cc3)cc1)nc2N1CCOCC1,0
CCOc1c(OC)cc(-c2nn3c(-c4cnc(-c5cnc(C#N)cc5)cc4)c(C)nc3cc2)cc1,1
CN1CCN(CCn2cc(C=C3Oc4c(C3=O)c(O)cc(O)c4)c3c2cccc3-c2ccc(N(C)C)cc2)CC1,0
CCc1c(N2CCOCC2)oc2c(cccc2)c1=O,0
O=C1NCc2c1cc(NCCCc1ccccc1)cc2-c1cc(F)cc(O)c1,0
Cc1c(-c2nc(-c3cn(C)nc3C)c(N)nc2)cc(S(=O)(=O)NCC2CNCCO2)cc1,0
CN(C)CCNC(=O)Nc1ccc(-c2nc3c(nnn3C3CCN(Cc4ccc(-c5ccncc5)cc4)CC3)c(N3CCOCC3)n2)cc1,1
NC(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4C5CCC4COC5)nc(N4CCOCC4)n3)cc2)cc1,1
CC(C)(C)OC(=O)N1CCC(n2ncc3c2nc(-c2ccc(NC(=O)Nc4ncccn4)cc2)nc3N2CCOCC2)CC1,0
CN(C)CCCOc1ccc(CN2CC(Cn3nnc4c3nc(-c3ccc(NC(=O)Nc5ccccc5)cc3)nc4N3CCOCC3)C2)cc1,1
NCCn1cc(-c2nn3c(-c4cc(C(F)(F)F)c(N)nc4)cnc3cc2)ccc1=O,1
Cc1cc(-c2nc3c([nH]cc3)c(N3CCOCC3)n2)ccc1,0
