SMILES,Y
O=C(NCCCCN1CCN(c2ccccc2F)CC1)c1cc2c(cccc2)cc1,1
Nc1nc(-c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)c[nH]1,1
Fc1ccc(CCCCN2CCN(c3ncccc3)CC2)cc1,1
CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)c3cc(Cl)ccc3F)CC2)CC1,0
CN(C)CCn1cc(S(=O)(=O)c2cccc3c2cccc3)c2c1nccc2,0
Nc1nc(-c2cccc3c2ccn3S(=O)(=O)c2ccccc2)c[nH]1,0
Clc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1,0
COc1c(N2CCN(CCCCNC(=O)c3ccc(-n4ccnc4)cc3)CC2)cccc1,1
CC(=O)c1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3c2cccc3)CC1,1
CCN1CCCC1CNC(=O)c1c(OC)cc(N)c(S(=O)(=O)CC)c1,1
CN1CCc2c3c(ccc2)-c2c(ccc(OCCCNC(=O)CCCCCCC(=O)NCCCOc4c(O)c5c(cc4)CC4c6c-5cccc6CCN4C)c2O)CC31,0
COc1ccccc1N1CCN(CCCOc2ccc(-c3cn4ccc(C)cc4n3)cc2)CC1,1
CC1(c2cccc3ccccc23)NC(=O)N(CC(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,1
CCCN1CCOC2c3c(ccc(C(=O)NCc4ccc(OC)cc4)c3)CCC21,0
Cc1c(CCN2CCN(c3nsc4c3cccc4)CC2)c(=O)n2CCCC(O)c2n1,1
O=S(=O)(NCC1CCN(CCOc2cccc(F)c2)CC1)c1ccc(F)cc1,0
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3=CC4c5c6c(c(Br)[nH]c6ccc5)CC4N(C)C3)(C(C)C)C(=O)N12,1
O=c1n(CCCCN2CCN(c3cccc4c3cc(F)s4)CC2)nc2c(F)cccn12,1
O=C(CCCN1CCC(O)(c2cc(Cl)c(Cl)cc2)CC1)c1ccc(F)cc1,1
COc1c(N2CCN(Cc3cc(CO)c4cccccc3-4)CC2)cccc1,1
CC1CCN(C(=O)C2CCCCC2)c2c1cccc2CCN1CCN(c2nsc3ccccc23)CC1,1
COc1ccc(OCCN2CCN(C(=O)c3ccc(OC)cc3)CC2)cc1,0
CC(C)(C)c1nc(C(F)(F)F)cc(N2CCN(CCCCNC(=O)Nc3ccccc3)CC2)n1,1
O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2c1ccc(-c1ccccc1)c2,1
CON=C(CCN1CCC(c2ccccn2)CC1)c1ccc(Cl)cc1,1
Oc1nc2c(cccc2)n1C1CCN(CCOc2ccccc2)CC1,1
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2ccc3cccnc3c2)CC1,0
C=CCN1CCc2c(cc(O)c(OC)c2)C(c2c(Cl)cccc2Cl)C1,0
Cc1c(CN(C)CC2Cc3c(cccc3)O2)nc(-c2ccco2)o1,0
Cc1c(C)c(N2CCN(CCCCOc3nc4c(cc3)CCC(=O)N4)CC2)ccc1,1
OC1(c2ccc(Cl)cc2)CCN(CC#Cc2ccc(F)cc2)CC1,1
c1ccc(Cc2ccccc2OCCN2CCN(c3ccccc3)CC2)cc1,0
COc1ccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c(OC)c1,1
CC(C)(C)c1nc(C(F)(F)F)cc(N2CCN(CCCCN3C=CC(=O)CC3=O)CC2)n1,1
CN1CCc2c(cccc2)Cc2c(cc(Cl)c(O)c2)CC1,1
C#Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12,0
O=S(=O)(NCCCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccccc1,1
O=C(NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc(N2CCS(=O)(=O)CC2)cc1,1
CC(C)(C)c1nc(N2CCN(CCCCn3cccc(C(F)(F)F)c3=O)CC2)cc(C(F)(F)F)n1,0
O=C1CCc2c(ccc(CCCCN3CCN(c4ccccn4)CC3)c2)N1,0
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cc(F)ccc2F)CC1,1
O=C1c2c(cccc2)S(=O)(=O)N1CCCCCCN1CCN(c2c(Cl)cccc2)CC1,1
CCCN(CCCCOc1cn2ncc(C=O)c2cc1)C1CCc2c(cccc2O)C1,1
CC(=O)NC1CCC(CCN2CCN(c3nccc4c3cco4)CC2)CC1,0
COc1cc2c(cc1OC)C1Cc3c(cc(OC)c(O)c3OC)CN1CC2,0
c1ccc(N2CCN(CCCc3ccc4[nH]cnc4c3)CC2)cc1,1
COc1ccccc1N1CCN(CCCCOc2cc3c(C=O)cnn3cc2)CC1,1
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCc1c[nH]c2ccccc12,1
O=C1CCc2c(cc(OCCCCN3CCN(c4ccccc4C(F)(F)F)CC3)cc2)N1,1
CC1(C)Oc2c(cccc2N2CCN(CCCc3c[nH]c4ccccc34)CC2)NC1=O,1
OC1(c2cccc(C(F)(F)F)c2)CCN(Cc2c[nH]c3ccccc23)CC1,1
CC(C)Oc1ccccc1N1CCN(C2CCC(NC(=O)Nc3cc(F)ccc3F)CC2)CC1,1
O=C(Nc1ccncc1)Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1,1
O=C(NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C1CCS(=O)(=O)C1,1
CN1C(=O)c2c(cccc2)[S+]([O-])c2c1cc(C(=O)NCc1ccc(Br)cc1)cc2,1
CC(=O)Oc1c(OC(C)=O)c2c(cc1Br)CC1c3c-2cccc3CCN1C,0
COc1ccccc1N1CCN(CCCN2C(=O)COc3ccccc32)CC1,1
Cc1cccc(S(=O)(=O)NCCCN2CCN(c3noc4c3cccc4)CC2)c1,0
Clc1ccc2Sc3c(cccc3)N=C(N3CCNCC3)c2c1,1
CN(CCCSc1nnc(-c2ccccc2)n1C)CC1CC1c1cc(F)ccc1OCCF,0
O=C(c1cc2c(cccc2)[nH]1)N1CCN(CCOc2ccc3[nH]ccc3c2)CC1,0
O=C1c2c3c(cccc3ccc2)C(=O)N1CCCCCCN1CCN(c2ccccn2)CC1,0
O=C(NCN1CCN(c2c(Cl)cccc2)CC1)c1ccccc1,1
CN1CCN(Cc2ccc(OCCCCN3CCC(c4noc5c4ccc(F)c5)CC3)cc2)CC1,1
Cc1nc(=O)n(CCCCN2CCN(c3nc(C(C)(C)C)nc(C(F)(F)F)c3)CC2)cc1,1
O=C(Nc1ccc(Cl)cc1)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1
COc1ccc(S(=O)(=O)NC2CCC(N3CCC(c4ccccc4OCCF)CC3)CC2)cc1OC,1
CCN1C(=O)c2c(cccc2)[S+]([O-])c2c1cc(C(=O)N(C)Cc1ccc(OC)cc1)cc2,1
Cc1nc(-c2ccc(C(=O)NC3CCC(CCN4CCC(c5cccc6c5CCO6)CC4)CC3)cc2)no1,0
Cc1ccc2Nc3c(cc(F)cc3)C(C3=CCNCC3)=Nc2c1,0
C=CCN1CCCC1CNC(=O)c1c(OC)c(OC)cc(CCCF)c1,1
Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1-c1cnccn1,1
CC(C)(C)Oc1ccc(C(=O)NC2CCC(CCN3CCN(c4nccc5c4CCO5)CC3)CC2)cc1,0
Cc1ccc(-c2cc3c([nH]2)[nH]c(=O)n(CCN2CCN(c4ccccc4Cl)CC2)c3=O)cc1,0
CN1CCN(c2nc(N)nc(CCCOc3c(Cl)ccc(Cl)c3)n2)CC1,0
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2c(ccc(I)c2)o1,0
Cc1c(C)cc(C2CCN(CCC3NC(=O)c4ccccc43)CC2)cc1,0
O=C1c2c(cccc2)C(=O)N1CCCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,0
O=C1C2C3C=CC(C3)C2C(=O)N1CCCCN1CCN(c2c3OCCOc3ccc2)CC1,1
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2Cc1coc2ccc3ccccc3c12,1
COc1ccccc1N1CCN(CCCCCCN2C(=O)c3c4c(cccc4ccc3)C2=O)CC1,1
CN(C)Cc1cccc(CN=Cc2c(O)nc(O)c3ccccc23)c1,0
O=S(=O)(NCCCN1CC=C(c2c[nH]c3c2cc(Cl)cc3)CC1)c1cccc2ccccc12,1
COc1c(N2CCCN(CCCCNC(=O)c3ccc(N(C)C)cc3)CC2)cccc1,1
O=C(c1c2ccccc2n[nH]1)N1CCN(CCOc2cccnc2)CC1,0
CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)Cc3ccccc3)CC2)CC1,1
CCCCn1c(=O)n2CC(NC)Cc3cccc1c32,1
Oc1ccc2CCC(CNCc3ccc(I)cc3)Oc2c1,1
COc1ccc(OCCCN2CCN(C(=O)c3cc4c(cccc4)[nH]3)CC2)cc1,0
O=C1C2C3C=CC(C3)C2C(=O)N1CCCCN1CCN(c2cccc3c2cc(F)s3)CC1,1
Cn1c(=O)c2c(nc3n(CCCCN4CCN(c5ccccc5O)CC4)ccn23)n(C)c1=O,0
CCCc1c(C(=O)NCCCCN2CCN(c3c(OC)cccc3)CC2)nnn1Cc1ccccc1Br,1
O=C1CCc2c(nc(OCCCCN3CCN(c4ccccc4Cl)CC3)cc2)N1,1
O=C(CCCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1nc2c(cccc2)s1,1
CN1CCc2c(cccc2)Cc2c(cc(O)cc2)CC1,1
COc1ccccc1N1CCN(CCOCCOc2c(C)cccc2C)CC1,1
CCCN1CCOC2c3c(ccc(OCCCCNC(=O)c4cc5c(nccc5)[nH]4)c3)OCC21,0
Cc1nc(C)c(-c2nnc(SCCCN3CC4CC4(c4ccc(C(F)(F)F)cc4)C3)n2C)s1,1
CC1(C)C2C(=O)N(CCCCN3CCN(c4cccc5c4ccs5)CC3)C(=O)C21,1
COc1ccccc1N1CCN(CCCCCOc2ccc3ccc(O)nc3c2)CC1,1
Brc1cccc(N2CCN(Cc3nn4ccccc4c3)CC2)n1,0
Cc1ccc2Nc3c(cc(OC(F)(F)F)cc3)C(C3=CC(C)N(C)CC3)=Nc2c1,0
Fc1ccc(CN2CCN(c3cc4c(cc3)OCCO4)CC2)cc1,0
O=C(CCCN1CCC(O)(c2c(Cl)ccc(Cl)c2)CC1)c1ccc(F)cc1,1
O=C(NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C1(O)CC1,1
CN(C1CCN(CCOc2c(C(C)(C)C)cccc2)CC1)S(=O)(=O)c1cc(F)ccc1,1
Cc1cc(-c2cc(N3CCN(C)CC3)nc3c2ccn3S(=O)(=O)CC(C)C)c(C)s1,0
Cc1cc(S(=O)(=O)NCCCCN2CC=C(c3c[nH]c4c3cc(F)cc4)CC2)ccc1,1
COC1CCC(CC(=O)NC2CCC(CCN3CCN(c4nccc5c4cco5)CC3)CC2)C1,0
OCC1OC(Oc2ccc(CC3NCCc4c3cc(O)c(O)c4)cc2)C(O)C(O)C1O,0
Cc1c(-c2cn(S(=O)(=O)c3cccc4ccccc34)c3ccccc23)nc(N)[nH]1,0
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3c(C(F)(F)F)n(-c4ccccc4)nc3)c3c2cccc3)CC1,0
O=C(NCN1CCN(c2c(Cl)cccc2)CC1)c1cc(Cl)ccc1,0
Cc1cc(S(=O)(=O)NCCCCN2CC=C(c3c[nH]c4c3cc(Cl)cc4)CC2)ccc1,1
O=C(NCC=CCN1CCN(c2c(Cl)c(Cl)ccc2)CC1)c1cnccc1,1
O=C(CC1CCOCC1)NC1CCC(CCN2CCN(c3nccc4c3ccs4)CC2)CC1,1
O=C(CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)N1Cc2c(cccc2)C1,1
COc1ccccc1OCCNCC(O)COc1cccc2c1c1c(cccc1)[nH]2,1
Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,0
COc1c(O)cc2c(c1)CCN1Cc3c(cc(C)cc3C)CC21,1
O=S(=O)(c1ccccc1)n1ccc2c1cccc2N1CCN(CCCCOc2ccc(F)cc2)CC1,1
COc1ccc(-c2cc(N3CCN(C)CC3)nc3c2ccn3S(=O)(=O)CC(C)C)cc1,1
COc1ncc(-c2nnc(SCCCN3CCc4c(cc(-c5noc(C)c5)cc4)CC3)n2C)cc1,0
O=C(NCCCCN1CCOC2c3c(cccc3)OCC21)c1ccc(Br)cc1,0
O=S(=O)(NCCCCN1CC=C(c2c[nH]c3c2cc(Cl)cc3)CC1)c1cc2c(cccc2)cc1,1
Cc1c(CCN2CCN(c3ncnc4c3ccs4)CC2)c(=O)n2CCCCc2n1,0
CCCN(CCCCNC(=O)c1ccc(-c2ccccn2)cc1)CC1CC1c1cc(F)ccc1OC,0
COc1ccccc1N1CCN(Cc2cc3c(nc(N(C)C)nc3O)[nH]2)CC1,1
CC(C)(C)c1nc(C(F)(F)F)cc(N2CCN(CCCCNC(=O)NCC3CCCCC3)CC2)n1,1
CCCCCCN1CCC(c2cc(O)ccc2)C1,0
Cc1c(S(=O)(=O)NCCCCN2CCN(c3nsc4c3cccc4)CC2)sc2c1cc(F)cc2,1
OC1(c2ccc(Br)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,1
CCc1c(Cl)c(N2CCN(CC(O)CCNC(=O)c3cc4c(cccc4)[nH]3)CC2)ccc1,1
CCN(CCCOc1cc2c(cc1)CCC(=O)N2)CC1CC1c1c(OC)ccc(F)c1,1
COc1cccc(C=CC(=O)NC2CCC(CCN3Cc4c(cc(C#N)cc4)C3)CC2)c1,0
CN1CCN(c2nc(N)nc(C[Se]c3ccccc3)n2)CC1,0
O=C(CCCN1CCN(c2ccccn2)CC1)c1cc2c(cc1)CCC2,0
O=C1CCc2c(cccc2)N1CCCN1CCC(CCc2ccccc2)CC1,1
CN(CCCCNC(=O)c1ccc2c(c1)Cc1c-2cccc1)C1Cc2cccc3c2n(C1)c(O)n3,1
Clc1c(Cl)c(N2CCN(Cc3cccc4c3cccc4)CC2)ccc1,0
O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1ccc(F)c(F)c1,1
COc1c(N2CCN(CCCCNC(=O)c3ccc(-c4ccccc4)cc3)CC2)cccc1,1
CCc1cc(NC(=O)CN2CCC(c3ncccc3)CC2)ccc1,0
CC(O)CN1CCN(c2c(Cl)c(Cl)ccc2)CC1,0
CN1CCN(C2=Nc3c(ccc(Cl)c3)N(NC(=O)c3cc(Cl)cc(Cl)c3)c3ccccc23)CC1,0
COc1ccc2C(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)CCCc2c1,1
O=S(=O)(NCCCCN1CC=C(c2c[nH]c3c2cc(Cl)cc3)CC1)c1ccc(Cl)cc1,1
FC(F)(F)c1cccc(N2CCN(CCCCNc3cc(-c4ccccc4)ccn3)CC2)c1,1
CCCCCCCN1CCC(c2cc(O)ccc2)C1,0
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccc(F)cc2c1,1
CC1(C)CC2CC(C)(CN2CCN2CCN(c3cc(Cl)ccc3)C2=O)C1,1
COc1c(N2CCN(CCCNC(=O)c3c4ccccn4nc3)CC2)cccc1,1
Clc1ccc(N2CCCN(Cc3c[nH]c4ncccc34)CC2)cc1,0
O=C(NC1CCN(Cc2ccc(Cl)c(Cl)c2)C1)c1ccc(-c2cccs2)cc1,0
N#Cc1ccc2CN(CCC3CCC(NC(=O)c4ccnc5ccccc45)CC3)CCc2c1,0
COc1c(N2CCN(CCCCCC(=O)N3Cc4c(cccc4)C3)CC2)cccc1,0
CCCN(CCCCNC(=O)N=Nc1ccc(F)c(F)c1)C1Cc2c(cccc2)C1,1
COc1c(F)ccc(N2CCC3CN(CCCSc4nnc(-c5cnccn5)n4C)CC32)c1,0
CN1CCC(c2cn(-c3ccncc3)c3ccc(-c4cncnc4)cc23)CC1,0
CC(=O)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1
Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1C1=CC=NC(=O)C1,0
Cn1c(SCCCN2CC3CCN(c4c(F)cc(F)cc4)C3C2)nnc1-c1cnccn1,0
COc1ccc(N2CCN(CCOc3ccc4[nH]c(S)nc4c3)CC2)cc1,1
O=C(Cc1ccc2OCOc2c1)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,0
CC(C)c1nc(CN2CCC(c3ccccc3)C2)cs1,0
CSc1ccc(C2(O)CCN(Cc3coc4ccccc34)CC2)cc1,1
Oc1nc2c(cc1)cnc(OCCCCN1CCN(c3cccc(Cl)c3Cl)CC1)n2,1
O=C1NCc2c1cc(OCCCCN1CCN(c3cccc4c3CCCC4)CC1)cc2,1
O=C(NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc(-n2cccn2)cc1,1
O=C(CF)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1
O=C(CC1CCCO1)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,0
O=S(=O)(NCCCN1CCC(c2noc3c2ccc(F)c3)CC1)c1cnc2ccccn12,1
CN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4ccncc4)cc23)CC1,1
Cc1cc2nc(C)c(CN3CCN(c4cc(Cl)c(Cl)cc4)CC3)n2c(C)n1,0
O=S(=O)(NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccccc1,1
O=C(NCCCCN1CCCC2c3c(cccc3)CCC21)c1ccc(-c2ccccc2)cc1,0
COc1c(O)cc2CCN3Cc4c(ccc(O)c4OC)CC3c2c1,1
O=C(CCCCCN1CCN(c2ccccc2)CC1)NC1CCCc2ccccc21,0
Oc1c(O)nc2cc(CCN3CCN(c4cccc(C(F)(F)F)c4)CC3)ccc2n1,1
COc1ccc(C23CC2CN(CCCSc2nnc(-c4c(C)nco4)n2C)C3)cc1C(F)(F)F,1
Fc1ccc(OCCCN2CCC(c3ccc(Cl)cc3)CC2)cc1,1
COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(c3ccccc3)(c3ccccc3)C2=O)CC1,0
CCCN(Cc1ccc([N+](=O)[O-])cc1)C1CCc2c(cccc2OC)C1,1
CN1CCN(c2ccc3[nH]nc(S(=O)(=O)c4cccc5c4cccc5)c3c2)CC1,0
CC(C)c1nc2c(nccc2N2CCNCC2)n1Cc1cc(Cl)ccc1,0
CN1C(=O)c2c(cccc2)[S+]([O-])c2c1cc(C(=O)NCc1ccccc1)cc2,1
CCNC(=O)N(CCCN(C)C)C(=O)C1CC2c3cccc4c3c(cn4C)CC2N(C)C1,1
O=S(=O)(NCCCCN1CCN(c2nsc3c2cccc3)CC1)c1ccc(F)c(Cl)c1,1
CCC(=O)NC1CCC(CCN2CCN(c3nsc4c3cccc4)CC2)CC1,1
O=C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1
OC1(c2ccc(Br)cc2)CCN(Cc2c[nH]c3cccc(OCCF)c23)CC1,1
Nc1ccc2oc(=O)c(CN3CCCC3)cc2c1,0
O=C(NCCCCN1CCCN(C(c2ccccc2)c2ccccc2)CC1)c1cc2c(cccc2)s1,0
CC1CN(CCC2CCC(NC(=O)N3CCCC3)CC2)CCc2c1cc(Cl)cc2,1
Cc1ccc(OCCNCCCOc2ccc(F)cc2)cc1,0
CC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,0
COc1c(C2CC2CNCCCCOc2ccc3ccc(O)nc3c2)cccc1,1
CCN1C(=O)c2c(cccc2)[S+]([O-])c2c1cc(C(=O)NCc1ccc(C)cc1)cc2,1
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2ccc3cc(F)ccc3n2)CC1,0
N#CCCCN(CCCN1CCN(c2ccccc2)CC1)C1CCc2c(cc(O)cc2)C1,0
COc1c(N2CCN(CC=CCNC(=O)c3cc4c(ccc(OCCOCCOCCF)c4)[nH]3)CC2)cccc1,1
COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(c3ccc(Br)cc3)C2=O)CC1,1
COc1cc(CN2CCN(c3ccc4OCCOc4c3)CC2)ccc1F,0
NC1CCC(CCN2CCN(c3c(Cl)c(Cl)ccc3)CC2)CC1,1
CC(C)(CCCN1CCCC(c2ccccc2)C1)S(=O)(=O)c1ccccc1,1
O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccccc2[N+](=O)[O-])CC1,0
CCCN(CCCCOc1ccc2ccc(O)nc2c1)CC1CC1c1c(Cl)c(Cl)ccc1,1
O=C1CCc2c(cc(CC3C4CCC3CN(CC3COc5c(ccc6c5CC(=O)N6)O3)C4)cc2)N1,1
Cc1c(-c2nnc(SCCCN3CC4CC4(c4ccc(Cl)c(Cl)c4)C3)n2C)ocn1,1
COc1c(N2CCN(CCNC(=O)N=Nc3ccc(F)cc3)CC2)cccc1,1
Cn1c(SCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cnncc1,1
c1cc2c(cc1)c(N1CCN(CCc3ccc4[nH]cnc4c3)CC1)ccc2,1
CCc1c(Cl)c(N2CCN(CC(F)CCNC(=O)c3cc4c(cccc4)[nH]3)CC2)ccc1,1
Cn1c(CN2CCC(c3c(Cl)cc(C(F)(F)F)cn3)CC2)nc2c1cccc2,0
Nc1nc2c(cc3CCN(C4CC4)CCc3c2)s1,0
c1ccc(-c2nc(CN3CCN(c4ncccn4)CC3)c[nH]2)cc1,0
Clc1cccc(N2CCN(Cc3ccccc3)CC2)c1Cl,1
O=C1c2c(cccc2)S(=O)(=O)N1CCCCCCN1CCN(c2ncccn2)CC1,1
O=C(NCC1CCC(CN2CCN(c3nsc4c3ccc(Cl)c4)CC2)CC1)c1ccco1,1
Clc1cccc(N2CCN(CCCCOc3cn4nccc4cc3)CC2)c1Cl,1
O=C(NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1)C1CC1,0
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(O)cc3=O)CC2)cc(C(F)(F)F)n1,1
NCCCCC(NC(=O)C(Cc1c[nH]c2c1cccc2)NC(=O)C1CCCN1C(=O)CCCCCNC(=O)C1CCC2c3c(CCN2C1)c1c(cccc1)[nH]3)C(N)=O,0
FC(F)(F)c1cccc(N2CCN(CCCCNc3ncccc3)CC2)c1,1
O=C(CCCN1CCC(O)(c2ccccc2-c2ccccc2Cl)CC1)c1ccc(F)cc1,1
COc1cccc2c1oc(C(=O)NCCCCN1CCN(c3c(Cl)c(Cl)ccc3)CC1)c2,0
Cc1cc(-c2cc3c(cc2)CCN(CCCSc2nnc(-c4ccccc4Cl)n2C)CC3)no1,0
CCCCn1cc(CCCOc2c(OC)cc(C(=O)NCCCCN(CCC)C3CCc4c(cccc4O)C3)cc2)nn1,1
C#CC1=CCC(N(CCC)CCCCNC(=O)c2cc3c(cccc3)s2)CC1,1
CS(=O)(=O)c1ccc(C(=O)NC2CCC(CCN3CCC(c4cccc5c4CCO5)CC3)CC2)cc1,1
COc1ccc(NC(=O)c2cc3c(cc2)[S+]([O-])c2c(cccc2)C(=O)N3C)cc1,0
O=[N+]([O-])c1ccc(OCCNCCCOc2ccccc2)cc1,0
O=C(CCCCCN1CCN(c2ccccc2Cl)CC1)NC1CCCc2c1cccc2,1
CONC(C(=O)CN1CCN(c2ccccn2)CC1)c1ccc(Cl)cc1,0
COc1c(N2CCN(CCCCNC(=O)c3cc4ccc3CCc3ccc(cc3)CC4)CC2)cccc1Cl,1
O=C(CCCN1CC2CCC(C1)N2c1ccccc1)c1ccc(F)cc1,1
Cc1c(-c2nnc(SCCCN3CC4CC4(c4ccc(C(F)(F)F)cc4)C3)n2C)occ1,0
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Oc1cccc2c1nc[nH]2,0
CCCN1CCC(c2ccc(OC)cc2)CC1,0
COc1ccc(N2CCN(CCCOc3ccc(-c4nc5c(cccc5)[nH]4)cc3)CC2)cc1,1
CCCN(CCc1cccs1)C1CCc2c(cc(OC)cc2)C1,1
CCCN(CCN1CCN(C(=O)c2ccc3[nH]ccc3c2)CC1)C1CCc2c(C1)sc(N)n2,1
COC1(C(=O)NC2CCC(CCN3CCN(c4cccc5c4OCO5)CC3)CC2)CCCCC1,1
CCCN(CCCCNC(=O)c1cc2c(cccc2)[nH]1)CC1CC1c1c(Cl)c(Cl)ccc1,0
O=C(NCCCCN1CCN2c3c(cccc3)Cc3c(cccc3)C2C1)c1cccs1,0
O=S(=O)(NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1ccc(F)cc1,1
COc1ccc2c(C(=O)NCC=CCN3CCN(c4c(OCCF)cccc4)CC3)c[nH]c2c1,1
COc1c(N2CCN(CCCCN3CCCc4c(ccc(-c5cccs5)c4)C3=O)CC2)cccc1,1
CCn1cncc1-c1c[nH]c2ccc(C(F)(F)F)cc12,0
CC(C)CC(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,1
N#Cc1cccc2nn(CCCCN3CCN(c4cccc5c4ccs5)CC3)c(=O)n12,1
OC1(c2ccc(I)cc2)CCN(Cc2c[nH]c3ncccc23)CC1,1
O=C(CO)NC1CCC(CCN2CCN(c3nccc4c3ccs4)CC2)CC1,1
O=C1CCc2c(cc(OCCCCN3CCN(c4ccc(O)c5ncccc45)CC3)cc2)N1,1
O=S(=O)(NCCCCN1CCN(c2noc3c2cccc3)CC1)c1ccc2cc(Cl)ccc2c1,1
Clc1cccc(CN2CC=C(c3nc4c(cccc4)s3)CC2)c1,0
Cc1cccc(S(=O)(=O)NCCN2CC=C(c3c(C)[nH]c4c3cc(Cl)cc4)CC2)c1,0
COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccccc4)n3C)C2)CC1,0
COc1cccc2c1CCC(NCc1ccccc1)C2,0
O=C(c1ccccc1)N(CCCN1CCC(c2noc3cc(F)ccc23)CC1)C1COC1,1
COc1ccccc1N1CCN(Cc2cn3cc(Br)ccc3n2)CC1,1
Oc1c2ccccc2cn1CCCCN1CCN(c2ccccc2)CC1,1
COCCC(=O)NC1CCC(CCN2CCN(c3ncc(C)c4c3CCO4)CC2)CC1,0
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6c5c(c(Br)[nH]6)CC4N(C)C3)(C(C)C)C(=O)N12,1
CCCN(CCN1CCN(c2ccccc2)CC1)C1CCc2c(ccc(O)c2)C1,0
CCCNC1CCc2c(cccc2F)C1,0
CCOc1cc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)ccc1,1
O=C(NCC=CCN1CCN(c2c(Cl)c(Cl)ccc2)CC1)c1ccc(-c2cnccc2)cc1,1
COc1c(N2CCN(CCCCNC(=O)N=Nc3cc(F)c(F)c(F)c3)CC2)cccc1,1
O=C(CO)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1
CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)c3ccccc3C#N)CC2)CC1,1
CCCCNC(=O)c1ccc2CCC3C(OCCN3CCC)c2c1,0
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2cccc3c2ccs3)CC1,1
CC1C=C(C2=Nc3c(ccc(Cl)c3)Nc3ccccc23)CCN1C,0
COc1ccc(C2=NOC(CCCN3CCN(C(c4ccc(F)cc4)c4ccc(F)cc4)CC3)C2)cc1OC,1
