SMILES,Y
COc1ccc(C2=NN(c3ccc(S(N)(=O)=O)cc3)C(=O)CC2)cc1,1
NC(=O)CC(NC(=S)Nc1ccc(S(N)(=O)=O)cc1)C(=O)O,1
COc1cc(C=CC(=O)NC2C(NC(=S)Nc3ccc(S(N)(=O)=O)cc3)OC(CO)C(O)C2O)cc(OC)c1OC,1
NS(=O)(=O)c1ccc(N2C(=O)c3c(cc([N+](=O)[O-])cc3)C2=O)cc1,1
NS(=O)(=O)c1ccc(OCCCCO[N+](=O)[O-])cc1,1
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3cccc(Br)c3)CC2)cc1,1
COC(=O)C1OC(S(=O)(=O)NCc2ccc(S(N)(=O)=O)cc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1
CCCC(C)NS(=O)(=O)c1ccc(C)cc1,0
Cc1cc(S(=O)(=O)N=C(N)Nc2ccc(S(N)(=O)=O)cc2)c(SCc2cccc3c2cccc3)cc1Cl,0
NS(=O)(=O)c1ccc(NC(=O)Nc2nc(Cl)nc(Nc3ccc(Cl)cc3)n2)cc1,1
COc1ccc(C2CC(c3cc(OS(N)(=O)=O)ccc3)=NN2C(C)=O)cc1,1
NS(=O)(=O)c1c(SSc2cc(Cl)c(C(=O)N3CCCC3)cc2S(N)(=O)=O)cc(Cl)c(C(=O)N2CCCC2)c1,0
CC(=O)C(N=Nc1cc(-n2nc(C(=O)Nc3nnc(S(N)(=O)=O)s3)c(C(=O)c3ccccc3)c2-c2ccccc2)ccc1)C(=O)c1ccccc1,0
NS(=O)(=O)c1ccc(N2C(=O)CCC2=CC(=O)c2c(Cl)cc([N+](=O)[O-])cc2)cc1,1
NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(NC(=S)NN3CCOCC3)cc2)cc1,1
O=C(Nc1ccc2C(=O)NS(=O)(=O)c2c1)c1cccc(Br)c1,0
CCn1c(-c2c(Cl)cc(Cl)cc2)csc1=Nc1ccc(S(N)(=O)=O)cc1,1
COc1cc(C=CC(=O)O)ccc1OCc1cn(-c2ccccc2C)nn1,0
NS(=O)(=O)c1ccc(-n2nnc(-c3n[nH]c(SCC(=O)c4ccc([N+](=O)[O-])cc4)n3)c2-c2ccccc2)cc1,0
N#Cc1c(NC(=S)Nc2ccc(S(N)(=O)=O)cc2)n(-c2ccc(S(N)(=O)=O)cc2)cc1-c1ccc(Br)cc1,1
Cc1ccc([Te]CC(O)COc2ccc(S(N)(=O)=O)cc2)cc1,1
NS(=O)(=O)c1ccc(-c2[n+]([O-])onc2-c2ccccc2)cc1,1
Cc1cnc(NS(=O)(=O)c2ccc(Nc3nc(SCC(=O)c4ccc(C(F)(F)F)cc4)ncc3)cc2)nc1,0
NS(=O)(=O)c1ccc(NN=Cc2ccc(N3CCN(c4ccccn4)CC3)cc2)cc1,0
Cc1ccc(-c2csc3nc(-c4ccc(S(N)(=O)=O)cc4)nn23)cc1,1
CC(=O)N1N=C(c2cc(OS(N)(=O)=O)ccc2)CC1c1ccc(Cl)cc1,1
NS(=O)(=O)c1ccc(-n2ncc3c2-c2c(cc(Cl)cc2)SC3)cc1,1
NS(=O)(=O)c1ccc(Nc2nc(O)c(N=Nc3ccc(C(=O)O)cc3)s2)cc1,1
NS(=O)(=O)Nc1ccc(NC(=O)NCc2ccccc2)cc1,1
COc1cc(-c2nnc(-c3cc(S(N)(=O)=O)ccc3)o2)cc(OC)c1OC,0
NS(=O)(=O)c1ccc(N2C(=O)c3c(cc(Cl)c(Cl)c3)C2=O)cc1,1
NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccccc2)cc1,1
Nc1nc(N)nc(Nc2ccc(S(N)(=O)=O)cc2)n1,1
NS(=O)(=O)c1c(Cl)ccc(C(=O)Cn2cnc(-c3ccccc3)c2-c2ccccc2)c1,0
NS(=O)(=O)c1ccc(CNc2ncnc(O)c2[N+](=O)[O-])cc1,1
Nc1ccc2nc(S(N)(=O)=O)sc2c1,1
NS(=O)(=O)c1ccc(NC(=O)C=Cc2ccc(C(F)(F)F)cc2)cc1,1
Nc1ccc(-c2ccc(S(N)(=O)=O)cc2)cc1,1
NCCCCCCOc1ccc(S(N)(=O)=O)cc1,1
NS(=O)(=O)c1ccc(-c2cn(C3OCC(O)C(O)C3O)nn2)cc1,1
NS(=O)(=O)c1ccc(NC([SeH])=NC(=O)c2cc3c(cc2)OCO3)cc1,0
Cc1c(C(O)=CC=Nc2c(S(N)(=O)=O)cccc2)sc2nc3c(cccc3)n12,0
CC1(C)CC(NC(=S)Nc2ccc(S(N)(=O)=O)cc2Cl)CC(C)(C)N1[O],1
Nc1c2ncn(Cc3cn(-c4ccc(S(N)(=O)=O)cc4)nn3)c2ncn1,1
ON=Cc1c(O)ccc(-c2ccc(O)cc2)c1Cl,0
COc1ccc(NCC(=O)NCc2ccc(S(N)(=O)=O)cc2)cc1,1
Cc1ccc(NS(=O)(=O)c2ccc(-n3ncc4c3CCCC4=O)cc2)cc1,0
O=C(O)c1c(C(=O)Nc2nnc(S)s2)nccc1,0
CC(=O)Cc1nn2cnc3c(c(-c4ccc(Br)cc4)cn3-c3ccc(S(N)(=O)=O)cc3)c2n1,1
COc1ccc2Cc3c([nH]c4c3cccc4)-c2c1,0
NS(=O)(=O)c1ccc(-n2c(SCC(=O)Nc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])nc3c(cc(I)cc3)c2=O)cc1,1
NS(=O)(=O)c1ccc(-c2cn(C3OC(CO)C(O)C(O)C3O)nn2)cc1,1
N#Cc1c(NC(=S)Nc2ccc(Cl)cc2)n(-c2ccc(S(N)(=O)=O)cc2)cc1-c1ccc(Br)cc1,1
NS(=O)(=O)c1c(F)c(F)c(SCc2ccccc2)c(F)c1F,1
NS(=O)(=O)Oc1ccc(NC(=O)Nc2c(F)c(F)c(F)c(F)c2F)cc1,1
NS(=O)(=O)c1c(F)c(F)c(Sc2ccccc2)c(F)c1F,1
NS(=O)(=O)c1cc(-c2nnc(-c3ccccc3)s2)c(Cl)cc1Cl,1
NS(=O)(=O)c1ccc(C(=O)Cn2cnc3ccccc32)cc1,1
NS(=O)(=O)c1ccc(-c2nonc2Oc2ccccc2)cc1,1
COC(=O)C1OC(SNCCc2ccc(S(N)(=O)=O)cc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1
Cc1ccc2C(=O)N(Cc3ccc(S(N)(=O)=O)cc3)C(=O)c2c1,1
COC(=O)CCCNC(=O)c1c(S(=O)(=O)C2CCCCC2)cc(Cl)c(S(N)(=O)=O)c1,1
NS(=O)(=O)c1cc2c(cc1)nc(-n1cc(C(=O)O)c(-c3ccc([N+](=O)[O-])cc3)n1)s2,1
O=C(O)C(O)=CC(=O)c1cn(Cc2ccccc2)c2c1cccc2,0
COc1ccc(-c2c(N)oc3c(ccc(Cl)c3)c2=O)cc1,0
COc1cc(NC(=O)Nc2ccc(NS(N)(=O)=O)cc2)c(OC)cc1,1
COc1ccc(NC(=O)Nc2ccc(OS(N)(=O)=O)cc2)cc1,1
NS(=O)(=O)c1cnccc1N1CCN(Cc2ccccc2)CC1,1
Nc1c(-c2ccccc2)c(=O)c2c(cccc2)o1,0
NS(=O)(=O)c1ccc(-n2cc(C3CCCCC3)nn2)cc1,1
NS(=O)(=O)c1ccc(CCN[SH](O)(O)=C2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(=O)C2O)cc1,1
NS(=O)(=O)c1ccc(-n2nc(C(=O)NN=Cc3ccc(F)cc3)cc2-c2cccs2)cc1,1
NS(=O)(=O)c1c(F)c(F)c(-n2cc(CCCCCl)nn2)c(F)c1F,1
NS(=O)(=O)NCC1COc2c(cc(Cl)c(Cl)c2)O1,0
CC1(C)OC2COC3(CNC(=S)Nc4ccc(S(N)(=O)=O)cc4)OC(C)(C)OC3C2O1,1
CC(=O)C(=Cc1cc([N+](=O)[O-])ccc1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,1
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3ccc4ccccc4c3)CC2)cc1,1
Nc1c(C(O)c2ccc(-c3ccc(S(N)(=O)=O)cc3)cc2)cccc1,1
Cc1cc(C)c2NC(=O)NS(=O)(=O)c2c1,0
N#Cc1c2c3c(ncn2nc1N)n(-c1ccc(S(N)(=O)=O)cc1)cc3-c1ccc(Br)cc1,1
NS(=O)(=O)c1cc(NC(=O)Nc2ccc(F)cc2)c(O)cc1,0
NS(=O)(=O)c1c(F)c(F)c(NCc2ccccc2)c(F)c1F,1
COc1cc(OC)c(C2OC(=S)NC2=O)cc1,0
NS(=O)(=O)c1c(F)c(F)c(S(=O)(=O)CCO)c(NCc2ccccc2)c1F,1
CC(C)(C)C(=O)NCc1ccc(S(N)(=O)=O)cc1,1
CN(C)c1nc(N(C)C)nc(Nc2ccc(S(N)(=O)=O)cc2)n1,1
Cc1c(NC(=O)Nc2c(C(=O)O)cccc2)oc2c1cccc2,0
CC(C)(C)c1nc(SCC(=O)c2ccc(S(N)(=O)=O)cc2)nc(O)c1,1
NS(=O)(=O)c1ccc(NC([SeH])=Nc2cc(C(F)(F)F)ccc2)cc1,1
NS(=O)(=O)c1ccc(NC(=O)CN2CCN(c3ncccc3)CC2)cc1,1
CCOC(=O)c1c(C)n2ncc(NC(=S)Nc3cccc(S(N)(=O)=O)c3)c2nc1,0
CC1(C)CC(=O)c2c(C1)nc(Nc1ccc(S(N)(=O)=O)cc1)nc2,1
COc1ccc(NC(=O)c2cc3c(cc2)C(=O)OC3=O)c(C(=O)O)c1,1
NS(=O)(=O)c1nnc(NC(=O)c2ccco2)s1,1
N#Cc1c(N)n(CC(=O)Nc2nc3c(cc(S(N)(=O)=O)cc3)s2)nc1,1
NS(=O)(=O)c1c(SSc2cc(Cl)c(C(=O)NCc3ccccc3)cc2S(N)(=O)=O)cc(Cl)c(C(=O)NCc2ccccc2)c1,0
NS(=O)(=O)c1cccc(NC(=O)NC=CC=Cc2ccc3OCOc3c2)c1,0
O=C1NC(=S)SC1=Cc1ccccc1,0
COc1ccc(C=NCCc2ccc(S(N)(=O)=O)cc2)c(O)c1,0
NS(=O)(=O)c1cc(Cl)c(N2C(=O)c3c(C2=O)c(Cl)c(Cl)c(Cl)c3Cl)cc1,1
O=C(Nc1ccc2C(=O)NS(=O)(=O)c2c1)c1ccc(Cl)cc1,0
CCN1CCN(NC(=S)SCC(=O)NCc2cc3c(cc2)OCO3)CC1,1
NS(=O)(=O)c1ccc(N=Cc2ccccc2)cc1,1
CC(=O)OCCNC(=O)C1CC(=O)N(c2ccc(S(N)(=O)=O)cc2)C1c1ccc(Cl)cc1,1
NS(=O)(=O)c1ccc(-n2ncc3c2CC(c2ccccc2)CC3=O)cc1,1
CCCC[Se]CC(O)C[Se]c1ccc(S(N)(=O)=O)cc1,1
CC(=O)OCC1OC(NS(=O)(=O)c2ccc(O)cc2)C=CC1OC(C)=O,1
NS(=O)(=O)C1OC(CO)C(O)C(O)C1O,0
CN(C)C=Nc1c2ncn(CC(=O)Nc3cccc(S(N)(=O)=O)c3)c2ncn1,0
CC(=O)NC1C(OC(C)=O)C(OC(C)=O)C(COC(C)=O)OC1n1cc(-c2ccc(S(N)(=O)=O)cc2)nn1,0
COc1c(C2OC(c3ccc(S(=O)(=O)NC(C)=O)cc3)=NN2C(C)=O)cccc1,0
O=C1Nc2c(cccc2F)S(=O)(=O)N1,1
NS(=O)(=O)c1cc(NC(=O)Nc2ccc3OCOc3c2)c(O)c([N+](=O)[O-])c1,0
CNCC(O)COc1ccc(S(=O)(=O)NCCc2ccccc2)cc1,1
NS(=O)(=O)c1ccc(-n2ncc3c2CCCC3=O)cc1,1
NS(=O)(=O)c1ccc(-c2nnc(SCC(=O)Nc3ccc(F)cc3)o2)cc1,1
COC(=O)C(Nc1ccc(S(N)(=O)=O)cc1)C(=O)c1c(OC)cccc1,1
NS(=O)(=O)c1ccc(CCN=Cc2ccc(-c3ccccc3)cc2)cc1,0
COc1ccc2cc(-c3cc(CO)nn3-c3cccc(S(N)(=O)=O)c3)ccc2c1,0
NS(=O)(=O)c1nnc(NC(=O)CCN2C(=O)c3c(nccc3)C2=O)s1,1
Cc1ccc(S(=O)(=O)NC(=O)C2C(C(=O)OCc3ccccc3)C3(Cl)C(Cl)=C(Cl)C2(Cl)C3(Cl)Cl)cc1,1
CC=CCN1C(=O)c2c(cccc2)S1(=O)=O,1
NCCCN1CCN(CCCNNC(=S)Nc2ccc(S(N)(=O)=O)cc2)CC1,1
NS(=O)(=O)c1ccc(NC(=O)c2c(NC(=O)c3ccc([N+](=O)[O-])cc3)onc2-c2ccccc2)cc1,0
COc1cccc(C=NCc2ccc(S(N)(=O)=O)cc2)c1OCc1cn(CCCOc2ccc3ccc(=O)oc3c2)nn1,0
NS(=O)(=O)c1cc2c(cc1)CCS2(=O)=O,1
NS(=O)(=O)c1ccc(-n2nnc(C(=O)c3cccs3)c2C(F)(F)F)cc1,1
NS(=O)(=O)c1cn(Cc2nc3c(cccc3)c(=O)n2-c2ccccc2)ccc1=O,0
NCC(=O)NC(=S)NCCc1ccc(S(N)(=O)=O)cc1,1
Cc1ccc2[nH]c(O)c(N=NC(=O)c3ccc(S(N)(=O)=O)cc3)c2c1,0
NS(=O)(=O)c1ccc(-c2nonc2-c2ccccc2)cc1,1
NS(=O)(=O)c1ccc(N2C(=O)c3c(cccc3)C2=O)cc1,1
CCOC(=O)c1c(Cl)cc(SSc2c(S(N)(=O)=O)cc(C(=O)OCC)c(Cl)c2)c(S(N)(=O)=O)c1,0
NS(=O)(=O)c1ccc(-n2ncc(NCc3ccccc3)c(Cl)c2=O)cc1,1
Cc1c(C(=O)O)cnc2c(NC(=O)NCc3ccc(S(N)(=O)=O)cc3)cnn12,0
NS(=O)(=O)c1ccc(CCNc2nc(F)nc(F)n2)cc1,1
O=C1c2c(C(=O)C1(O)O)c(Br)ccc2,0
NS(=O)(=O)c1nnc(NC(=O)C(Cc2ccccc2)=NOCc2ccccc2)s1,1
O=c1oc2c(cccc2)c(Cl)c1C=Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,1
Nc1c(S(N)(=O)=O)c(-c2ccc(S(N)(=O)=O)s2)no1,1
CCOc1nc(NCc2ccc(S(N)(=O)=O)cc2)nc(OCC)n1,1
CCOc1cc2c(cc1)nc(S(N)(=O)=O)s2,1
Cc1ccc(S(=O)(=O)Nc2ccc(C3C4=C(CC(C)(C)CC4=O)N(c4ccc(S(N)(=O)=O)cc4)C4=C3C(=O)CC(C)(C)C4)cc2)cc1,0
NS(=O)(=O)c1cn(CC(=O)c2ccc([N+](=O)[O-])cc2)ccc1=O,1
NS(=O)(=O)c1ccc(NC2CCCCCC2=O)cc1,1
NS(=O)(=O)c1ccc(CCN2C(=O)c3c(cc(Cl)c(Cl)c3)C2=O)cc1,1
O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2c1c(O)cc(O)c2,0
NS(=O)(=O)c1ccc(-n2nnc(CO)c2-c2ccc(Br)cc2)cc1,1
CC(=NNc1ccc(S(N)(=O)=O)cc1)c1cc2c(cccc2)oc1=O,1
COC(=O)C1OCC(=O)N(c2ccc(S(N)(=O)=O)cc2)C1c1ccc(C)cc1,1
Cc1cc(N2CC(C(=O)NNC(=S)Nc3ccccc3)CC2=O)cc(C)c1S(N)(=O)=O,1
COC(=O)C1OCC(=O)N(C(C)C)C1c1ccc(S(N)(=O)=O)cc1,0
CC(NC(=O)c1ccc(S(N)(=O)=O)cc1)C(=O)OC1CCC2C3CCc4c(ccc(O)c4)C3CCC12C,1
COc1ccc2c(CC(=O)Nc3cc(S(N)(=O)=O)ccc3)cc(=O)oc2c1,1
NS(=O)(=O)c1cc(NC(=O)CN(CCN(CC(=O)O)CC(=O)Nc2cc(S(N)(=O)=O)ccc2)CC(=O)O)ccc1,1
NS(=O)(=O)c1ccc(NC(=O)Nc2c(F)cccc2)cc1,1
NS(=O)(=O)c1ccc(NC(=O)NCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,1
COc1ccc2c(c1)c(CC(=O)NCCCCOc1ccc(S(N)(=O)=O)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,1
NS(=O)(=O)c1ccc(-n2nc(CO)cc2-c2cnccc2)cc1,1
CNc1nc(NCc2ccc(S(N)(=O)=O)cc2)nc(NC)n1,1
CC1OC(Oc2c(-c3cc(O)c(O)cc3)oc3c(c(O)cc(O)c3)c2=O)C(O)C(O)C1O,0
CN(C)CCCN1CCN(C(=S)SCC(=O)Nc2ccc(S(N)(=O)=O)cc2)CC1,1
NS(=O)(=O)OCC1CCc2c(cccc2)O1,1
O=C(CSc1nccc(Nc2ccc(S(=O)(=O)Nc3cncs3)cc2)n1)c1ccc(C(F)(F)F)cc1,0
NS(=O)(=O)c1ccc(N2C(=O)CC(C(=O)N3CCSCC3)C2c2ccc(Cl)cc2)cc1,1
Cc1ccc(S(=O)(=O)n2cccc2)cc1,0
O=[N+]([O-])c1ccc(-c2ccc(S(=O)(=O)NC(P(=O)(O)O)P(=O)(O)O)cc2)cc1,1
O=C(NO)C1CC(c2ccc(Cl)cc2)=NO1,0
COc1cc2c(cc1)C(c1ccccc1)N(S(N)(=O)=O)CC2,0
NS(=O)(=O)c1ccc(-c2ccc(C(=O)c3cc(C(=O)O)ccc3)cc2)cc1,1
C=CCOc1ccc(S(N)(=O)=O)cc1,1
COc1nc(NCc2ccc(S(N)(=O)=O)cc2)nc(OC)n1,1
NS(=O)(=O)c1ccc(NC([SeH])=Nc2ccccc2)cc1,1
NS(=O)(=O)Nc1ccc(NC(=O)NCCc2ccccc2)cc1,1
NS(=O)(=O)c1ccc(C(=O)OCc2cn(C3OCC(O)C(O)C3O)nn2)cc1,1
COc1ccc2c(=O)n(-c3cc(S(N)(=O)=O)ccc3)c(=S)[nH]c2c1,1
NS(=O)(=O)c1c(Cl)cc(Cl)c(C(=O)NCCCO)c1,1
NS(=O)(=O)c1ccc(CNS(=O)(=O)c2ccc(NC(=S)NCc3ccccn3)cc2)cc1,1
COc1ncnc(NCc2ccc(S(N)(=O)=O)cc2)c1[N+](=O)[O-],1
NS(=O)(=O)c1ccc(NN=Cc2ccc(N3CCN(c4ncccn4)CC3)cc2)cc1,0
NNC(=O)c1cn(-c2ccc(S(N)(=O)=O)cc2)nc1-c1ccc(Cl)cc1,1
CN(C)c1ccc(C=Nc2ccc(S(N)(=O)=O)cc2)cc1,0
NS(=O)(=O)c1ccc(NC(=O)C=Cc2ccccc2OC(F)F)cc1,1
Cc1ncc([N+](=O)[O-])n1CCOS(N)(=O)=O,1
NS(=O)(=O)c1ccc(-c2cnc(C3CCC3)o2)cc1,1
CCn1cc(C2C(=O)NC(=O)C2=O)c2c1cccc2,0
Cc1cn(C2CC(n3cc(CNC(=O)c4ccc(S(N)(=O)=O)cc4)nn3)C(CO)O2)c(=O)[nH]c1=O,1
N#Cc1ccc(CN2C(=O)C(=Nc3ccc(NC(=O)Nc4ccc(S(N)(=O)=O)cc4)cc3)c3cc(Br)ccc32)cc1,0
NS(=O)(=O)c1nnc(NC(=O)CC23CC4CC(CC(C4)C2)C3)s1,1
NS(=O)(=O)c1ccc(NC(=O)Nc2nc(Cl)nc(Nc3ccc(Cl)c(Cl)c3)n2)cc1,1
CC(=NNC(=O)c1ccccc1)C(=NNc1ccc(S(N)(=O)=O)cc1)S(=O)(=O)c1ccccc1,1
CNCC(O)COc1ccc(S(=O)(=O)NC(C)C(C)C)cc1,1
Cc1ccc(C(=O)c2c(C(F)(F)F)n(-c3ccc(S(N)(=O)=O)cc3)nn2)cc1,1
CCOC(=O)c1nn(-c2ccc(S(N)(=O)=O)cc2)c2nc3c(c(-c4ccc(OC)cc4)cc(-c4cccs4)n3)c(=O)n12,0
Cc1ccc(S(=O)(=O)NC(=O)Nc2ccc(S(N)(=O)=O)nc2)cc1,1
CCC(=O)Nc1nnc(S(N)(=O)=O)s1,1
C=CCN1C(=O)c2c(cccc2)S1(=O)=O,1
NS(=O)(=O)c1ccc(Nc2ncc3CSc4c(cccn4)-c3n2)cc1,1
COCCNC(=O)c1c(S(=O)(=O)c2ccccc2)cc(Cl)c(S(N)(=O)=O)c1,1
COC(=O)CCCC=CCC1C(O)CC(O)C1c1cn(-c2ccc(S(N)(=O)=O)cc2)nn1,1
CCOC(=O)C(C#N)=C1SC(C(C)=O)=NN1c1ccc(S(N)(=O)=O)cc1,1
NS(=O)(=O)c1ccc(NC(=S)N=C2C=CC(=C3c4ccc(O)cc4Oc4c3ccc(O)c4)C(C(=O)O)=C2)c(F)c1,1
CNC(=O)COC(=O)C1CCCN1C(=S)Nc1ccc(S(N)(=O)=O)cc1,1
NS(=O)(=O)c1ccc(C(=O)CSc2ccccc2)cc1,1
NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(N=C3C(=O)Nc4ccccc34)cc2)cc1,1
COc1c(OC)cc2CC(NS(N)(=O)=O)Cc2c1,0
NS(=O)(=O)c1ccc(NC(=O)Cc2ccccc2)c(Cl)c1,1
NS(=O)(=O)c1ccc(NC(=O)c2cccc(N3C(=O)CCC3=O)c2)cc1,1
NS(=O)(=O)c1ccc(C(=O)N2CCN(c3ccccc3)CC2)cc1,1
COc1c(OC)cc2c(c1)CCN(C(=O)c1ccc(S(N)(=O)=O)cc1)C2c1ccc(F)cc1,1
CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)NCCc1ccc(S(N)(=O)=O)cc1,1
NS(=O)(=O)c1ccc(NC(=S)NC2OC(CO)C(O)C(O)C2O)cc1,1
CCCNS(=O)(=O)c1ccc(N)cc1,0
O=S1(=O)CCc2c(cc(OCc3ccccc3)cc2)O1,1
CNCC(O)COc1ccc(S(=O)(=O)NC(C)(C)C)cc1,1
Nc1nn2c(-c3ccc(F)cc3)ccnc2c1N=Nc1ccc(S(N)(=O)=O)cc1,1
CCC(=O)OCC1OC(n2cc(-c3ccc(S(N)(=O)=O)cc3)nn2)C(OC(=O)CC)C(OC(=O)CC)C1OC(=O)CC,1
CC(C)OP(=O)(Oc1ccc(S(N)(=O)=O)cc1)c1ccccc1,1
CCC(=O)NC1Cc2c(cc(S(N)(=O)=O)cc2)C1,1
NS(=O)(=O)c1ccc(-c2ccc(Cc3ccc(C(=O)O)cc3)cc2)cc1,1
NCCCNCCCCNCCCN,0
CCOc1ccc(NC(=O)CSc2nc3c(cc(I)cc3)c(=O)n2-c2ccc(S(N)(=O)=O)cc2)cc1,1
Oc1cc(O)c2CC(O)C(c3ccc(O)c(O)c3)Oc2c1,0
CNCC(O)COc1ccc(S(=O)(=O)NC(C)C)cc1,1
Cc1cc(NS(=O)(=O)c2ccc(Nc3nc(SCC(=O)c4ccc(F)cc4)ncc3)cc2)no1,0
COc1c(OC)c(Br)c(Cc2c(Br)c(OC)c(OC)c(Br)c2Br)c(Br)c1Br,0
NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccc(Cl)cc2)cc1,1
NS(=O)(=O)c1ccc(CCNC(=O)NS(=O)(=O)c2ccc(F)cc2)cc1,1
NS(=O)(=O)c1nnc(NCc2cn(OC3OC(CO)C(O)C(O)C3O)nn2)s1,1
C#CCOc1c(C=NCc2ccc(S(N)(=O)=O)cc2)ccc(N(CC)CC)c1,1
NS(=O)(=O)c1cc(NC(=O)Nn2ccc3ccccc32)c(Cl)cc1Cl,1
Oc1ccc2Cc3c([nH]c4c3cccc4)-c2c1,0
Cc1cnc(NS(=O)(=O)c2ccc(Nc3nc(SCC(=O)c4ccc(Cl)cc4)ncc3)cc2)nc1,0
O=P(O)(O)C(NS(=O)(=O)c1ccc(-c2cccs2)cc1)P(=O)(O)O,0
NS(=O)(=O)c1ccc(CCNC(=O)c2ccc(OCC(O)CNCCO)cc2)cc1,1
O=C(NCCCCCCNS(=O)(=O)c1ccc(Oc2ccccc2)cc1)P(=O)(O)O,1
CC(C)(C)C(=O)CNc1cc(S(N)(=O)=O)ccc1,1
CCCCNc1nc(NCCc2ccc(S(N)(=O)=O)cc2)nc(NCCCC)n1,1
Cc1nn(C(=O)C2CC(=O)N(c3c(Cl)c(C)c(S(N)(=O)=O)c(C)c3)C2)c(C)c1,1
NS(=O)(=O)c1ccc([Se]CCO)cc1,0
NS(=O)(=O)c1cc2=[SH](O)(O)N=CN=c2cc1Cl,1
NS(=O)(=O)OCC1OC(O)C(O)C(O)C1O,1
NS(=O)(=O)c1ccc(Nc2nc(SCC(=O)c3ccc(F)cc3)ncc2)cc1,1
NS(=O)(=O)c1cccc(-c2nnc(-c3c(Cl)cc(Cl)cc3)o2)c1,1
CC(C)CC=NNC(=O)Nc1nnc(S)s1,0
CCOC(=O)Cn1c(O)c(N=Nc2ccc(S(N)(=O)=O)cc2)c2c1cccc2,1
COc1cc(OC)c(C2C(c3cccs3)C(=O)N2c2ccc(S(N)(=O)=O)cc2)c(OC)c1,1
NS(=O)(=O)c1cc(Cl)c(N2C(=O)c3c(C2=O)c(Br)c(Br)c(Br)c3Br)cc1,1
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3ccc[nH]3)CC2)cc1,1
CS(=O)(=O)Oc1ccc(-c2ccc3sccc3c2)cc1,0
O=C1c2c(C(=O)C1(O)O)c(Br)cc(Br)c2,0
CC1(C)C2CCC1(CS(=O)(=O)NCc1ccc(S(N)(=O)=O)cc1)C(=O)C2,0
COC(=O)c1ccccc1NC(=O)Cn1ccc(=O)c(S(N)(=O)=O)c1,0
COc1ccc(S(=O)(=O)N(CC(=O)NO)OCc2ccc(OCc3ccccc3)cc2)cc1,1
Cc1c(-c2cn(-c3ccc(S(N)(=O)=O)cc3)nn2)cccc1,1
NS(=O)(=O)c1ccc(NN=C(CS(=O)(=O)c2ccccc2)c2cc3c(cccc3)oc2=O)cc1,0
NS(=O)(=O)c1ccc(NC(=O)Nc2nc(N3CCOCC3)nc(Nc3ccc(Cl)cc3)n2)cc1,0
Cc1cn(C2CC(n3cc(COc4ccc(S(N)(=O)=O)cc4)nn3)C(CO)O2)c(=O)[nH]c1=O,1
CNS(=O)(=O)c1c(C)nc(N(C)C(=O)Cc2ccc(-c3ncccc3)cc2)s1,0
CC(=O)Nc1ccc(S(N)(=O)=O)cc1,1
O=C(O)C(=O)C=C(O)C=Cc1ccc(NC(=O)c2cc3c(cccc3)cc2)cc1,0
Cc1nc(Sc2c(F)c(F)c(S(N)(=O)=O)c(F)c2F)nc(C)c1,1
NS(=O)(=O)c1ccc(CNC(=O)CN2CCN(c3ncccc3)CC2)cc1,0
COc1ccc(-c2cn(-c3ccc(S(N)(=O)=O)cc3)nn2)c(C)c1,1
NS(=O)(=O)c1ccc(CCN=Cc2ccccc2)cc1,1
NS(=O)(=O)c1ccc(NC(=O)NCCc2ccccc2)cc1,0
COc1cc(C=C2N=C(c3ccccc3)N(c3ccc(S(N)(=O)=O)cc3)C2=O)cc(OC)c1OC,0
CSc1c(S(N)(=O)=O)cncc1,1
Cc1cc(N2CC(c3nnc(S)n3-c3ccccc3)CC2=O)c(Cl)c(C)c1S(N)(=O)=O,1
CC(=O)OCCCNC(=O)C1CC(=O)N(c2ccc(S(N)(=O)=O)cc2)C1c1ccc(Cl)cc1,1
NC(=O)c1cn(-c2ccc(S(N)(=O)=O)cc2)nc1-c1ccc(F)cc1,1
Nc1nc(-c2ccc(NC(=O)c3cccc(S(N)(=O)=O)c3)cc2)cn2c(=O)n(-c3ccccc3)nc12,0
NS(=O)(=O)c1ccc(NC(=O)C2CCn3c(C(=O)c4ccccc4)ccc23)cc1,1
NS(=O)(=O)c1ccc(-c2nnc(-c3ccc(-c4ccccc4)cc3)o2)cc1,1
NS(=O)(=O)c1ccc(-n2c(S)nnc2-c2ccc(Br)cc2)cc1,1
