SMILES,Y
O=c1cc(-c2ccc(O)c(O)c2)oc2c1c(O)ccc2,0
COc1ccc(C(=O)N2CCCC3(CCN(Cc4c(OC)cccc4)C3)C2)cc1,0
CCNc1ncc2nc(CCc3ccccc3)c(=O)n(-c3ccccc3)c2n1,0
Cc1c(-c2nc(N3CCOCC3)c3ccccc3n2)cccc1,0
CC(Br)CN(CC(C)Br)c1cc2c(cc1)-c1c(cccc1)C2,0
CCC1=C2CCC3C(=O)N(CC(=O)OC)C(=O)C3C2C2(C)C(=NCC(=O)OC)OC(=O)N2C1=O,0
COc1ccc(-c2nc3c(nc(OCc4ccccc4)nc3)n(CCC#N)c2=O)cc1,0
Cc1cn(-c2nc(NC3CCN(C(=O)c4nccs4)C3)ncc2)c(-c2ccccc2)n1,0
COC(=O)C1(Cc2ccc(F)cc2)C2c3c(CC2CN1C(=O)c1ccccc1)n(CCc1c[nH]c2cc(F)ccc12)c(C(=O)N1CCCC1)c3,0
CC(c1ccc(-c2ncc(F)cc2)cc1)N1CCC(CC(C)(C)O)(c2ccccc2)OC1=O,0
CN1CCN(c2ncc3nc(-c4ccc(F)cc4)c(=O)n(C4CC4)c3n2)CC1,0
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c3n(C)cc4C(=O)NCCCC(=O)OC)CC2N1C(=O)NCc1ccccc1,0
CN(C)CC(C)(C)CN1c2c(cccc2)Sc2c1cccc2,0
COc1c(OC)cc2c(SCc3ccc(Cl)c(Cl)c3)cnnc2c1,0
CC(C)(C)c1cc(CNC2C[SH](O)CC(Cc3cc(F)c(N)c(OC(CO)C(F)(F)F)c3)C2=O)ccc1,0
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(c3ccncc3)C2)CC1,0
CN(C)c1ncc2ncc(=O)n(Cc3cccs3)c2n1,0
CC(C)CN1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,0
COc1c(C(=O)NCc2cnccc2)cc(C(=O)NCc2cnccc2)cc1,0
CCN(C)c1nc2c(cc(C(=O)N(CC(C)C)CC(O)C(Cc3cccnc3)NC(=O)OCc3cncs3)cc2)o1,1
COC(=O)C1CC2CCC(O)CC2N1Cc1ccc(N2CCN(C)CC2)cc1,0
c1ccc2cc(C34CCCC3CNC4)ccc2c1,0
COC1=C(OC)C(=O)C(C)C(=CCCCCCCCCCO)C1=O,0
Cc1nc(NC2CCCCC2)c2nc(-c3ccccc3)n(C(C)CN(C)C)c2n1,0
CN1C2CCC1CC(OC(c1ccccc1)c1c(N)cccc1)C2,0
O=S(=O)(Nc1nccs1)c1c(F)cc(NCC23CCCC2(O)CCC3)c(Cl)c1,0
C#Cc1cc2c(nc1)[nH]cc2C(=O)c1c(F)ccc(NS(=O)(=O)CCC)c1F,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3c(CC2CN1C(=O)c1ccccc1)n(CCO)c(C(=O)N1CCCC1)c3,0
O=c1cc(-c2ccc(O)cc2)oc2c1c(O)cc(O)c2,0
NCC(=O)N(Cc1cnccc1)c1cc(F)cc(-c2nc3c(cccc3)s2)c1,0
CCNc1ncc2nc(-c3ccccc3)c(=O)n(Cc3cccs3)c2n1,0
Clc1cc(Cl)c(C(Cl)(Cl)Cl)cc1,0
COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)C(F)=CC(C)C(=O)NCc2ccc(-c3ccccc3)cc2)cc1,0
COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)C(F)=CC(C)C(=O)NCc2noc(C)c2)cc1,0
CC1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(F)cc3F)CC2=O)cc1,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3c(CC2CN1C(=O)c1ccccc1)n(CCc1ccc(OC)c(Br)c1)c(C(=O)N(C)C)c3,0
CCCC=C(CCC)C(NC(=O)Cc1ccccc1)c1ccc(C(=O)OC)cc1,0
C=C1CCC2C(CC2(C)C)C(=C)CCC1=NO,0
O=c1c(-c2cccc(Cl)c2)nc2c(ncnc2)n1Cc1ccc(F)cc1,0
CC(=O)N1C(C)C=CC1(Cc1ccccc1)C(=O)O,0
C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1ccco1,0
Cc1ccc(C(=O)C(Cn2ccnc2)NC(=O)c2ccc(-c3ccc(Cl)cc3)s2)cc1,0
COc1ccc(Oc2ncc3nc(-c4ccc(OC)cc4)c(=O)n(Cc4cccs4)c3n2)cc1,0
O=C(c1csnn1)N1CCCC2(CCN(c3cc(-c4ccccc4)ccc3)C2)C1,0
O=C(Oc1ccccc1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
CC12C=CC(=O)C=C1CCC1C2=CCC2(C)C(C(=O)CN3CCN(c4nc(N5CCCC5)nc(N5CCCC5)c4)CC3)CCC12,0
C=CCN1CC(C)N(C(c2ccc(C(=O)N(CC)CC)cc2)c2cc(O)ccc2)CC1C,0
Cc1ccccc1-c1cc(=O)n(C)c2ccc(C(N)(c3ccc(Cl)cc3)c3cncn3C)cc12,0
CC1(C)CCC(NCc2ccc(CN(CC3Cc4c(cccc4)CN3)C3CCCc4cccnc43)cc2)CC1,0
CC12NC(Cc3c1cccc3)c1ccccc12,0
O=c1c(-c2ccccc2)nc2c(nc(Nc3ccccc3)nc2)n1CC1CCCO1,0
CC1(C)C=Cc2c(ccc3c2OCC(c2c(O)cc(O)cc2)C3)O1,0
O=c1c(CCc2ccccc2)nc2c(nc(N3CCNCC3)nc2)n1Cc1ccc(F)cc1,0
COc1ccc(CNC(=O)C=Cc2cc3c(cc2)[nH]cc3CCN(C)C)cc1,0
CN(CC1Cc2c(cccc2N2CCN(Cc3ccccn3)CC2)CN1)C1CCCc2c1nccc2,0
O=c1cc(-c2ccc(O)cc2)oc2c1ccc(O)c2,0
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0
CCCC1(C(=O)OC)C=C2C(=C(C(C)C)C(=O)C2C)CN1,0
CC1CCC2C(=O)NC(Cc3ccccc3)C(=O)N2C1c1ccccc1,0
CNC(=O)C1CC1C(NC(=O)OCc1ccccc1)c1ccccc1,0
CN(C)c1ccc(C(c2ccc(N(C)C)cc2)c2ccc([N+](=O)[O-])cc2)cc1,0
COC(=O)C1CCC(C)C(c2ccc(C)cc2)N1C(=O)c1ccc(C=NOCC(C)C(OCc2ccccc2)C(C)C)cc1,0
CCSC(=N)Nc1ccc(C(F)(F)F)cc1,0
COC(=O)C1(Cc2ccc(F)cc2)C2c3c(CC2CN1C(=O)c1ccccc1)n(Cc1c(F)c(F)c(C)cc1)c(C(=O)N(C)C)c3,0
CC(=O)OC1CCC2(C)C(CC(OC(C)=O)C3(C)C2CCC2(C)C(c4cocc4)OC(=O)C4OC423)C1(C)C,0
Cc1c(-c2ncnc(NCc3cnccc3)c2)cccc1,0
COC(=O)C1CC2CCC(O)CC2N1Cc1ccc(C)s1,0
O=C(Nc1ccccc1)N1CC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,0
Cc1nn(CC(NC(=O)NC2CCN(Cc3cn(-c4ccc(C(F)(F)F)cc4)cc3)CC2)c2ccccc2)c(C)c1,0
CC12CCC3c4c(cc(OC5C=CC(c6ccccc6)OC5CO)cc4)CCC3C1CCC2=O,0
Cn1c(Nc2cc(C(C)(C)C)ccc2)nc2c1ccc(Oc1ccnc(-c3ncc[nH]3)c1)c2,0
COc1ncc2ncc(=O)n(Cc3cccs3)c2n1,0
NC(Cc1c[nH]c2c1cc(O)cc2)C(=O)O,0
O=C(c1nccnc1)N1CCCC2(CCN(c3ccncc3)C2)C1,0
O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1ccccc1)C2,0
O=C(O)c1ccc2cc(-c3ccc(O)c(C45CC6CC(CC(C6)C4)C5)c3)ccc2c1,0
COC(=O)c1cccc(C23CC4(C2)C(CN(C)C4c2ccccc2)C3c2cnc(Cl)cc2)c1,0
Cc1c(C2(c3cc(C(C)C)c(O)cc3C)OC(=O)c3ccccc32)cc(C(C)C)c(O)c1,0
O=C(Nc1ccc(F)cn1)c1cc(Oc2cncc(F)c2)cn2cnnc12,0
Cc1c(NCCN2CCOCC2)nnc(-c2ccccc2)c1,0
CCCCCC1=C2CNC(CCC)(C(=O)OC)C=C2C(C)C1=O,0
CNC(=O)Nc1cc2c(cc1)C1(CC2)OC(=O)N(CC(=O)N(Cc2ccccc2)C(C)C(F)(F)F)C1=O,0
COC(=O)C1(Cc2ccccc2)C2c3c(CC2CN1C(=O)c1ccccc1)n(Cc1cccc2ccccc12)c(C(=O)N1CCCC1)c3,0
COC(=O)C1(Cc2ccccc2)C=C2C(=C(C(C)C)C(=O)C2C)CN1,0
CC(C)NC(=O)N1CCC2(CCCN(S(=O)(=O)c3ccccc3)C2)C1,0
Cc1ccc(C(O)c2cnc(C)n2Cc2ccccc2)cc1,0
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,0
CC(C)(C)OC(=O)NCCCCCC(=O)NCc1cccnc1,0
CCC1=C2CCC3C(=O)N(CC(=O)OC)C(=O)C3C2C2(C)C(=O)N(Cc3ccccc3)C(=O)N2C1=O,0
CNC(=O)C1OC(n2cnc3c2ncnc3NCc2ccc(N)cc2)C(O)C1O,0
Cc1ccc(C2(C(=O)N(C)Cc3cccs3)CC2)cc1,0
CN1CCC(c2ccc(Cl)cc2)C(COc2c(F)cc(S(=O)(=O)Nc3ncns3)c(F)c2)C1,1
CCC1=C2CCC3C(=O)N(CC)C(=O)C3C2C2(Cc3ccccc3)C(=O)N(Cc3ccccc3)C(=O)N2C1=O,0
COc1c(OC)cc2c(c1)cc[n+]1c2cc2ccc(OC)c(OC)c2c1,0
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0
CC1(C(=O)NCCN2CCOCC2)C=CCN1C(=O)c1ccccc1,0
COc1cc2c(cc1)[nH]cc2CCNc1ncncc1-c1c(C)cccc1,0
Cc1nc2c(nc(N3CCNCC3)nc2)n(-c2ccccc2)c1=O,0
O=C(c1ccco1)N1CCC2(CC1)CN(c1ncccn1)C2,0
CC(C(=O)NCCF)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,0
N#Cc1cccc(-c2nccc(NCc3cccs3)n2)c1,0
Cc1c(-c2c[nH]c3c2cccn3)nc(NC(=O)Cc2cccc(NS(C)(=O)=O)c2)s1,0
Cc1cc(NC(=O)Nc2cc(C(C)(C)C)nn2-c2ccccc2)ccc1-c1cnc(NC2CC2)c2nccn12,0
COc1ccc(-n2c(=O)c(C)nc3cnc(N4CCOCC4)nc32)cc1,0
Nc1nc(-c2c(Cl)cc(Cl)cc2OCCn2cc(F)cn2)c2CN(C(=O)NCC(F)(F)F)Cc2n1,0
Clc1ccc(COC(Cn2ccnc2)c2c(Cl)cc(Cl)cc2)cc1,0
COc1ccc(OC2C=CC(C#Cc3ccccc3)OC2CO)cc1,0
O=C1C2=C(Nc3c(ccc([N+](=O)[O-])c3)N2)OC1c1ccc(C2OC3=C(Nc4ccc([N+](=O)[O-])cc4N3)C2=O)cc1,0
CC1=NN=C(c2ccc(N)cc2)c2c(cc3OCOc3c2)C1,0
CC(=O)Nc1nn2ccc(-c3cc(C(F)(F)F)c4C(=O)N(C(C)C5CC5)Cc4c3)nc2c1,0
CCOC(=O)CCN1C(=O)C2CCC3C(=NNC(=O)OCc4ccc(OC)cc4)CC(O)C(O)C3C2C1=O,0
CCCOc1cc(CNC(=O)c2ccc(-c3ccncc3)cc2)ccc1,1
O=C(O)CC1CCC2(CCN(c3ncc(-c4nc5c(ccc(C(F)(F)F)c5)[nH]4)cc3)CC2)OC1,0
CCCC1CC1(CCC)C(NC(=O)c1ccccc1)c1ccc(C(=O)OC)cc1,0
CC(Nc1c(C#N)c(N)ncn1)c1nc2c(cc(F)cc2)c(C(N)=O)c1-c1ccccc1,0
Cc1noc(C)c1-c1nc(Nc2ccncc2)c2ccccc2n1,0
COc1cccc(-c2cc3c(cc2)ncnc3NCc2cnccc2)c1,0
CS(=O)(=O)c1cc2c(cc1)CCC(C1c3ccccc3-c3cncn31)C2O,0
CS(=O)(=O)N1CCCC2(CCN(c3ccncc3)C2)C1,0
COC(=O)C(C)=CCC12OC(C)(C)C3CC(C=C4C(=O)c5c(OC431)c(CC=C(C)C)c1OC(C)(CCC=C(C)C)C=Cc1c5OC)C2=O,0
CCC(=O)Nc1cc(Cl)c(Cl)cc1,0
CCCCC(CC)CN=C(N)N=C(N)NCCCCCCNC(N)=NC(N)=NCC(CC)CCCC,0
COC(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,0
COc1ccc(Cc2nc3c(CCc4c(ccc(-c5cc(C)ncc5)c4)C3=O)o2)cc1,1
c1cnc(N2CCC3(CCCNC3)C2)cc1,0
CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOCC(O)C1OC2OC(C)(C)OC2C1O,0
CCn1c(=O)n(C)c(=O)c2c1cc(N1CCCC(C)(N)C1)n2Cc1c(C#N)ccc(F)c1,0
COCC(=O)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,0
COC(=O)C1=C(C)N(Cc2ccccc2)C23OC(C(=O)OC)(C(=O)N2C1c1ccccc1)C(C(=O)OC)=C3C(=O)OC,0
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0
CC12C=C(C=Cc3ccccc3)C(C)(C1)C(c1ccccc1)CC2=O,0
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4cccn4C)CC3)C2)cc1,0
COc1ccc(-c2c(O)ccc3c2ccc(-c2cccc(O)c2)c3)cn1,0
CC(C)c1nc(CN(C)C(=O)NC(CC(=O)O)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,0
C=CCN1CCC2(C)c3c(ccc(O)c3)CC1C2C,0
N#Cc1c(Cn2c(N3CCCC(N)C3)nc3c(cc(Cl)cc3)c2=O)cccc1,1
COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)C(=CC(C)C(=O)N(C)Cc2ccccc2)c2cnccc2)cc1,0
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c3n(C)cc4C(=O)N(C)CCO)CC2N1C(=O)NCc1ccccc1,0
CCCc1cc2c(C(C)C3CN(C(=O)c4ccccc4)C(C)(C(=O)OC)C23)n1Cc1ccc(C)cc1,0
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c3n(C)cc4C(=O)Nc3ccc(OC)cc3)CC2N1C(=O)NCc1ccccc1,0
CN(C)c1ccc(-c2nc3c(cccc3)c(N3CCNCC3)n2)cc1,0
COCCCCC(O)(c1cccc(Cl)c1F)C1CCCN(C(=O)NCC(N)CC2CCCCC2)C1,0
c1cc2c(cc1)CC(CN(CCCCNCC1CCCCC1)C1CCCc3cccnc31)NC2,0
CN1CCC2(CCCN(C(=O)c3cccn3C)C2)C1,0
COc1cc(OC)c(CNc2ccnc(-c3c(C(F)(F)F)cccc3)n2)cc1,0
N#Cc1cc2c(cc1)CCC(C1c3ccccc3-c3cncn31)C2O,0
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(S(=O)(=O)NC)cc4)cc23)c1F,0
COCCOc1cc(-c2cc(NC(C)=O)nc(-n3nc(C)cc3C)n2)cnc1,0
CCCn1c(-c2ccc(F)cc2)nc2c1nc(C)nc2NCCN1CCCCC1,0
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c3n(C)cc4C(=O)N(C)CC3(CO)CC3)CC2N1C(=O)NCc1ccccc1,0
CCCCC=CC(NC(=O)Oc1cccc(C(F)(F)F)c1)c1ccccc1,0
COCCNc1c2cc(-c3c(C(F)(F)F)cccc3)ccc2ncn1,0
COC(=O)C1(Cc2ccccc2)C2c3c(CC2CN1C(=O)c1ccccc1)n(Cc1ncccc1)c(C(=O)N(C)C)c3,0
FC(F)(F)c1c(-c2cc3c(cc2)ncnc3NC2CC2)cccc1,0
Nc1c(S(=O)(=O)O)cc(Nc2cc(S(N)(=O)=O)ccc2)c2c1C(=O)c1c(cccc1)C2=O,0
Cc1cn(-c2ccc3C(=O)N(CC45CC4C(C)(C)Oc4ccc(C(F)(F)F)cc45)CCn3c2=O)cn1,0
CN(C)c1ccc(N=Nc2cccc3c2occ3)cc1,0
CN(C)c1nc(-c2cnccc2)nc2c1cccc2,0
OC(Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ncc(-c2ccc(F)cc2)cc1,0
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCCC2CCCNC2)cc1F,0
O=S(=O)(Nc1cc(Cl)c(Oc2cncc(Cl)c2)c(Cl)c1)c1c(Cl)cc(Cl)cc1,0
COc1c(O)cc2CC3c4c(-c2c1)c(O)c(OC)cc4CCN3C,0
CC(C)CC(NC(=O)N1CCCCCC1)C(=O)NC(Cc1cn(C)c2c1cccc2)C(=O)NC(Cc1ncccc1)C(=O)O,0
COc1ccc2[nH]cc(CCNc3ncncc3-c3c(Cl)cccc3)c2c1,0
O=C(O)CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,0
CC(C)c1nc(CN(C)C(=O)NC(CCN(C)C)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,1
COc1ccc2[nH]c(SCc3cccc(-c4ccccc4)c3)nc2c1,0
COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2c1nc(Oc1ccccc1)nc2,0
CCN(CC(CC1CCCCC1)NC(=O)OCc1cncs1)CC(CC1CCCCC1)NC(=O)OCc1nccs1,1
N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2cccc(F)c2)CC3)cc1,0
O=C(O)C1(c2cc(F)c(-c3cc(Cl)c(Cl)cc3)cc2)CC1,0
O=C(CN1CCCC2=C1C(=O)N(C1CC1)C2=O)Nc1ccc(-c2cccnc2)nn1,0
NC(CC(=O)N1CCN(C(=O)c2cc(C(=O)O)ccc2)CC1)Cc1cc(F)c(F)cc1F,0
C=CC(C1=CC(=O)C(OC)=C(OC)C1=O)c1ccccc1,0
COc1cccc(Cn2c(=O)n(C3CCN(C(=O)C4CCN(Cc5ccncc5)CC4)CC3)c3c2cccc3)c1,1
O=C(NC(Cc1cc2c(cccc2)cc1)C(=O)N1CCC(N2CCCCC2)CC1)N1CCC(n2c(O)nc3ccccc32)CC1,1
O=C(NC1CC1)c1cnccc1Nc1cc(-c2cc(Cl)ccc2F)nc2c1cc[nH]2,0
CC(O)(C(=O)Nc1ccc(S(=O)(=O)c2ccccc2)cc1)C(F)(F)F,0
O=C(NNS(=O)(=O)c1ccccc1)c1cnccc1,0
CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0
COC(=O)N(C=Cc1ccc(OC)cc1)CCc1cc(OC)c(OC)cc1,0
CCN(CC(Cc1ccccc1)NC(=O)OCc1c[nH]cn1)CC(Cc1ccccc1)NC(=O)OCc1ncc[nH]1,0
CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3C(=O)c4c(C(=O)c3c2O)c(O)ccc4)C1C(=O)OC,0
O=C(NCc1ccc(S(=O)(=O)c2cc(C(F)(F)F)ccc2)cc1)c1cc2c(nc1)[nH]nc2,0
CCCCNc1c2ccc(Cl)cc2ncc1CN,0
CS(=O)(=O)N1CCC2(CCCN(c3cc(-c4ccccc4)ccc3)C2)CC1,0
Cc1cccc(CNc2ncncc2-c2cnccc2)c1,0
CCn1c(O)nc2c1cc(Cl)c(Cl)c2,0
Cc1cccc(CNc2ccnc(-c3cc(C#N)ccc3)n2)c1,0
O=c1c(-c2ccc(F)cc2)nc2c(nc(N3CCNCC3)nc2)n1Cc1cccs1,0
COCCN1Cc2c(C1=O)c(-c1c(Cl)cc(Cl)cc1)c(CN)c(C)n2,0
COc1c(-c2ccccc2)oc2c(ccc3c2cco3)c1=O,0
C#Cc1c(Oc2c(F)cc(NC(=O)NC(=O)Cc3ccc(F)cc3)cc2)ccnc1N,0
COCCn1c(=O)c(-c2cccs2)nc2c1nc(Oc1ccccc1)nc2,0
OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,0
COc1ccc2c(c1OC)c[n+](C)c1c2ccc2c1cc1OCOc1c2,0
Cn1c(=O)c(-c2ccc(F)c(F)c2)nc2c1ncnc2,0
CN1Cc2cncn2Cc2cc(c(C#N)cc2)Oc2cc3c(cccc3cc2)N2CCC1C2=O,0
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,0
CC(C)(C)[Si](C)(C)c1c2Cn3c(cccc3=O)-c2nc2c1cc(OCc1ccccc1)cc2,0
Cc1c(-c2nc(NCCN3CCOCC3)c3ccccc3n2)cccc1,0
Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1,0
CC(O)c1nc2c(c3c(nc2)[nH]cc3)n1C1CCC(CCC#N)CC1,0
O=C(c1cccc(F)c1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,0
CN1CCN(CCOc2cccc(CC(=O)Nc3nc(-c4c[nH]c5c4cc(F)cn5)cs3)c2)CC1,0
CCOC(=O)c1c2N=C3CCCC(O)=C3C(c3ccc(Sc4nc5c(cc(F)cc5F)[nH]4)o3)c2c[nH]1,0
Cc1c2c(ccc1-c1c(F)cc(N)c(F)c1)c1c(nc(CN)o1)c(=O)n2C1CC1,0
N#CC(Cc1cc(O)c(O)cc1)C(=O)N1CCc2ccccc21,0
COc1cc(-c2ncnc(NCc3ccccc3)c2)ccc1,0
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2c1nc[nH]2,0
CCOC(=O)OCC1OC(C#Cc2ccccc2)C=CC1OC(=O)OCC,0
Cc1nc2c(nc(-c3ccccc3)n2CCN2CCCC2)c(N2CCOCC2)n1,0
COCC(=O)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,0
COC(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,0
CCOC(=O)c1c(C)nc(N2CCC(C(=O)NS(=O)(=O)Cc3ccc(F)cc3)CC2)c(C#N)c1,0
CC(CCN1CCCc2nc(C)c(C)cc21)=NOC(C)CN1CCCc2nc(C)c(C)cc21,0
Nc1cc(C(CCCc2ccccc2)c2ccccc2)c2[nH]nnc2n1,0
O=C(O)c1c(Nc2cc(OCc3nc4c(cccc4)cc3)ccc2)cccc1,0
CNc1cc(-c2csc(NC(=O)Cc3cc(OC)ccc3)n2)ccn1,0
Cc1nc2c(nc(Oc3cccc(Cl)c3)nc2)n(CC2CCCO2)c1=O,0
c1cc(CNCc2ccc(CN(CC3Cc4c(cccc4)CN3)C3CCCc4cccnc43)cc2)cnc1,1
COC(c1ccc(Cl)cc1)(c1ccc2c(c1)c(-c1ccccc1)cc(=O)n2C)c1cncn1C,0
O=C(CC1(C2COC3CCCC3N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CCC(CO)C1,0
COC(=O)N1CCc2c(cc(OC)c(OC)c2)C1Cc1ccc(OC)cc1,0
O=C1Nc2c(cc(I)cc2)C1=Cc1cc(Br)c(O)c(Br)c1,0
CCCN(CCC)CCc1cc(O)c(O)cc1,0
CC(=O)OC1C=C2CCN3Cc4c(cc5OCOc5c4)C(C1OC(C)=O)C23,0
CC1=C(C(=O)OCc2ccccc2)C(c2ccc(Cl)cc2)NC(=O)N1CCCCCC(=O)O,0
O=c1c(-c2cccs2)nc2c(ncnc2)n1Cc1ccc(F)cc1,0
O=c1c(-c2cccc(Cl)c2)nc2c(ncnc2)n1C1CC1,0
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0
CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(-c3ccccc3)c2n1,0
CCN(CC(CC(C)C)NC(=O)OCc1cncs1)CC(CC(C)C)NC(=O)OCc1nccs1,1
Cc1c(-c2ccc(S(N)(=O)=O)cc2)c(-c2ccccc2)no1,0
Cc1cc(C(CC(c2ccc(Br)cc2)c2ccccc2C)=NO)ccn1,0
Cn1c(=O)c(-c2cc(C#N)ccc2)nc2c1nc(Oc1ccccc1)nc2,0
COCCNc1nc(C)nc2c1nc(-c1ccccc1)n2C1CCN(Cc2ccccc2)C1,0
COC(=O)C(C(C)=O)C(NC(=O)NCc1ccccc1)c1ccccc1,0
COc1ccc(OC2C(O)COC2C=CC#Cc2ccccc2)cc1,0
Cc1ccc(S(=O)(=O)NC2COC(=O)CC=CC(C)C(NS(=O)(=O)c3ccc(C)cc3)COC(=O)CC=CC2C)cc1,0
Cc1nc(N=Nc2ccccc2)c(O)cc1,0
COc1c(N2CCNCC2)cc(NS(=O)(=O)c2c(C)c3c(ccc(Cl)c3)s2)cc1,0
Cc1nc2c(o1)c1c(c(Cl)c(N3CCC(C(C)N)C3)c(F)c1)n(C1CC1)c2=O,0
CC(C)C(O)(c1cc(-c2ccc(F)cc2)ccc1)c1c[nH]cn1,0
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c3n(C)cc4-c3ccc(NC(=O)NCC(C)(C)C)nc3)CC2N1C(=O)NCc1ccccc1,0
CN(C)S(=O)(=O)c1cc2c(cc1)NC(=O)C2=Cc1cc2c(CCCC2)[nH]1,0
COC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(F)c3)C2)CC1,0
CCC1=C2CCC3C(=O)N(C)C(=O)C3C2C2(Cc3ccccc3)C(=NCC(=O)OC)OC(=O)N2C1=O,0
Cc1nc(N2CC3C(=O)N(C)C(N)=NC3(c3cc(-c4cc(C#N)ccc4)cs3)C2)nc(C)c1F,0
O=C(NC1CCC2(S(=O)(=O)c3ccc(F)cc3)c3c(cc(C(F)(C(F)(F)F)C(F)(F)F)cc3)CCC12)C1CCS(=O)(=O)CC1,0
c1cc(-c2nc(NCc3cccs3)c3ccccc3n2)cnc1,0
CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(C)c2n1,0
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,0
CS(=O)(=O)N1CCCC2(CCN(Cc3nccs3)C2)C1,0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c3n(C)cc4C(=O)NNCC(=O)OCC)CC2N1C(=O)NCc1ccccc1,0
CNC(=O)C(C)Cn1cnc2c(cc(-c3cnc(OC)c(NS(=O)(=O)c4c(Cl)cc(F)cc4)c3)cc2)c1=O,0
COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cncnc32)c1,0
CC(C)c1nc(C(=O)NCC2CCN(CC3CCOCC3)CC2)c2ccccn12,0
O=C(c1cccc(F)c1)N1CCCC2(CCN(Cc3ccccc3)C2)C1,0
COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)C(F)=CC(C)C(=O)Nc2ccc(OC)cc2)cc1,0
COC1CCc2c(ccc(-c3cccnc3)c2)C1,0
CCCCCCCCC=CCCCCCCCC(=O)N(CCO)CCO,0
CCCCCC(O)CC(=O)CCc1cc(O)c(OC)cc1,0
