SMILES,Y
Cc1ccc(Cn2nc(C)c(C(=O)NCC(c3cccs3)N3CCOCC3)c2Cl)cc1,0
COc1ccc(C=C2C(=O)N(c3c(F)c(F)c(F)c(F)c3F)N=C2C)cc1,1
COc1ccc(NS(=O)(=O)CC23CCC(CC2=O)C3(C)C)cc1,0
c1cc(-c2n[nH]nn2)c(-c2nnn[nH]2)cc1,0
CC(=NNC(=O)c1nn(C)cc1Br)c1cc(NC(=O)C2CCCC2)ccc1,0
O=C(Oc1ccc2cc(Br)ccc2c1)N1CCCCCC1,0
COC(=O)C(CC(=O)c1ccc(Cl)cc1)c1ccc(C)cc1,0
COc1ccc(CCCCCCOCc2ccccc2)cc1,0
CCN(CC)c1cc(O)c(C=NN2C(=O)c3c(cccc3)C2=O)cc1,0
CN1CCC2(CC1)NC(=O)C1=C(CN(C)CC1)N2,0
COc1cc(-c2nc(CS(=O)(=O)c3ccc(F)cc3)no2)c(Br)cc1,0
N#Cc1c(NC(=O)CSc2ncnc3c2ccs3)oc(-c2ccco2)c1-c1ccco1,0
CN(N=Cc1ccc(Cl)cc1)c1c(C(F)(F)F)cc(Cl)cn1,0
CC1CC(C)CN(C(=O)COC(=O)c2nc3c(cccc3)cc2)C1,0
CCCOc1c(Br)cc(C(=O)NCC)cc1OC,0
COc1ccc2NC(C)(C)c3c(-c2c1)c(=S)n(-c1ccccc1)s3,0
O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2cc([N+](=O)[O-])ccc2)c1,0
O=C(Nc1cc(Cl)ccc1Oc1ccccc1)C1=COCCO1,0
CCCCNC(=O)c1cc(NS(=O)(=O)c2ccc(OC)cc2)c(N2CCOCC2)cc1,0
c1ccc(COc2cccc(CNCc3cccs3)c2)cc1,0
O=S(=O)(NCc1ccco1)c1ccc(S(=O)(=O)N2CCCC2)cc1,0
CCN(C(=O)Cc1n[nH]c(N)n1)C1(C(=O)Nc2ccccc2)CCCCC1,0
COc1c(OC)cc(C(Sc2ccccc2)c2ccccc2)cc1,0
N#Cc1cn(CCOc2ccc(F)cc2)c2c1cccc2,0
CCN(CC)c1ccc(-c2nn3c(-c4cnccc4)nnc3s2)cc1,0
Oc1c2ncccc2c(CNc2c(F)c(F)ccc2)cc1,0
Nc1nc(S)c2ncn(C3OC(CO)C(O)C3O)c2n1,0
CSc1nc(C(C)=NNc2cc(C)ccc2)cnn1,0
CCC1CCCCN1c1nc2c(C=O)c(C)nn2c2ccccc12,0
COc1c(OC)cc(NC(=O)CN(c2ccccc2)S(=O)(=O)N(C)C)cc1,0
CCOCCSc1nc2c(CCC2=Cc2cccs2)c(-c2cccs2)c1C#N,0
CC(CCc1ccccc1)NCc1c(Cl)cc(Cl)cc1,0
O=C(O)C1CCN(C(=O)Cc2ccccc2)CC1,0
Cc1c(C)c(NCc2ccc(O)c3c2cccn3)ccc1,0
COc1cccc(OCc2nc(-c3ccc(Br)o3)no2)c1,0
CC1CCC(C(C)C)C(OC(=O)COC(=O)c2c(N)cccc2)C1,0
COc1c(OC)c(OC)c(C=C2C(=O)NC(=O)N(Cc3ccccc3)C2=O)cc1,0
O=C(Sc1cccc2cccnc12)c1ccc(F)cc1,0
O=C1C(Cl)=C(N2CCCCCC2)C(=O)N1c1ccc(Cl)cc1,0
Clc1cc(Sc2ccc(-c3ncccc3)s2)ccc1,0
CCOC(=O)C1(Cc2c(C(F)(F)F)cccc2)CCN(C2CCN(C(C)C)CC2)CC1,0
O=C1OCCN1C(=O)C1C(c2ccc(Cl)cc2)C(c2cc(Cl)ccc2)=NN1c1ccc(Br)cc1,0
COc1c(C=CC(=O)Nc2cccnc2Cl)cccc1,0
Cc1c2c(ccc1)OCc1c-2sc(C(=O)N2CCc3c(cccc3)C2)c1,0
O=C(c1cc(NCc2ccccc2)c(C(=O)N2CCC(N3CCCC3)CC2)cc1)N1CCC(N2CCCC2)CC1,0
CCn1ccnc1CN(C)Cc1nc(-c2ccccc2)no1,0
CCOc1ccc(S(=O)(=O)Oc2cc3c(cccc3)cc2)cc1,0
Cc1ccc(S(=O)(=O)N2CCC(C(=O)NCCCN3CCCC3=O)CC2)cc1,0
Brc1c2nc(N3CCN(c4ccccc4)CC3)sc2ccc1,0
Cc1c(NC(=O)c2cnccc2)cc(NC(=O)c2cccs2)cc1,0
O=C(c1cc(Br)ccc1)N1CCC(N2CCCC2)CC1,0
S=C(Nc1ccccc1)Nc1nc2c(cccc2)n1CCOc1ccccc1,0
Fc1cccc(-c2c(-c3nnnn3-c3ccc(Cl)cc3)cno2)c1,0
O=C(O)c1ccc(N=Nc2c(O)[nH]c3ccccc23)cc1,1
Cc1cccc(NS(=O)(=O)c2ccc(Cl)cc2)n1,0
CN1c2c(cc([N+](=O)[O-])cc2)N(C)C1(C)c1ccccc1,0
CC(C)(C)c1ccc(OC(=O)c2ccccc2)cc1,0
C=CCN=C(S)C(=C(O)c1ccc(Cl)cc1)[n+]1ccccc1,0
COc1ccc(C=CC(=O)NC(=S)NNC(=O)c2ccco2)cc1,0
O=C(Nc1nc2c(CCCC2)s1)c1cc2c(cc1)ncs2,0
O=C1OCCN1C(=O)C1C(c2ccc(Cl)cc2)C(c2ccc(F)cc2)=NN1c1ccc(Br)cc1,0
Cc1ccc(NC(=O)CN2C(=O)NC(=Cc3cccn3-c3ccc(C(=O)O)cc3)C2=O)cc1,0
COc1c(OC)cc(S(=O)(=O)NCC2(N3CCOCC3)CCCCC2)cc1,0
CCSc1nc2c(CCCC2)c(-c2ccc(C)o2)c1C#N,0
CN(CC(=O)Nc1cc(F)ccc1)C(=O)c1cccnc1Sc1ccc(Cl)cc1,1
FCCCOc1ccc(-c2nccc(-c3ccc(F)cc3)n2)cc1,0
COC(=O)c1c(NC(=O)CSc2ccccc2)cccc1,0
Cc1ccc(-c2cn3cc([N+](=O)[O-])ccc3n2)cc1,0
O=C(Nc1ccccc1)C1CC2CCC1C2,0
Cc1c(C)cc(OC(=O)C2c3ccccc3Oc3c2cccc3)cc1,0
CCOC(=O)CNc1c(Cl)cc(C(F)(F)F)cn1,0
CCc1nnc(NC(=O)c2nc(C(=O)Nc3nnc(CC)s3)ccc2)s1,0
Cn1c(CNCc2ccccc2)c(-c2ccccc2)c2c1ccc([N+](=O)[O-])c2,0
COc1c(C(=O)NCCNc2nc3c(cc2C#N)c(C)cc(C)c3)cccc1,0
Cc1nc2c(cccc2)nc1NN=Cc1c(O)cc(O)cc1,0
CCOC(=O)C=CC1CCc2c(O1)c(Cl)ccc2,0
Cc1cc(N=Cc2c(O)ccc3c2c2c(CCCC2)o3)ncc1,0
c1ccc(-c2nc3nc(-c4ccccc4)c(-c4ccccc4)n3nc2)cc1,0
Cc1ccc2cc(C#N)c(N3CCCN(S(=O)(=O)c4ccc(F)cc4)CC3)nc2c1,0
COC(=O)c1c2c(nc(C)c1)c(C)cc1c2c2c(cccc2)[nH]1,0
N=C(Cc1cccc2ccccc12)NOC(=O)Cc1cccs1,0
C=CCc1c(OCC(O)CN2CCN(C(=O)OCC)CC2)cccc1,1
Cc1nc(-c2ccccc2)cn2c1nc1c2cccc1,0
Cc1cc(-c2nnc(NC(=O)CS(=O)(=O)c3ccccc3)o2)c(C)cc1,0
CN(CC=Cc1ccccc1)Cc1cccc2ccccc12,0
O=C(ON=C1CCCc2ccccc12)c1cccs1,0
Cc1ccc(CNC(=O)C2CCCN(S(=O)(=O)c3c[nH]cn3)C2)cc1,0
Cn1c(=O)c(C=Cc2ccccc2)nc2c1cccc2,0
Cc1cc(C)c(C#N)c(SCC2COc3c(cccc3)O2)n1,0
CCN(CC)C(=S)SCC(=O)c1ccc(Br)cc1,0
O=C1NC(=S)N(C2CC2)C(=O)C1=Cc1cc2c(cc1)N(CCCCl)CC2,0
O=C(COC(=O)c1c(O)cc(O)cc1)Nc1nnc(-c2ccccc2)o1,0
O=C1NC(=O)N(Cc2ccco2)C(=O)C1=Cc1ccc(-c2cccc([N+](=O)[O-])c2)o1,0
O=C(OCc1c(OC(F)F)ccc(Cl)c1)c1cncc(Br)c1,0
COc1ccc(C2C=C(c3ccc(C)cc3)Nc3ncnn32)cc1,0
COc1ccc(-c2nnc(SCC(=O)Nc3cccnc3Cl)n2C)cc1,0
O=C(NCCS(=O)(=O)NCCc1ccccc1)c1ccccc1,0
COc1ccc(C2CC(c3c(F)cccc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1,0
O=C(Nc1ccc(C(=O)O)cc1)C(=Cc1cc2c(cc1)OCO2)NC(=O)c1ccc(Br)cc1,0
N#Cc1cc2c(CCC2)nc1SCC1COc2c(cccc2)O1,0
O=C(CC(c1ccco1)S(=O)(=O)c1ccccc1)c1ccc(F)cc1,0
Clc1cc(Cl)c(OCCCc2nc(-c3cnccc3)no2)cc1,0
CCOc1cc2c(cc1)N(S(=O)(=O)c1ccc(C)cc1)C(C)(C)C=C2C,0
CCCOc1ccc2cc(-c3ncccc3)c(=O)oc2c1,0
O=C(CSc1nc2c(cccc2)nc1SCC(=O)N1CCCCC1)N1CCCCC1,0
Cc1cc(Nc2ccccc2)c2c([N+](=O)[O-])ccc(C)c2n1,0
CC(=NOCc1ccc(Br)cc1)c1ncccc1,0
Cc1cccc(C(=N)NOC(=O)c2c(Cl)cccc2)c1,0
Cc1c(C#N)c(SCC(=O)c2ccc(F)cc2)ns1,0
CNS(=O)(=O)c1ccc(C(=O)NCC(=O)NC(C)c2cccs2)cc1,1
CC(NC(=O)COC(=O)C=Cc1ccc(Cl)cc1)c1ccccc1,0
CCN(CC(=O)Nc1c(F)cccc1F)C(=O)C=Cc1ccc2ccccc2n1,0
CC1(C)CC(NC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)CC(C)(C)N1,1
CN(C)c1cccc(C(=O)OCC(=O)Nc2c(Cl)cccc2)c1,0
Cc1c(OCCSc2nc(N(C)C)nc(N(C)C)n2)cccc1,0
CCCCSc1nnc(C(C)NC(=O)OC(C)(C)C)o1,0
CCCCOC(=O)c1ccc(NC(=O)C(=O)NCC2CCCO2)cc1,0
CC(C)n1ncc2c1nc(C1CC1)cc2C(=O)Nc1ccc(S(N)(=O)=O)cc1,0
CC(C)(C)OC(=O)N1CCCC1c1nnc(SCC=Cc2ccccc2)o1,0
O=C(CCc1c(Sc2ccccc2)c2c(cccc2)[nH]1)NCCO,0
Nc1nc(-c2ccccc2)c(N=Nc2c(Cl)cccc2)s1,0
CNC(=O)COC(=O)c1c2ccccc2nc(-c2ccco2)c1,0
COc1cc(OC)cc(C(=O)NNC(=O)Cc2cc(S(=O)(=O)N3CCOCC3)c(OC)cc2)c1,1
Cc1ccc(NC(=O)N2CCCC2C(=O)NCc2cccs2)cc1,0
ClCc1c2ccccc2cc2c1cccc2,0
Cc1ccc(-c2ccc(CCC(=O)O)n2CC(=O)O)cc1,0
CCOc1ccc(NC(=O)CSc2nnc(-c3ccncc3)n2CC2CCCO2)cc1,0
CCCCCCCOc1ccc(-c2ncc(C#N)cc2)cc1,0
COc1c(C(=O)COC(=O)c2c(O)cccc2)cccc1,0
CCC(C(=O)OCC(=O)Nc1c(OC)ccc(C)c1)c1ccccc1,0
CC1=C(C(=O)Nc2ccccc2)C(c2ccc[nH]2)n2ncnc2N1,0
Cc1c(C(=O)N2CCN(c3ncc(Br)cn3)CC2)c(-c2c(Cl)cccc2F)no1,0
C=CCC(NCc1ccccc1)c1ccc(Cl)cc1,0
Cc1ccc(SCC(=O)OC(C)C(=O)N2CCc3ccccc32)cc1,0
C=CCN(CC=C)Cc1c(C)nc2c(C)c(C)ccc2c1O,1
CCN(CCCNC(=O)CC1Oc2c(cc(C)cc2)NC1=O)Cc1ccccc1,0
Cc1c(C)c(C#N)c(NC(=O)c2c(N)c3c(nc4c(C)cccc4c3)s2)s1,0
CCC(C)n1c(C=Cc2ccccc2)nc2c1cccc2,0
CCn1nc(NC(=O)c2ncccc2)c2c1nc1ccc(C)cc1c2,0
Cn1c(=O)c2c(nc(N3CCNCC3)n2Cc2ccccc2Cl)n(C)c1=O,0
Cc1c(C)cc(-c2nc3c(ccc(NC(=O)C(C)C)c3)o2)cc1,0
O=c1cc(-c2cc(O)c(O)cc2)oc2c1c(O)cc(OC1OC(CO)C(O)C(O)C1O)c2,0
O=C(OCc1cnc(Cl)s1)c1cc(Cl)ccc1,0
O=c1c2c3c(ccc2)-c2c(cccc2)-c3nn1CN1CCOCC1,0
Cc1c(NC(=S)NC(NC(=O)c2ccco2)C(Cl)(Cl)Cl)cccc1,1
CCCNC(=O)c1c(Cl)cc(Cl)cc1,0
OCC1C(c2ccccc2)C(c2ccc(F)cc2)=NN1c1ccccc1,0
CCOC(=O)c1ccc(NC(=S)N(CCCN2CCCC2)Cc2ccco2)cc1,0
O=C(NC1CC1)C1CCN(S(=O)(=O)c2cc([N+](=O)[O-])ccc2Cl)CC1,0
O=C(NN=Cc1cccc2cccnc12)c1c(O)cccc1,0
C=C(C)Cn1c(CNC(C)=O)nc2c1cccc2,0
CC(C)c1n[nH]c(SCC(=O)c2c[nH]c3ccccc23)n1,0
O=C(Nc1c(C(=O)NCCCO)c2c(CCCC2)s1)c1ccccc1,0
CC(C)(C)c1ccc(C(=O)Nc2c(Cl)cccc2)cc1,0
CC(NC(=O)c1ccco1)C(=O)N1CCN(c2cccc(C(F)(F)F)c2)CC1,1
Cc1c(NC(=O)Nc2c(F)cccc2)cc(S(=O)(=O)N(C)C)cc1,0
CSc1c(NC(=O)c2noc3c2CCC3)cccc1,0
CCCCN1CCc2c(C1)c(O)nc(S)n2,0
CC(=O)Nc1ccc(NC(=O)C=Cc2cccc(C(F)(F)F)c2)cc1,0
COc1c(-c2cc(C(F)(F)F)nc(N3CCOCC3)n2)cccc1,0
CCOc1ccc(C(=O)N(CN2CCCC2=O)c2ccccc2)cc1,1
Cc1n[nH]c2c1C(CC(C)C)C(C#N)=C(N)O2,0
Cc1c(C(=O)Nc2cccc3nsnc23)c(-c2c(Cl)cccc2F)no1,0
O=S(=O)(c1ccc(Cl)cc1)N1CCCN(c2ncc(C(F)(F)F)cc2)CC1,0
CCOc1ccc(C2C(C(=O)Nc3ccccc3)=C(C)N=c3sc(=Cc4cc(OCC(=O)O)ccc4)c(=O)n32)cc1,0
Oc1cc(CSc2nnc(-c3ccccc3)o2)c2ccccc2n1,0
Nc1nnc(CC(=O)Nc2ccccc2)s1,1
CCn1nccc1C(=O)Nc1c(OC)cccc1,1
O=C(COc1ccc(Cl)cc1)Nc1nnc(-c2cc3c(cc2)CCCC3)o1,0
N#Cc1cccc(NC(=O)CSc2ccccc2)c1,0
C=CC1(C)CCC(C(C)=CC=CC(C)(C)O)CC1C(=C)C,1
CCN1C(=O)N(CC)C2C1N(CO)C(=O)N2CO,0
CC(=O)Nc1ccc(C=Cc2ccc3c([N+](=O)[O-])cccc3n2)cc1,0
Cc1c(C(=O)CSc2ccc(Cl)cc2)sc(-c2ccccc2)n1,0
CCOC(=O)c1ccc(NC(=O)CC2C(=O)N(c3ccc(F)cc3)C(=O)N2CCCOC)cc1,0
O=C(Nc1nc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)cs1)c1cccs1,0
O=C(NCc1ccco1)c1ccc2c(c1)N(Cc1ccccc1)C(=O)C[S+]2[O-],0
CC(C=Cc1c(F)cccc1)=NNC(=O)c1ccc(Cl)cc1,1
Cc1nc(N2CCCC(C(=O)NCc3cc4c(cc3)OCO4)C2)nc(C)c1,0
COC(=O)c1cc2c(cc1)[nH]c(C(F)(F)F)n2,0
Cc1ccc(S(=O)(=O)Cc2ccc(C(=O)N3CCN(Cc4ccccc4)CC3)o2)cc1,0
Clc1ccc(OCCCCN2CCc3c(cccc3)C2)cc1,0
Cc1c(O)nc(SCC(=O)NCc2ccco2)nn1,0
CCOC(=O)c1c(NC(=O)C2=COCCO2)cccc1,0
CC[N+]1(CC)CC2=Cc3c(cccc3)CC2C1,0
CCOC1OC(C(=O)NCc2nc3c(cccc3)[nH]2)=CC(c2ccccc2)C1CCCO,1
Cc1cc(N(CC(=O)N2CCCC2)S(C)(=O)=O)c(C)cc1,1
CC(Sc1nc2c(cccc2)c(=O)n1CC1CCCO1)C(=O)N(C)Cc1ccccc1,0
Cc1c(C)cc(C(=O)CSc2nnc(C(C)C)n2C)cc1,1
O=C(CSC1=Nc2c(cccc2)C2=NC(CC(=O)NC3CCCCC3)C(=O)N12)NCc1ccco1,0
Cc1ccc(-c2cc(C(=O)O)c3cc(Br)ccc3n2)o1,0
CN1c2c(cccc2)-c2nc3c(cccc3)n2C1c1ncccc1,0
CC(C)Sc1c(-c2ccccc2)nns1,0
CCCNC(=O)OCCC12CC3CC(CC(C3)C1)C2,0
O=C(COc1ccc([N+](=O)[O-])cc1)NNC(=S)NC(=O)c1ccc(Br)cc1,0
N=C(NOC(=O)COc1c(Cl)cccc1)c1ccc(Cl)cc1,0
Cc1nn(-c2ccc(Cl)c(Cl)c2)c(=O)c2c1cccc2,0
O=C(CC1SC(=Nc2ccccc2)N(CCO)C1=O)Nc1ccccc1,0
COC(=O)c1c(OS(=O)(=O)N(C)C)cccc1,1
O=C(COc1c(Cl)cccc1)c1cc2c(cc1)CCCC2,0
Cc1ccc2nc(N3CCN(C(=O)c4cccs4)CC3)c(C#N)cc2c1,0
CCOC(=O)COc1c(C=NOC)cc(Cl)cc1OC,0
COc1ccc(Oc2c(N)cc(C(F)(F)F)cc2)cc1,0
O=C(NN=Cc1cccc(Cl)c1)C(c1ccncc1)N1CCOCC1,0
CC(c1cccs1)N(C)Cc1nc(CCc2ccccc2)no1,0
O=c1cc(-c2cc(O)c(O)cc2)oc2c1c(O)cc(O)c2C1OC(CO)C(O)C(O)C1O,0
CC(=O)c1c(C)c2c(nc(SCC(=O)N3CCCCC3)nc2O)s1,0
CC(Oc1c(Cl)cc(Cl)cc1)C(=O)NCCCCc1ccccc1,0
CCCCNc1c(S(=O)(=O)NCCc2ccc(F)cc2)cc(C(F)(F)F)cc1,0
O=C(O)CC(C(=O)O)N1C(=O)C(=CC=Cc2ccco2)SC1=S,0
CC(=O)NCCc1nc2c(cccc2)n1CCc1ccccc1,0
O=C1C=C(c2cc3c(cc[nH]3)cc2)CC(c2cc3c(cc2)OCO3)C1,0
COc1c(N2CCN(C(=O)c3cc4c(cc3)nc(-c3ccco3)c(-c3ccco3)n4)CC2)cccc1,0
CCN1CCC(=NNC(=O)CC23CC4CC(CC(C4)C2)C3)CC1,0
O=C(NNC(=O)c1c(F)cccc1)c1cc(-n2cccc2)ccc1,0
O=C(c1c(-c2ccccc2)cn[nH]1)C1CO1,0
Cc1c(Cc2ccccc2)c(=O)oc2c1cc(Cl)c(O)c2CN(C)C,0
Fc1cccc(CSc2nc3c(ncc(Cl)c3)[nH]2)c1,0
O=c1ccc2[n+]([O-])c3c(cc(O)cc3)oc-2c1,0
COc1cc(Nc2c3CCCc3nc3c(-c4ccccc4)c(C)nn23)ccc1,0
CCOC(=O)c1nc2c(ccc3c2cccc3)cc1C,0
Cc1cc(=O)n(Cc2ccc([N+](=O)[O-])cc2)c(N)n1,0
CC(=NNC(=O)COc1c(C(C)C)cc(C)cc1)c1cc2c(cccc2)o1,0
CNc1c(S(C)(=O)=O)c(C)cc(-c2ccccc2)n1,0
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)OCCN2C(=O)c3cccc4c(N5CCOCC5)ccc(c34)C2=O)cc1,0
C#CC(CC)(CC)NC(=O)C=CC(=O)O,0
CC(C)OC(=O)CSc1nc(Cc2ccccc2)nc2c1cccc2,0
CCN1C(=O)C(=CNNC(=O)c2ccncc2)C(=O)N(CC)C1=S,0
COc1ccc(C(CNC(=O)c2cc3c(cccc3)o2)N2CCCC2)cc1,1
COC(=O)CSc1nn(-c2ccc(F)cc2)c(=S)s1,0
CCOC(=O)c1c2ccccn2cc1-c1c(Cl)cccc1,0
O=C(OCC1COc2c(cccc2)O1)c1c(F)cccc1,0
Cc1c(C(=O)Nc2ccccc2N2CCCCC2)cccc1,0
N#CC1C(=O)c2c(cnc(NCCCO)n2)-n2c1nc1c(cccc1)c2=O,0
CCN(CCO)c1ncnc2c1sc1c2c2c(COC(C)(C)C2)c(C(C)C)n1,0
COc1ccc(N=Cc2c(O)c3c(ccc4c3cccc4)o2)cc1,0
O=C(c1ccc2cc(C(=O)N3CCC(N4CCCC4)CC3)ccc2c1)N1CCC(N2CCCC2)CC1,0
O=C(O)C(c1ccccc1)N1Cc2c(cccc2)C1=O,0
CCN(CC)c1ccc2cc(S(=O)(=O)c3ccc(C)cc3)c(=O)oc2c1,0
Cn1c(N)c(C(=O)COC(=O)c2ccccc2C(=O)c2ccccc2)c(=O)n(C)c1=O,0
CCOC(=O)n1c(=O)n(Cc2ccc(F)cc2)c2c1cccc2,0
CSc1c(Cl)c(C)nc(NC(C)=O)n1,0
O=C(NC1CCC(c2ccccc2)CC1)c1cnccc1,1
Cc1c(C(=O)OCc2ccccc2)[nH]c2c1C(=O)CC(c1ccco1)C2,0
O=C(C1=NN(c2ccccc2)C2C(=O)N(c3cccc(Cl)c3)C(=O)C12)c1ccccc1,0
CCc1ccc(NC(=O)COC(=O)C=Cc2ccco2)cc1,0
CC(C)(C)c1ccc(-c2noc(-c3ccno3)n2)cc1,0
Cc1ccc(CN(C(=O)CNC(=O)c2cccs2)C(C(=O)NCC2CCCO2)c2ccccc2)cc1,1
O=C(C1=C(O)C(=O)N(c2nc3c(cc(Cl)cc3)s2)C1c1ccco1)c1ccco1,0
O=C(O)c1c2C(=O)c3c(cccc3)C(=O)c2ccc1,0
CN(C(=O)c1cccc(COc2c(Cl)cc(Cl)cc2)c1)c1ccccc1,0
CN1N=C(c2cc(F)c(F)cc2)CSC1=NCc1ccccc1,0
CSc1nnc(SCc2nc3c(c(O)n2)c(C)c(C(=O)O)s3)s1,0
C=CCn1c(N2CCCC2)nc2c1c(=O)n(C)c(=O)n2C,0
CSc1cccc(NS(=O)(=O)c2ccc(F)cc2)c1,0
COc1ccc(S(=O)(=O)CC2(O)CCN(C(=O)CC(C)C)CC2)cc1,1
Cc1cc(Br)c(OCC(=O)N(C)CC(=O)NCc2ccco2)cc1,0
CCn1c(SCC(=O)NN=CC=Cc2ccco2)nc2c1cccc2,0
Cc1nc2c(cccc2)nc1OCC(=O)N1CCN(c2ccccc2)CC1,0
CC(=NOCON=C(C)c1ccccc1)c1ccccc1,0
O=C(NCc1ncccc1)c1coc(=O)c(Br)c1,0
Cc1cccc(OCCCn2c(=O)oc3ccc(C)cc32)c1,0
Cc1c(CSCC(=O)Nc2ccccc2-c2ccccc2)cccc1,0
CCN(CC)c1ccc2cc(-c3nc(-c4ccc(OC)cc4)cs3)c(=O)oc2c1,0
CCCNC(=O)Cn1c(=O)n(C)c2c1cccc2,0
COc1ccc(Cn2c(=O)sc3c(cccc3)c2=O)cc1,0
C#CC[N+](C)(C)CC#Cc1ccc(C)cc1,0
CCOc1nn(-c2ccccc2)c(O)c1C=NCc1cnccc1,1
O=C(Cc1cc(Cl)c(Cl)cc1)Nc1ccc(SC(F)F)cc1,0
Cc1ccc(NC(=S)NN(C)c2nc(C)nc(C)c2)cc1,1
CC(C)c1ccc(SCc2noc(C(=O)NCC3CCCO3)c2C(=O)O)cc1,0
CCOC(=O)C1CCN(S(=O)(=O)c2c(C)cc3NC(=O)COc3c2)CC1,1
O=C1c2c(cccc2)C(Nc2ccc(S(=O)(=O)N3CCCCC3)cc2)N1c1ncccc1,0
Cc1noc(C)c1COc1ccccc1C(=O)N1CCN(c2cccc(C(F)(F)F)c2)CC1,0
FC(F)(F)c1cc(-c2cccs2)nc2cc(-c3cccs3)nn12,0
O=C(c1cc(Nc2ccccc2)c(C(=O)N2CCC(N3CCCC3)CC2)cc1)N1CCC(N2CCCC2)CC1,0
COc1ccc(C2=NN(C(C#N)c3ccc(OC)cc3)C(c3ccccc3)C2)cc1,0
COc1ccc(N2C(=O)CC(Sc3n[nH]c(-c4ccccc4)n3)C2=O)cc1,1
BrCC(Br)C1CCC(Br)C(Br)C1,0
Cc1cc(C(=O)OCC(=O)Nc2cccc(S(N)(=O)=O)c2)c2ccccc2n1,0
CC#CC[N+](C)(C)CC(=O)c1ccccc1,0
COc1ccc(-n2cc3cccc(C(=O)N4CCN(C(=O)c5ccco5)CC4)c3c2O)cc1,0
O=S(=O)(NCc1ccccc1)c1ccccc1NCCc1ccccc1,0
Cc1nnc(NC(=O)CSc2nnc(-c3ccco3)o2)s1,0
COC(=O)C1(C)NC(c2ccc(O)cc2)C2C(=O)N(c3ccc(F)cc3)C(=O)C21,0
COc1c(C(=O)NNC(=O)c2cccs2)cc(Cl)cc1,1
CCOP(=O)(OCC)C(NC(=O)c1c(C)cccc1)C(Cl)(Cl)Cl,0
O=C(CCC(=O)N1CCOc2ccccc21)NCc1ncccc1,1
O=c1c2c(ncn2C2CCCC2)n(Cc2ccccc2)c(=O)n1CCOc1ccccc1,1
CCOC(=O)c1c(Nc2ccc(N(C)C)cc2)nc(-n2nc(C)cc2C)nc1,0
CC1(C)CC2C1CCC1(O)CC2(C)CCC1N(O)c1ncc(C(=O)NCCO)cc1,0
CCOCCOC(=O)C(C)Oc1ccc(Oc2c(Cl)cc(Cl)cn2)cc1,0
CC(N)=C(C#N)C(=O)COC(=O)c1cc(-c2cccc(Br)c2)nc2c1cccc2,0
CCN1CCCC1CNCC(O)COc1c(C)cc(C(C)(C)C)cc1,0
Sc1nnc(-c2ncccc2)n1N=Cc1ccc(Cl)cc1,0
CC(C(=O)Nc1cccc(Br)c1)c1ccc([N+](=O)[O-])cc1,0
O=C(Nc1ccccc1)Nc1nnc(-c2ccccc2)o1,0
CC(C)C(NC(=O)c1ccc(C(C)(C)C)cc1)C(=O)NCC(c1ccccc1)N(C)C,0
Cc1nc(SCc2cc(=O)c(OC(=O)c3ccc(S(=O)(=O)N(C)C)cc3)co2)nc(C)c1,0
COc1ccc2ccc(O)c(CN3CCN(S(=O)(=O)c4cc(C(F)(F)F)ccc4)CC3)c2c1,1
O=C(NCc1nc2c(cccc2)[nH]1)C1=CC(C2CCCCC2)CC(OCc2ccc(CO)cc2)O1,0
Cc1ccc(-c2cn3nc(-c4ccccc4)c(-c4ccccc4)nc3n2)cc1,0
Cc1ccc(Sc2c(C=O)c3c(cccc3)n2C)cc1,0
COc1ccc(C(=O)NNc2cc(C)nc(NNC(=O)c3ccc(OC)cc3)n2)cc1,0
COC(=O)c1c(Cl)n2ccc(C(=O)c3ccccc3)cc2c1C(=O)OC,0
CCOC(=O)c1c(C)n(CCC(=O)NC2CCN(Cc3ccccc3)CC2)c(-c2ccc(OC)cc2)c1,0
O=C(c1ccccc1)N1CCN(S(=O)(=O)N2CCCCC2)CC1,0
CCN(CCn1cccn1)C(=O)CC1C(=O)NCCN1Cc1c(OC)c(OC)ccc1,0
CC(CCc1ccccc1)NC(=O)CN1CCc2c(cccc2)C1,0
CCc1ccc(OCC(=O)Nc2c3CCCCc3ccc2)cc1,0
CN(C)c1ccc(C=CC(=O)c2cccc(Br)c2)cc1,0
Nc1c(-c2ccccc2)c(C(F)(F)F)n[nH]1,0
COc1ccc(CON(CCCCCOCc2ccccc2)C(=O)OC(C)(C)C)cc1,0
N=C(NOC(=O)Cc1ccccc1)c1ccc(Br)cc1,0
CCOC(=O)n1c(=O)n(Cc2cc(C)ccc2)c2c1cccc2,0
CCCCC(=O)N(CCOC)c1nnc(-c2cnccc2)s1,0
N#Cc1nc(Oc2ccc(Cl)cc2)nc(-c2ccccc2)c1,0
COc1cc(OC)cc(-c2nc3c(cccc3)s2)c1,0
O=C(NCCc1ncccc1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,0
