SMILES,Y
Oc1cc2c(cc1)nc(-c1cccc(O)c1O)o2,0
Cc1c(OC(=O)c2cnccc2)c(C)c2CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)Oc2c1C,0
CN1C=NC(c2c(Cl)cc(O)cc2)C1c1c(Cl)cc(O)cc1,1
COc1cc(O)c(CCCc2ccc(O)cc2)cc1,0
CCCCCCCCc1ccc(S(=O)(=O)O)cc1,0
CCN(CC)CCn1c(=O)c(Cc2ccc(OC)cc2)nc2c1cccc2,0
CN1CCN(CCOc2ccc(C3Oc4c(ccc(O)c4)C4=C3c3c(cc(O)cc3)OCC4)cc2)CC1,0
C=CCc1cc(S(=O)(=O)c2ccc(O)c(CC=C)c2)ccc1O,0
O=C(O)CCCCCCC(=O)Nc1cc(OS(=O)(=O)C2CC3OC2C(c2ccc(O)cc2)=C3c2ccc(O)cc2)ccc1,1
ON=Cc1c(F)cc(-c2ccc(O)cc2)cc1,0
Cc1c(NC(=O)c2c(O)cc(Cl)c(S(N)(=O)=O)c2)c(C)ccc1,0
OCC1CCC(c2ccc(O)cc2)CC1,0
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(cccc4O)C(C)(O)C3CC12,0
Cc1c(-c2ccccc2)n(Cc2ccc(OCCN3CCCCC3)cc2)c2c1cccc2,0
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2c(cccc2)C1=O,0
CC1(C)CCC(C)(C)c2c1ccc(NC(=O)c1ccc(C(=O)O)cc1)c2,1
CC(C(=O)O)c1ccc2Sc3c(cccc3)C(=O)Cc2c1,0
CCC(=C(c1ccc(C=CC(=O)O)cc1)c1cc2c(cc1)ncs2)c1ccccc1,1
CCOC(=O)C1=C(O)C(=Cc2ccc(CNC(=O)C(=O)Nc3cc(C)c(C)cc3)o2)N=C1C,0
CC(C)N1CCN(c2ccc(C(=C(CCCO)c3ccccc3)c3cc(O)ccc3)cc2)CC1,0
CC(C)=CCc1c(C2CCc3c(cc(O)cc3)O2)ccc(O)c1O,0
CNC1C(O)C(OC2C(NC(O)C(=O)CN)CC(N)C(OC3OC(CN)C(O)C(O)C3O)C2O)OCC1(C)O,0
O=C1Cc2c(cc(Cl)c(CCN3CCN(c4nsc5ccccc45)CC3)c2)N1,0
O=[N+]([O-])c1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,0
NC(c1c(Cl)cc(O)cc1)C(NC=O)c1c(Cl)cc(O)cc1,0
Oc1ccc(C2=CCOc3cc(F)ccc3C2c2ccc(OCCN3CCCC3)cc2)cc1,1
CC(c1cc2c(cccc2)s1)N(O)C(N)=O,0
CCCc1c(O)c(C(C)=O)ccc1OCCCCc1n[nH]nn1,0
CC1=C(c2cc(S(C)(=O)=O)ccc2)C(c2ccc(OCC(C)N3CCC(C)C3)cc2)Oc2c1cc(O)cc2,1
c1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1,0
CCCCOc1ccc(CC(=O)NO)cc1,0
Oc1ccc(-n2c(-c3ccccc3)nc3ccccc32)cc1,0
CC(C)(O)c1cc2c(cc1)C1(C)CCCC(C)(C(=O)O)C1CC2=O,0
CC(C)Cc1ccc(N2CCc3cc(O)ccc3C2(C)c2ccc(C=CC(=O)O)cc2)cc1,1
O=C(C=CC=Cc1ccc2OCOc2c1)N1CCCCC1,0
Cc1c(-c2cnccc2)c2c(cccc2)n1CCCCC(=O)O,0
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6coc(=O)cc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,0
Oc1ccc2nc(-c3cc(F)c(O)cc3)cc(-c3ccccc3)c2c1,0
CCC1CCN(CCOc2ccc(C3Oc4c(cc(O)cc4)SC3c3ccc(O)cc3)cc2)C1,1
Cc1c2oc(=O)c3c(ccc(O)c3)c2c(C)cc1O,0
COC(=O)C(CC1(C)CC2CCC1CC2C(C)(C)CCNC(=O)CCC(C)C)C(=O)OC,0
O=C(O)c1cn(C2CC2)c2c(cc(F)c(N3CCNCC3)c2)c1=O,0
O=[N+]([O-])c1c2ccc(-c3ccc(O)cc3)cc2ccc1O,0
CCCCC12C=c3cc(O)ccc3=C1C(C#N)C(=O)CC2,0
CC(Oc1ccc(Cl)cc1Cl)C(=O)O,0
COc1c(OC)cc(CCn2c(SCC(=O)Nc3noc(C)c3)nc3c(scc3)c2=O)cc1,0
CN(C)CCOc1ccc(C(=C(CCO)c2ccccc2)c2ccc(O)cc2)cc1,1
CCNc1nc(NC(C)(C)C#N)nc(Cl)n1,0
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)C(=C[n+]3ccc(N)n3CCO)CSC12)c1csc(N)n1,0
CCCCC1C(=O)CCC2(CC)C=c3c(=C12)ccc1c3nn[nH]1,0
CC(CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2cc(OCCCN3CCCC3)ccc12,1
O=C1c2c(cccc2)C(=O)C1c1ccc(F)cc1,0
COC(=O)c1cc2c(scc2)n1CC(=O)Nc1ccc(N(C)C)cc1,0
Oc1cccc(C2Sc3c(ccc(O)c3)OC2c2ccc(OCCN3CCCCC3)cc2)c1,1
CC1Cc2c([nH]c3c2cccc3)C(c2c(F)cc(OCCN3CC(CF)C3)cc2F)N1CC(C)(F)CO,1
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,0
C=C(c1ccc(C(=O)O)cc1)c1c(C)cc2c(c1)C(C)(C)CCC2(C)C,0
O=C(O)CCc1ccc(Oc2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1,1
Oc1cccc(C2=Cc3cc(O)ccc3C23Cc2c(cccc2)C3)c1,1
O=C(Nc1cccc2c1oc(-c1n[nH]nn1)cc2=O)c1ccc(OCCCCc2ccccc2)cc1,0
Oc1cc(O)c(-c2noc3c2ccc(O)c3)cc1,1
Oc1ccc2C(c3ccc(OC4CCN(CCCF)C4)cc3)=C(c3cnccc3)CCCc2c1,1
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0
O=C(O)c1c(O)ccc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)c1,0
Oc1ccc(Cl)cc1Cc1ccccc1,0
Cc1ccc(N2CCN(C(=O)C=Cc3ccc(C4=C(c5ccc(O)cc5)CCOc5cc(F)ccc45)cc3)CC2)cc1,1
CC12CCC(=O)CC1=CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,0
CC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,1
CC(CCc1ccccc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2ccccc12,1
CC1=C(C2=CCNCC2)C(c2ccc(OCCN3CC(CF)C3)cc2)Oc2c1cc(O)cc2,1
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0
CCC(=C(c1ccc2[nH]ncc2c1)c1c(C)cc(C=CC(=O)O)cc1)c1ccccc1,1
COc1cc(Cl)c(C(=C(c2ccc(C=CC(=O)O)cc2)c2ccc(N3CCOCC3)cc2)C2CCC2)cc1,1
O=S(=O)(c1cc(-c2cn3cccnc3n2)ccc1)N1CCCCCC1,0
CCC1=C(c2ccc(O)cc2)Cc2c1ccc(O)c2,1
Oc1ccc(-c2nn(C3CCCC3)c3c(Cl)cccc23)cc1,1
Oc1ccc2C(c3ccc(OC4CCN(CCCF)C4)cc3)=C(c3c(Cl)c(F)ccc3)CCCc2c1,1
O=c1c2c(cc(O)cc2)ncn1-c1ccc(O)cc1,0
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],0
O=C(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1c(O)c(I)cc(I)c1,0
CC(C)=C(C)c1cc2c(cc1)c1c(cc(O)cc1C)cc2-c1ccc(OCCN2CCCCC2)cc1,1
CC1Cc2c([nH]c3c2ccc(F)c3)C(c2c(F)cc(NC3CN(CCCF)C3)cc2F)N1CC(F)(F)CO,1
Oc1ccc2CC3N(CC4CCC4)CCC45c2c1OC4C(O)CCC35O,0
CCCCCCCCCCCCCCCC[n+]1ccccc1,0
CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,1
COc1cc(-c2c(CCC3CCCCC3)sc(NC(=O)c3cc4c(c(C)cc(C)c4)n3CC(=O)O)n2)c(OC)cc1Cl,0
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,0
COc1ccc(Cn2c(=O)[nH]c3c(ccc(C(=O)NCc4cc5c(cc4)OCO5)c3)c2=O)cc1,0
CN1C(=O)C(NC(=O)c2cc3c(cccc3)[nH]2)N=C(c2ccccc2)c2c1cccc2,0
CC1Cc2c(cc(F)c3c2cn[nH]3)C(c2ccc(NC3CN(CCCF)C3)cn2)N1CC(F)(F)F,1
CC1=C(c2ccc(O)cc2)C(=O)c2c1ccc(O)c2,1
CC1=CCC2(O)CC1C(c1cc(F)c(O)cc1)OC2(C)C,1
O=C(c1ccc(N2CCN(C(=O)c3c([N+](=O)[O-])cccc3)CC2)cc1)c1c(-c2ccc(O)cc2)sc2c1ccc(O)c2,1
CC1Cc2c([nH]c3c2cc(O)cc3)C(c2ccc(Cl)cc2)N1CCO,1
Cc1ccc(C(=O)N2CCN(c3ccc(C(=O)c4c(-c5ccc(O)cc5)sc5cc(O)ccc45)cc3)CC2)cc1,1
CC1=C2c3c(cc(O)cc3)CC2(c2ccccc2)CCC1=O,0
COC1C(OC(=O)C=CC=CC=CC=CC(=O)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,1
CCOc1cc(-c2nccc3cc(OC)c(OC)cc23)cc(OCC)c1OCC,0
O=S(=O)(c1cccc2c1ccnc2)N1CCCNCC1,0
COC(=O)C1=CC2CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13,1
CC1=C(c2ccc(F)cc2)C(c2ccc(OCCN3CC(CF)C3)cc2)Oc2c1cc(O)c(Cl)c2,1
Oc1ccc(C(=Nc2ccccc2)c2ccc(O)cc2O)cc1,1
CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,0
O=C(NCc1ccco1)c1cc2c(nc3cc(Cl)ccc3c2)o1,0
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,0
CN(C)CCOc1ccc(Nc2nc(-c3ccc(O)cc3)nc(Cl)c2-c2ccccc2)cc1,0
CCCOc1ccc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(Cc3ccccn3)nc2c(O)n1,0
N#Cc1c2cc(-c3cc(F)c(O)cc3)ccc2cc(O)c1,1
O=C(O)C=Cc1ccc(Cc2c(-c3c(F)cc(F)cc3)c(=O)oc3cc(O)ccc23)cc1,1
CCC(=C(c1ccccc1)c1ccc(OCCN(C)Cc2ccc(-c3cn(CCCCCC(=O)NO)nn3)cc2)cc1)c1ccccc1,1
Cc1c(OS(=O)(=O)C2CC3OC2C(c2ccc(NC(=O)CCCCCCC(=O)O)cc2)=C3c2ccc(O)cc2)cccc1,1
Oc1ccc(-c2cc3c(cccc3)cc2)cc1,0
CC1CCN(CCOc2ccc(C(=O)c3c(-c4ccc(O)cc4)sc4c3ccc(O)c4)cc2)C1,1
CNC(=O)C(Cc1c[nH]c2c1cccc2)NC(=O)C(CC(=O)NO)CC(C)C,0
CCCCC12C=c3cc(O)ccc3=C1C(c1ccco1)C(=O)CC2,1
O=C(O)CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccccc4)C2O3)cc1,0
Cc1ncc(C(CCCCCCc2ccc3CCCNc3n2)CC(=O)O)cn1,0
CC1NCc2c1ccc(-c1c(OC(F)F)c3c(cc1)c(=O)c(C(=O)O)cn3C1CC1)c2,0
O=C1c2c(cccc2)C(=O)C1c1ccc(Cl)cc1,0
CN(C)CCOc1ccc(C(=C(CCC#N)c2ccccc2)c2ccc(O)cc2)cc1,1
Cc1c(-c2ccc(O)c(F)c2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2c1cc(O)cc2,1
Cc1cccc(C(=O)N(c2ccc(O)cc2)c2ccc(O)cc2)c1C,1
CS(=O)(=O)c1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,1
COc1ccc(S(=O)(=O)N2C(=O)C(c3ccccc3OC)(N3CC(O)CC3C(=O)N(C)C)c3cc(Cl)ccc32)c(OC)c1,1
CN(C)CCOc1ccc(C(=C(CCCCl)c2ccccc2)c2ccc(O)cc2)cc1,1
O=C1c2c(cc(O)cc2)C(=O)N1c1cccc(O)c1,0
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0
CCCN(c1ccccc1C(F)(F)F)S(=O)(=O)c1ccc(O)cc1,1
CCCOC(=O)CCCCC(=O)OCCC,0
Oc1ccc2C(c3ccc(OC4CCN(CCCF)C4)cc3)=C(c3c(F)c(Cl)ccc3)CCCc2c1,1
CC12CCC3(C#N)c4c(cc(O)cc4)CCC3C1CCC2=O,1
CCCCCCCCC=CCCCCCCCC(=O)OCCOC(=O)CCCCCCCC=CCCCCCCCC,0
COCC1(OC)CCC2C3CC=C4CC(=O)CCC4=C3C(c3ccc(C=NO)cc3)CC21C,0
CCCCCc1c2OC(c3ccc(O)cc3)CC(=O)c2c(O)cc1O,0
CCCNC(=O)c1ccc(-c2nc3c(cccc3)s2)s1,0
Cc1c2ccc(-c3cc(F)c(O)cc3)cc2c(C#N)cc1O,0
COc1ccc(-c2nc(Oc3ccc(OCCN4CCCC4)cc3)c(-c3ccccc3)c(Cl)n2)cc1,0
CCC(=C(CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,1
COC(=O)C1=C(C)N=C(COC(N)=O)C(C(=O)OC(C)C)C1c1cccc(Cl)c1Cl,0
CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,0
Cc1c2c(cc(O)c1)cc(-c1ccc(OCCN3CCCCC3)cc1)c1c2ccc(C(=O)C(C)C)c1,0
CCC12CCC(=O)C=C1c1c(C2)c2c(cc1)[nH]nn2,0
CCCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC(F)=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
Oc1cc(F)c(C2N=CNC2c2c(Cl)cc(O)cc2Cl)cc1,0
O=C1C(Oc2ccccc2)C(c2ccc(O)cc2)N1c1ccc(O)cc1,1
Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,0
COc1ccc(C2=c3ccc(O)cc3=CCCC2c2ccccc2)cc1,1
CC(C)S(=O)(=O)c1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,1
CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
CC1(C)Cc2c(ccc3c2cn[nH]3)C(c2ccc(NC3CN(CCCF)C3)cn2)N1CC(F)F,1
CCCCC(=O)OC1(C(O)C=O)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
CCC(=C(c1ccc(C=CC(=O)O)cc1)c1ccc2[nH]ccc2c1)c1ccccc1,1
Cc1c(NC(=O)CSc2nc(-c3ccco3)c(-c3ccco3)nn2)cccc1,0
CCc1c2[nH]c3c(CCOC3(CC)CC(=O)O)c2ccc1,0
CC1=CCC2(CO)COC(c3c(Cl)cc(O)cc3)C1(C)C2,1
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,0
CCCCC12C=c3c(=C1C(CC)C(=O)CC2)ccc1c3nn[nH]1,1
Cc1c(Nc2c(C(=O)O)cccn2)cccc1C(F)(F)F,0
CCCC(CCC)(c1cc(C)c(O)cc1)c1cc(C)c(OCC(=O)N(C)C)cc1,1
COc1cc(C=Cc2cccc(OS(=O)(=O)C3CC4OC3C(c3ccc(O)cc3)=C4c3ccc(O)cc3)c2)cc(OC)c1,0
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,0
CCCCn1nc(-c2ccc(O)cc2)c2c1c(Cl)ccc2,1
Cc1c(N=C(c2ccc(O)cc2)c2ccc(O)cc2)cccc1,1
NC(=O)c1c(NC(=O)c2nc3c(cccc3)s2)c2c(cccc2)o1,0
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(N=CN3CCCCCC3)C2SC1(C)C,0
CCCN1CCC(Oc2ccc(C3=C(c4ccc(O)cc4)CCc4ccc(O)cc34)cc2)C1,1
C=C1CCC=C(C)CCC2C1CC2(C)C,0
COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,1
CCOC(=O)Cc1ccc(-c2ccccc2)cc1,0
O=C1c2c(cccc2)C(=O)C12C(c1ccc(O)cc1)=Cc1cc(O)ccc12,1
CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,0
COC(=O)C=Cc1ccc(C(=C2C3CC4CC(C3)CC2C4)c2ccc(O)cc2)cc1,1
CCOC(=O)c1cncn1C(C)c1ccccc1,0
O=C1c2c(cccc2)C(=O)C1c1ccc(Br)cc1,0
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCCC3)cc2)c2c1cc(O)cc2,1
OCCCC(=C(c1ccc(O)cc1)c1ccc(N2CCNCC2)cc1)c1ccccc1,0
Cc1c2NC(=O)c3c(nccc3)N(C3CC3)c2ncc1,0
CCCCCCCCOc1ccccc1C(=O)Nc1ccc(C(=O)OCC[N+](C)(CC)CC)cc1,0
CCCCCCNCCOc1ccc(C(=O)c2c(-c3ccc(O)cc3)sc3c2ccc(O)c3)cc1,1
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,0
Oc1ccc(C2=Cc3cc(O)ccc3C23Cc2c(cccc2)C3)cc1,1
CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,0
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0
Oc1ccc(-c2ccc3ccc(O)cc3c2)cc1,0
CC(C)CCc1cc(NCC(C)C)nc(N(C)CC(C)C)n1,0
CCC(=C(c1ccc(O)cc1)c1ccc(CCCN)cc1)c1ccccc1,1
CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,0
CN(C)CCOc1ccc(Oc2c(-c3ccc(F)cc3)c(=O)oc3cc(O)ccc23)cc1,0
N#Cc1cc(-c2cc(F)c(O)cc2)cc2c1cc(O)cc2,1
Brc1cc2c(nc1)[nH]c(-c1cc3ccccc3n1Cc1ccccc1)n2,1
N#Cc1c2cc(O)ccc2cc(-c2cc(F)c(O)c(F)c2)c1,0
O=C(C=Cc1ccc(C2=C(c3ccc(O)cc3)CCOc3cc(F)ccc23)cc1)Nc1ccccc1,1
C=CC12CCC(C)=CC1=CCC1C2CCC2(C)C1CCC2(C)O,0
C#CCOc1ccc2c(C)cc(=O)oc2c1,0
CCCCc1nc2c(c(O)cc(O)c2)c(=O)n1-c1ccc(O)cc1,1
CN(C)CCOc1ccc(-c2c3nc(C(F)(F)F)cc(C(F)(F)F)n3nc2C2C=CC(=O)C=C2)cc1,1
CN1CCCC1COc1ccc(C(=C(CCCO)c2ccccc2)c2ccc(O)cc2)cc1,0
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3=CC4c5c6c(c(Br)[nH]c6ccc5)CC4N(C)C3)(C(C)C)C(=O)N12,0
O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0
O=S(=O)(Oc1cccc(C(F)(F)F)c1)C1CC2OC1C(c1ccc(C=Cc3cc(O)cc(O)c3)cc1)=C2c1ccc(O)cc1,1
Cc1cc(-c2ccc(N)c(C)c2)ccc1N,1
COCc1cc(C(=O)O)c(C2=NC(=O)C(C)(C(C)C)N2)nc1,0
CC1C(=O)CCC2(Cc3ccccc3)C=c3cc(O)ccc3=C12,1
Cn1cccc1-c1nc2c(cccc2)n1-c1ccc(O)cc1,0
Oc1ccc(C(=Nc2cc(C(F)(F)F)ccc2)c2ccc(O)cc2O)cc1,1
Cc1c(C=CC2=NCCCN2C)scc1,0
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,1
CN(C)c1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1
CC(C)CCc1nc(OCC(C)C)nc(NCC(C)C)c1,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,1
CCC(CN1CCCC1)Oc1ccc(C2Oc3c(cc(O)cc3)SC2c2ccc(O)cc2)cc1,1
Oc1ccc(-c2nc3c(o2)c(-c2cccs2)cc(O)c3)cc1,0
CCc1cc(-c2cc(F)c(O)cc2)nc2c1cc(O)cc2,0
Cc1ccc(C(C)NC(=O)C(NC(=O)OC(C)C)C(C)C)cc1,0
CCOC(=O)c1ccc(OCCN2CC(O)C(O)C(O)C2CO)cc1,0
O=C(NN=Cc1cc(Oc2c([N+](=O)[O-])cc([N+](=O)[O-])cc2)ccc1)c1cncc(Br)c1,0
O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,0
O=C(O)c1cc(Oc2ccccc2)ccc1,0
Cc1c2-c3c(OC(C)c2c(C)c(O)c1)c(C)c(O)cc3,1
COc1c2oc(=O)c(-c3cn4ccc(C)cc4n3)cc2ccc1,0
CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)=C4CC(=O)C=CC4(C)C3C(O)CC21C,1
CN(C(=O)Cc1cc(Cl)c(Cl)cc1)C1CCC2(CCCO2)CC1N1CCCC1,0
CC(COc1cc(F)c(C2c3c(CC(C)N2CC(C)(C)F)c2c(cccc2)[nH]3)c(F)c1)N1CCC(CF)C1,1
CC1Cc2c([nH]c3c2cccc3)C(c2c(F)cc(OC3CN(CC4(CF)CC4)C3)cc2F)N1CC(C)(C)F,1
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0
NC(Cc1cc(I)c(O)c(I)c1)C(=O)O,0
Cc1nc(NC(=O)CSc2nn(C)c(=S)s2)nc(C)c1,0
Oc1cccc(N2CCc3cc(O)ccc3C2c2ccc(N3CCN(C4CCCCC4)CC3)cc2)c1,1
N#Cc1c(C(=C(c2ccc(C=CC(=O)O)cc2)c2cc3c(cc2)scn3)C2CCC2)ccc(Cl)c1,1
Oc1ccc(-c2cc(-c3ccc(O)cc3Cl)c(-c3c(Cl)cc(O)cc3)s2)c(Cl)c1,1
CC1=C2c3c(CC2(Cc2ccc(F)cc2)CCC1=O)c1c(cc3)[nH]nn1,0
COc1c(OC)cc(C=CC(=O)Nc2ccccc2C(=O)O)cc1,0
COC(=O)c1ccccc1C(=O)c1ccc(OCCN2CCCCC2)cc1,0
CCN(CC)CCCN(c1ccccc1)C1Cc2c(cccc2)C1,0
CN1CCC(=C2c3ccccc3Sc3c2cccc3)CC1,0
COC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(c7coc(O)c7)CCC65O)C4)OC3C)OC2C)OC1C,0
CC(C)CNc1cc(CCc2ccccc2)nc(NCc2ccccc2)n1,0
O=C(CC(=O)c1ccccc1)c1ccccc1,0
FC(F)(F)c1cccc2c1nc1cc3ccccc3cc1c2-c1ccccc1,0
CC(C)=CCCC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCC=C(C)C,0
CCc1c(-c2ccc(O)cc2)oc(-c2ccc(O)cc2)c1-c1ccc(OCCN2CCCCC2)cc1,1
COc1c(N)cc(NC(=O)c2ccco2)cc1,0
CCOc1cc(Br)cc(CNNC(=O)c2ccc3OCCOc3c2)c1O,0
CCCC(CCC)(c1cc(C)c(O)cc1)c1cc(C)c(O)c(O)c1,1
CCCC12CCC(=O)C(Br)=C1c1c(C2)c2c(cc1)[nH]nn2,0
CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O,1
Cc1c(O)ccc(C2(c3cc(C)c(O)cc3)CCCC2)c1,1
CN1C2CCC1CC(OC(c1ccccc1)c1ccc(Cl)cc1)C2,0
CCCc1c(C#N)c2nc3c(cccc3)n2c(-n2ccnc2)c1,0
O=C1c2c(cc(O)cc2)C(=O)N1c1ccc(O)cc1,1
Oc1ccc(-c2cc3c(o2)c(Cl)cc(O)c3)cc1,1
Cc1cc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)ccc1,0
CC1CCN(CCOc2ccc(C3Oc4c(cc(O)cc4)C(C)C3c3ccc(O)cc3)cc2)C1,1
O=C(Nc1ccc2[nH]ccc2c1)c1cc2cc(F)ccc2n1Cc1cccc(F)c1,0
O=C(Nc1cc(-c2nc3c(cccc3)nc2)ccc1)c1cccc(NC(=O)c2ccco2)c1,0
CCNc1nc(Cl)nc(NCC)n1,0
CCCCCCCCCCCCCCCCSCC(COC)COP(=O)(O)OCC[N+](C)(C)C,0
C1CCC(SSC2CCCCC2)CC1,0
Cc1c(O)c(C)cc(C(C)(C)c2cc(C)c(O)c(C)c2)c1,0
OCCCC(=C(c1ccc(O)cc1)c1ccc(C2CCN(C3CC3)C2)cc1)c1ccccc1,0
CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)OC(C)C,0
CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,0
O=C(Cc1cn2ccsc2n1)OCc1nc2c(cccc2)s1,0
Oc1ccc(C2Sc3c(ccc(O)c3)OC2c2ccc(N3CCNCC3)cc2)cc1,1
CC(C(O)c1ccccc1)N(C)CCOC(c1ccccc1)c1ccccc1,0
C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,0
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,0
O=C(O)c1ccccc1-n1cc(C(=O)O)c(=O)c2cc(Nc3c(F)cc(F)cc3Cl)c(Cl)cc21,1
Cc1ccc(N2CCc3cc(O)ccc3C2(C)c2ccc(OCCN3CCCCC3)cc2)cc1,1
CCCn1nc(-c2ccc(O)cc2)c2c1c(Cl)ccc2,1
CC1Cc2c(ccc3c2cn[nH]3)C(c2ccc(C=CC(=O)O)cc2)N1CC(C)(C)F,1
COc1ccc2c(c1)C(=O)c1c-2n(-c2ccc(OCCCN3CCN(C)CC3)cc2)c(=O)c2c1ccc(OC)c2,0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1O,0
CC(C)(C)OC(=O)C1=C(N)Oc2c(ccc(O)c2)C1c1ccc(OCCN2CCCC2)cc1,1
Oc1cc(O)c(-c2nn(-c3cccc(F)c3)c3cc(O)ccc23)cc1,1
Oc1ccc(C2Sc3c(ccc(O)c3)OC2c2ccc(OCCN3CCC4(CCCC4)CC3)cc2)cc1,1
CCC(=O)OC1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,1
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0
CCc1c(-c2ccccc2)c(Oc2cc(C=CC(=O)O)ccc2)c2ccc(O)cc2n1,0
N#CC1=C2c3c(cc(O)cc3)CC2(c2ccccc2)CCC1=O,0
Oc1cc2c(cc1)C1=C(c3c(cc(O)cc3)OCC1)C(c1ccc(OCCN3CCCCC3)cc1)O2,1
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0
