SMILES,Y
c1cc(-c2c[nH]c(C3Cc4c([nH]c5c4cccc5)C(C4CCOCC4)N3)n2)cnc1,0
O=C1CCCCN1C1CCN(CCOc2ccc(Oc3nc4c(cccc4)s3)cc2)CC1,0
O=C1OC2(CCC(c3nc4c(ccc(C(F)(F)F)c4)[nH]3)CC2)CN1c1ccccc1,0
COc1nn(C)cc1Nc1ncc(Br)c(-c2c[nH]c3c2cccc3NC(=O)C(C)N2CCN(C)CC2)n1,0
CC(C)c1noc(C(=O)NCC2CCN(CCc3cc(F)c(OC(F)(F)F)cc3)C2)c1,1
CC(C)(C)c1ccc(C(=O)NCC2CCN(C(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc1,0
O=C(NC1CCN(Cc2cn(-c3ccc(C(F)(F)F)cc3)cc2)CC1)NC(c1ccccc1)c1ncc[nH]1,0
Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)CNC(=O)N3)nc1,0
N#Cc1ccc2cc1Oc1cc(ccc1)CN1CCC(NCc3cncn3C2)C1=O,0
COc1cc(CCN2CCN(CC(F)c3ccc4C(=O)OCc4c3C)CC2)ccc1C#N,0
Cc1c(C#Cc2cnc3cccnn23)cc(C(=O)Nc2cc(Cl)c(CN3CCC4C=NNC4C3)cc2)cc1,0
O=C(O)CC1CCC(OC2CCN(c3ncc(-c4nc5c(ccc(C(F)(F)F)c5)[nH]4)cc3)CC2)CC1,0
O=C(CNc1cc(C(F)(F)F)nc2c1cc(C(F)(F)F)cc2)NC1CN(C2CCC(O)(c3cncs3)CC2)C1,0
Cc1ccc(C(=O)CC(=O)c2c(O)ccc(Cl)c2)cc1,0
CNCc1c(Oc2c(C)cc(Cl)cc2)ccc(C(=O)N(C)C)c1,0
Cc1c(CCN2CCN(C(=O)Cc3ccc(-n4cnnn4)nc3)CC2)ccc2c1COC2=O,0
COc1nc(OC)cc(C(O)(CCN(C)C)C(c2cc(N(C)C)nc(OC)c2)c2cc3c(ccc(C#N)c3)nc2OC)c1,0
COc1ccc(C(=O)NC2(c3ccccc3)CCN(c3cc(N)ccn3)CC2)cc1Cl,0
CCCCCCC[N+](CC)(CC)CC=CCc1ccc(Cl)cc1,1
COc1nc2c(cccc2)cc1-c1c[nH]c(C(CCCCNC(=O)c2c(SC)cccc2)NC(=O)c2cncs2)n1,0
Cc1cc(-c2ccc3cc(CCN4CCCC4C)ccc3n2)nc(-c2ccccc2)n1,1
COC1CC(n2c(=O)n(C)c3c2c2c(cc(F)c(-c4ccc(CO)nc4)c2)nc3)C1,0
Cc1nc2c(cc1)c(N1CCN(CCc3c4CCC(=O)N(C)c4ccc3C)CC1)ccc2,0
CN(CCc1cc(Cl)c(Cl)cc1)CC(O)COc1ccc(N=S(C)(=O)O)cc1,0
O=C1SC(=Cc2ccc3c(c2)cnn3Cc2c(C(F)(F)F)cc(Cl)cc2)C(=O)N1C1CCNCC1F,0
CN(C)C(=O)CNCCc1cc(OCCCC(F)(F)F)ccc1,0
CCCC(CCO)Nc1nc(N)nc2c1cc(F)cc2,0
O=C(Nc1ccc(-c2nnc(NCCCCN3CCC(F)CC3)o2)cc1)c1c(F)cccc1,0
Cc1ncnc(C)c1C(=O)N1CC2CN(CCC(c3cccc(F)c3)C3CCN(S(C)(=O)=O)CC3)CC2C1,0
COc1ccc2c(-n3cnc(C)c3)nc(C#N)c(-c3cccc(F)c3)c2c1,0
CS(=O)(=O)c1ccc(Cn2c(NC3CCN(CCc4ccc(C#N)cc4)CC3)nc3c2cccc3)cc1,1
O=C(O)C(CC1CCC1)N1CC(CN2CCC(c3cnc4ccccn34)CC2)C(c2cc(F)ccc2)C1,0
CN(C)CCN1CCN(c2nc3c(cn2)cc(-c2ccccc2)c(-c2ccc(CN4CCC(c5n[nH]c(-c6cc[n+]([O-])cc6)n5)CC4)cc2)n3)CC1,0
CC1CCCN1CCN1CCc2c(ccc(-c3ccc(F)cc3)c2)C1=O,1
CC(C)C(N)C(=O)N1CC(c2c(F)ccc(F)c2)=CC1c1cccc(O)c1,0
Cc1nc2c(cccc2)c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,0
COc1cccc(-c2cc(C3(c4ccncc4)N=C(N)CS3)ccc2)c1,0
CC(C)Oc1c(F)ccc(C(Cc2ccccc2)(NCC(O)C(O)(C(F)(F)F)C(F)(F)F)c2cc(F)cc(OC(F)(F)C(F)F)c2)c1,0
Cn1cc(-c2nc(C(N)=O)c(OC3CCN(C(=O)Cc4ccc(OC(F)(F)F)cc4)CC3)cc2)cn1,0
O=C1NCCN1CCN1CC=C(c2cn(-c3ccc(F)cc3)c3c2cc(Cl)cc3)CC1,1
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2nccnc2)C1=O,1
COc1ccc(NC(=O)N2CCN(c3nc(N)nc4c3ncs4)CC2)cc1,0
COc1ccccc1CC(c1ccccc1)N1CCNCC1,0
CC1(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCN(C2(c3ccccc3)CCC(N3CCN(c4ccccc4)C(=O)C3)CC2)C1=O,0
CCC(C)c1ccc(OCCOc2ccc(Cl)cc2CNn2cnnc2)cc1,0
CCC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(C34CNCC3C4)cc2)cc1,0
CN(CCN1CCN(C2COOC2)C1=O)CC12CCC(CC1)C2(C)C,0
COCc1nc(F)c(-c2c(F)cc3ncc(C(N)=O)c(NC(C)c4nn(C)cc4)c3c2)cc1,0
O=c1cc(-c2ccnc(NC3CCOCC3)n2)ccn1C(CO)c1ccc(Cl)c(F)c1,0
COc1cc(N2CC3CNCC(C2)O3)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,0
CC(C)n1nc(C(=O)NCC2CCN(CCNS(C)(=O)=O)CC2)c2c1cccc2,0
Cc1nc2c(cccc2NC(=O)C2(O)CCC(NCc3ncc4OCCOc4c3)CC2)cc1,0
COc1ccc2ncc(F)c(CCC3(O)COC4C(NCc5ccc(C)cc5)COC43)c2n1,0
CCc1ncc(C2CCC(N3CC(NC(=O)CNc4nn(C)c5c4cc(C(F)(F)F)cc5)C3)CC2)s1,0
O=C(NC1CCN(Cc2ccc3OCOc3c2)CC1)c1cc(=O)c2c(cc(Cl)c(F)c2)o1,1
CN1C(=O)C=CC2(C)C3CCC4(C)C(=O)C(Cc5ccncc5)CC4C3CCC12,0
CC(NC(=O)c1cc(CN2C(=O)CC(C)(C(C)C)N=C2N)cc(F)c1)c1ccccc1,0
FCCOc1cc(CCN2CCN(CCc3ccccc3)CC2)ccc1,0
Cc1ncc(N2CCC(C3CCN(c4nc(C#N)nc(C)c4)CC3)CC2)nc1,0
Cc1ccc(C(=O)N(CCCN)C(c2c(Cc3ccccc3)c(=O)c3c(cc(Cl)cc3)o2)C(C)C)cc1,0
COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CCCC56COC6)cc4)C3)o2)cc1,0
NC(=O)N1CCN(Cc2ccc3c(c2)Cc2c-3[nH]nc2-c2csc(C#CCOc3ccccc3)c2)CC1,0
COCCCOc1cc(C(=O)N(CC2CNCC2Cc2ccccc2)C(C)C)ccc1OC,0
O=c1nc(NC2CCN(Cc3ccc4ccccc4c3)CC2)c2c(ccc(Cl)c2)n1CC(F)(F)F,1
O=C(NC1CCc2c1ccc(CCN1CCN(c3nsc4c3cccc4)CC1)c2)c1ccc(F)cc1,1
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5c4cccc5)CC3)cc21)c1ccc(Cl)cc1,1
CC(C)C1(C(=O)N2CCN(c3nccc(C(F)(F)F)c3)CC2)CCC(N2CCC3COCCC32)C1,0
CC(Oc1cc2c(ccc(C#N)c2)nc1N)c1cc(F)c(F)cc1-n1cccn1,0
Cc1cc(C(=O)O)ccc1-c1ccc(N2C(=O)N(c3ncncc3)C3(CCN(Cc4c(C)cccn4)CC3)C2=O)cc1,0
COc1ccc(C2(c3cc(-c4cccnc4)ccc3)N=C(C)C(N)=N2)cc1,0
CCS(=O)(=O)c1cc2c(cc1)n(CC1CC1)c(C(C)(C)C)n2,0
COc1cccc2c1CCCC2CCCN1CCN(C2CCCCC2)CC1,0
CC(=O)Nc1ccc2CCC(N3CCC(NC(=O)c4cc(=O)c5c(cc(F)cc5)o4)CC3)c2c1,0
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,0
O=C(c1ccccc1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1,0
O=C1N(CCN2Cc3c(cccc3)C2)CCN1Cc1cc(C(F)(F)F)ccc1,0
COCCCc1cc(CCCN2CCOCC2)c(Cl)c(CN(C(=O)C2CNCCC23OCc2cc(F)c(F)cc23)C2CC2)c1,0
C[S+]([O-])c1ccc(-c2cnc3ccc(Nc4ccc(S(C)(=O)=O)cc4)nn23)cc1,0
COc1ccc2C(C(C)c3cnccn3)=C(CCN(C)C)Cc2c1,0
O=C(Cc1ccc(-n2cnnn2)cc1C1CC1)N1CCN(CCc2cc3coc(O)c3cc2)CC1,0
CC(C)CN(C(=O)c1cccc(Cl)c1Cl)C1CCNC1,0
Cc1nnc(C(C)C)n1C1CCN(C(C)CC(NC(=O)C2CCC2)c2ccccc2)CC1,0
COc1nc2c(cc1)nccc2C(O)CN1CCC(NCc2ncc3OCCOc3c2)CC1,0
CCc1c(C)nc(CCc2cc(N3CCOCC3)cc(NCC(F)(F)F)n2)o1,0
COc1c2nc(C)n(-c3ccc(OCCCN4CCCC4)cc3)c(=O)c2ccc1,0
COc1ccccc1N1CCN(CCCC(C(=O)O)(c2ccc(Br)cc2)C(C)C)CC1,0
COCCCN1CC2C(CNC(=O)c3c4ccccn4c(C(C)C)n3)C2C1,0
Cc1nc2c(cccc2)n1C1CC2COCC(C1)N2CCC(NC(=O)C1CCC1)c1ccccc1,1
O=C1COc2c(cccc2)N1CCCN1CCC(n2c(O)nc3cnccc32)CC1,0
CC1CN(CC2(c3ccc(C(N)=O)cc3)CC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1,0
CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1F)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,0
c1ccc(C2(CCNCc3cccs3)CCOC3(CCCC3)C2)nc1,0
N#Cc1cccc(-c2cc(F)ccc2CC(c2cccnc2)c2cnccc2)c1,0
COc1cc(-c2cn(C3(C)CCc4c(cccc4)N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,0
CCc1nc2c(cc(CN3CCC(NC(=O)c4cc(=O)c5c(cc(F)cc5)o4)CC3)cc2)o1,0
CCC(NC(=O)c1ccc(Cl)cc1)C1C2CC(n3cnc4cc(F)c(F)cc43)CC21,0
O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)CCC2(CCNCC2)C1,0
N#Cc1nc(CCCNC2(C(N)=O)CC2)cc(-c2cccc(C(F)(F)F)c2)n1,0
CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN(C)C)CC1,0
COc1ccccc1-c1nnc(SCCCN2CCc3c(cc(-c4noc(C)c4)cc3)CC2)n1C,1
N#Cc1nc(-c2cc(C(F)(F)F)ccc2)cc(CCCNC2(C(N)=O)CCC2)n1,0
Cc1nccc(-c2ccc3OCCn4c(Nc5cccc(Cl)c5)nnc4-c3c2)c1,0
NC1(c2cc(C(F)(F)F)cc(C(=O)NC3CCc4c(cc(Oc5c6CCC(=O)Nc6ncc5)cc4)C3)c2)CCC1,0
COc1cnc2CCN(C(=O)C34CCCC3CC(NC3CCOCC3OC)C4)Cc2c1,0
CCC(CC)CNc1c(C(N)=O)c(C)nc2c1cc(-c1cnccc1)cc2,0
CCC(O)(c1cn(Cc2cc3c(cc2)c(-c2ccc(F)cc2)c(C(N)=O)s3)nn1)C(F)(F)F,0
Cc1ccc2C(C(C)c3nccs3)=C(CCN(C)C)Cc2c1,0
CC1CNCC2Cc3c(nc(Cl)cc3)N12,0
Cc1c(Cl)cc2oc(N3CCN4CCC3CC4)nc2n1,0
COc1cc(-c2cn(Cc3cc(OC(F)(F)F)ccc3)nn2)ccc1-n1cnc(C)c1,0
CC(C)(C)CCN1CCC(CNC(=O)Nc2cc(Cl)ccc2)(c2ccccc2)CC1,1
O=C1CC(c2nc(-c3cccc(Cl)c3)no2)CN1c1ccc(F)cc1,0
COC(=O)C1(CNC(=O)c2cc(OC)cc(OC)c2)CCN(Cc2cc(C(F)(F)F)ccc2)CC1,0
OC(COc1ccc(F)cc1)CN1CCN(Cc2ccc(Cl)cc2)CC1,0
COc1cc(-c2ccc(C#Cc3cccc(C#Cc4ccc(-c5cc(OC)ccc5)cc4)[n+]3C)cc2)ccc1,1
Cc1ncc(-c2nc(Nc3ccc(N4CCN(S(C)(=O)=O)CC4)cc3)ncc2)n1C(C)C,0
O=C1OCc2c1cccc2-c1ccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)cc1,1
CCCN1CNc2c(ccc(Nc3ccnc4cc(Cl)ccc34)c2)C1,1
COc1nc2c(cc1)ncc(F)c2CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1,0
COc1ccc(-c2nnc(C(=O)N3CC(Oc4cc(OC)c(CN5CCOCC5)cc4)C3)o2)cc1,0
Cc1ccc(-c2cc3c(nccn3)c(NCC3CCCNC3)n2)s1,0
Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)NC(=O)NC3=O)nc1,0
OCC1CC2(c3ccccc3)NC1CCC2NCc1cc(OC(F)(F)F)ccc1OC1CC1,1
CCN(CC)C(=O)c1cc(F)c(C2=CC3(CCNCC3)Oc3c2cccc3)cc1,0
COC(=O)C(Cc1c[nH]c2c1cccc2)NS(=O)(=O)c1ccc(Br)cc1,0
CS(=O)(=O)Nc1ccc2c(c1)nc1CC(c3c(F)cc(F)c(F)c3)C(N)Cn12,0
Nc1ccnc(N2CCC(NC(=O)c3ccccn3)(c3ccccc3)CC2)c1,0
CNC(=O)c1c2cc(Nc3nccc(-n4cc(CN(C)C)cn4)n3)ccn2c(C)n1,0
N#Cc1nc2c(cc(C(F)(F)F)cc2)c(NCC(=O)NC2CN(C3CCC(O)(c4cncs4)CC3)C2)c1,0
O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(C(F)(F)F)c(Cl)c3)nccc2c1,0
CC(C)(C)S(=O)(=O)c1cc2c(cc1)nccc2Nc1c2cc(F)cnc2n[nH]1,0
Fc1ccc(C(OC2CC3CCC(C2)N3CC2CC2)c2ccc(F)cc2)cc1,0
Clc1c(Cl)cc(C2CC=CCNC2)cc1,0
Nc1cncc(Nc2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)n1,0
Cn1c(SCCCN2CCc3c(CC2)c2c(cc3)oc(C(F)(F)F)n2)nnc1-c1ccccc1,1
CCOC(=O)N1CCN(C(=O)c2ccc(CN(c3cc(C)c(C)cc3)S(C)(=O)=O)cc2)CC1,0
COc1ccc2cc(-c3cc(-c4cc(Cl)ccc4Cl)nn3C(C)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,0
COc1ccc2nccc(CCC3OCC(NCc4ccc(Cl)cc4)CO3)c2c1,0
Fc1ccc(-n2cc(NCCN3CCCCC3)nn2)cc1F,0
CNCc1cc(F)ccc1Oc1ccc(Cl)cc1,0
N#CC1CCOCC1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1,0
Cn1c(SCCCN2CCOC(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(-c2ncco2)cc1,0
CCC(CC)N(C(=O)c1cccc(Cl)c1Cl)C1CCNC1,0
COC(=O)c1ccc2OCC(=O)N(CCN3CCC(NCc4ccc5OCC(=O)Nc5n4)CC3)c2c1,0
CC(Cc1cc(C(N)=O)c2c(c1)CCN2CCCO)NCCOc1c(OCC(F)(F)F)cccc1,0
Oc1nnc(-c2cnc(OC3CCN(C4CCC4)CC3)cc2)cc1,0
FC(F)(F)Oc1cccc(Nc2nnc3-c4c(ccc(-c5ccncc5)c4)OCCn23)c1,0
N#Cc1cncc(-c2cc3c(cn2)nc(N2CCC(N4CCCCC4)CC2)s3)c1,0
CC(=O)NCCc1ccccc1-c1cc(C2CNCCC2(O)c2cc(F)c(F)cc2)no1,0
Cc1nccc(-c2ccc3OCCn4c(Nc5cc(C(F)(F)F)ccc5)nnc4-c3c2)c1,0
Cc1ncc(CNC2CCN(CCn3c(=O)ccc4ccc(C#N)cc43)CC2)cc1C#N,0
O=C(O)C1(COc2ncc(-c3ncc(-c4nc5c(ccc(Cl)c5)[nH]4)cc3)cc2)CC1,0
O=C1CCc2c(nccc2)N1CCCN1CCC(n2c(O)nc3ccccc32)CC1,0
CCOC(=O)N1C2CCC1CC(CN1CCC(N3C(=O)Cc4c3cccc4)C1)C2,0
Fc1c(F)c(Cn2ccc3c2ncnc3OC2CCN(Cc3ccccn3)CC2)ccc1,0
Cc1ccncc1-c1cn2ncc(C(N)=O)c(NC3CCC(C)(N)C3(C)C)c2c1,0
COC(=O)C1(CNC(=O)c2cc(Cl)cc(Cl)c2)CCN(Cc2cc(C(F)(F)F)ccc2)CC1,0
FC(F)(F)Oc1cccc(-c2c[nH]c(C3Cc4c([nH]c5c4cccc5)C(C4CCOCC4)N3)n2)c1,1
COc1ccc2[nH]c(-c3cnc(N4CCC(OC5CCC(CC(=O)O)CC5)CC4)cc3)nc2n1,0
O=C(c1nnc(-c2ccccc2)o1)N1CC(Oc2ccc(CN3CC4(CCOC4)C3)cc2)C1,0
Cc1ccccc1-c1nc2c(sc(-c3ccc(Cl)cc3)c2)c(=O)n1CC1CCCN(C(C)C)C1,0
Cc1cccn(-c2ccc(-c3cc4n[nH]c(C(=O)NCc5ccncc5)c4cc3)c(Cl)c2)c1=O,0
CCC(CO)NS(=O)(=O)c1ccc(-c2ccc(CCN3CCCC3C)cc2)cc1,0
CC(C)CNc1c(C(=O)NCc2ccccc2)cnc(N2CCN(CC3CCCOC3)CC2)n1,0
CC(C)n1nc(C(=O)NCC2CCN(CCc3ccc(N)cc3)CC2)c2c1cccc2,0
COc1c(Oc2ccc(Cl)cc2NS(=O)(=O)c2ccc(Cl)c(C(F)(F)F)c2)ccc(C(=O)NCCN2CCCC2)c1,0
Cc1c(-c2ccc3cc(CCN4CCCC4C)ccc3n2)cnn1-c1cc(Cl)c(Cl)cc1,1
O=C(NC1CCN(Cc2ccc3OCOc3c2)CC1)c1cc(=O)c2c(cc(O)cc2)o1,1
Cc1cnc(-c2cnc(Nc3cnc(C#N)cn3)cc2NCC2CNCCO2)s1,0
Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1C1CCOCC1,0
CC(C)(Cc1ccc2ccccc2c1)NCC(O)COc1ccc(CCC(=O)O)cc1,1
NCCCCOc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(cc5)OCC(=O)N6)(CC3)CO4)c2n1,0
CC1CCCN1CCc1ccc2nc(-c3cc4c(cc3)nccn4)ccc2c1,0
C[S+]([O-])c1ccc(-c2cnc3ccc(NC4CCN(S(C)(=O)=O)CC4)nn23)cc1,0
CCN(CC)C(=O)c1c(O)cc(C2=CC3(CCNCC3)Oc3c2cccc3)cc1,0
COCCOc1cc2ncc(-c3ccc4cccc(OC5CCNCC5F)c4n3)n2cc1,0
O=C1COc2c(nc(CNC34CCC(CCc5c(F)cnc6ccc(OCc7ncc(O)c(O)c7)nc56)(CC3)OC4)cc2)N1,0
O=C(COc1c(Cl)cccc1)NC(=S)Nc1ccccc1N1CCCC1,0
COCCOc1cc(NC(=O)N2CCCc3cc(CN4CCN(C)C(=O)C4)c(C=O)nc32)ncc1C#N,0
CCCCC(CCO)Nc1nc(N)nc2c1cccc2F,0
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)C2CCN(S(C)(=O)=O)CC2)CC1,0
O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1F)c1ccccc1F,0
c1ccc(CN2CCN(Cc3nnc(-c4ccccc4)o3)CC2)cc1,0
COC1COCCC1NC1CCC(C(=O)N2CCN(c3ccnc(C(F)(F)F)n3)CC2)(C(C)C)C1,0
COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)CC2c2ccc(OC(C)C)cc2)cc1,0
Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(C(N)=O)nc1,0
COc1ccc(-c2nnc(C(=O)N3CCC(Oc4ccc(CN5CCC(O)C5)cc4)CC3)o2)cc1,0
CN1CCOc2c1cnn1c(-c3nc4c(cc3)ccc(Cl)c4NCC3(F)CCNCC3)nnc21,0
CC(NC(=O)c1c(Cl)cc(C(F)(F)F)cc1)C1(N2CCN(S(=O)(=O)c3cn(C)nn3)CC2)CCC(F)(F)CC1,0
N#Cc1cc(-c2c(C#N)cccn2)cc(OC2CC3CCC(C2)N3)c1,0
N#Cc1nc(-c2cc(C(F)(F)F)ccc2)cc(CCCN2CCOCC2)n1,0
CNC(=O)c1nn(C)c2c1cc(Nc1nccc(-n3cc(CN4CC(O)C4)c(C)n3)n1)cc2,0
CC1(C(=O)O)CCCN(c2ncc(-c3ncc(-c4nc5c(ccc(Cl)c5)[nH]4)cc3)cc2)C1,0
CN1CC2CC1CN2c1ncc(-c2ccc3occc3c2)cn1,1
COCCCc1cc(OCC2(CC#N)CC2)cc(CN(C(=O)C2CNCCC2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)c1,1
CCON=C1CCC(CN2CCN(c3nc(=O)c4c(s3)c([N+](=O)[O-])cc(C(F)(F)F)c4)CC2)CC1,0
COc1ccc(Cn2c(=O)n3ncnc3c3c2sc2c3CCN(C(=O)C3CC3(F)F)C2)cc1,0
CCc1cnc2c(N3CC(NC)C3)nc(N)nc2c1,0
O=C1OCc2c1ccc(CCN1CCN(C(=O)Cc3ccc(-n4cnnn4)c(C(F)(F)F)c3)CC1)c2,0
Cn1c(-c2ccc(OCCCN3CCCC3)cc2)nc2c(cccc2)c1=O,0
Cc1cn(-c2c(F)cc(-c3cn(CC(=O)Nc4c(Cl)c(Cl)ccc4)nn3)cc2)cn1,0
CC1CN(CCO)CCN1c1c(Cl)cc2nc(SC(C)(C)C)[nH]c2c1,0
O=C(NCc1c(Cl)cc(Cl)cc1O)C1CCN(Cc2cn(-c3ccc(C(F)(F)F)cc3)cc2)CC1,0
O=C(C1CNCCC12OCc1c2cc(F)c(F)c1)N(Cc1cccc(C(F)(F)F)c1Cl)C1CC1,0
COc1ccc(C(C)NC2CCC(C(=O)N3CCC(c4ccccc4)(c4ccc(Cl)nc4)CC3)C(C)(C)C2)cc1,0
COc1cccc(C2(C)CN(c3cc(N)ccn3)C2)c1,0
COc1cc(-c2cn(CC(=O)N(Cc3ccccc3)Cc3ccccc3)nn2)ccc1-n1cnc(C)c1,0
O=C(NC1CCN(Cc2cn(-c3ccc(C(F)(F)F)cc3)cc2)CC1)N1CCn2cccc2C1c1ccccc1,0
CCC(O)(c1cn(Cc2cc3c(cc2)c(-c2ccccc2)c(C(N)=O)s3)nn1)C(F)(F)F,0
CCCOc1ccccc1CC(c1ccccc1)N1CCNCC1,0
O=c1ccc2ncc(F)c3c2n1CC3(O)CC12CCC(NCc3noc(-c4cccs4)c3)(CC1)CO2,1
COc1cc(-c2cn(CC(=O)N(Cc3ccccc3)C(C)c3ccccc3)nn2)ccc1-n1cnc(C)c1,0
CN1CCC(Cc2ccc3c(c2)Cc2c-3[nH]nc2-c2csc(C#CCOc3ccccc3)c2)CC1,0
CN(CCO)C(=O)c1ccc(C(c2cc(NC(=O)C3CC3)ccc2)N2CCN(Cc3ccc(F)cc3)CC2)cc1,0
Cc1c(-c2nnc(SCCCN3CCc4c(cc5ocnc5c4)CC3)n2C)ocn1,0
Cc1c(C(=O)NCCCN2CCN(c3c(Cl)c(Cl)ccc3)CC2)cc(-c2ncccc2)[nH]1,0
O=C(c1ccc(-c2ccc3C(=O)N(CCN4CCCC4)CCc3c2)cc1F)N1CCCC1,0
NC(=O)c1nnc(NC2CCCCC2N)nc1Nc1cccc2c1cc[nH]2,0
CSc1ccc(-c2cccc(-n3cc(C(=O)NC(C)C)c(=O)c4cccnc43)c2)cc1,0
COc1ccc(CN2CCc3c(cc4sc(N)nc4c3)CC2)cc1,0
CC(=O)NC1CCN(CCc2ccc(Oc3nc4c(cccc4)s3)cc2)CC1,0
COCCS(=O)(=O)c1ccc(-c2ccc(CCN3CCCC3C)cc2)cc1,0
CN(CCO)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1,0
CC(=O)Nc1ccc(CC(=O)N(C)C2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)cc1,0
Cc1c2nccc(CCC34CCC(NCc5nc6c(cc5)OCC(=O)N6)(CC3)CO4)c2nc(S(C)(=O)=O)c1,1
COc1cc(N2CCN(C(=O)Cn3nc(C(F)(F)F)c(Cl)c3C)CC2)ccc1Cl,0
CC1(c2cccc(-c3cnccc3)c2)N=C(N)c2c(cccc2)O1,0
Fc1c(Cl)cc(C2CC=CCNC2)cc1,0
O=C(C=Cc1cc2c(cc1)OC1(CCN(Cc3ccccc3)CC1)CC2=O)NO,0
CCn1cnc2c1nncc2-c1cc(-c2ccc(S(=O)(=O)CC)cc2OC)c(F)cc1,0
CN1CC2CC1CN2c1ncc(-c2cc3c(cc2)scc3)nc1,1
Cc1nn(C2CC3CCC(C2)N3CCC(NC(=O)C2CCC(F)(F)CC2)c2ccccc2)c(C(C)C)n1,0
O=C1CN(CCc2ccc(F)cc2)CCN1C1CCc2c(ccc(CN3CCS(=O)(=O)CC3)c2)C1,0
Cc1cc2c(cc1)oc(-c1c3c(N)nnc(O)c3nn1-c1ccccc1)c2C,0
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(O)(c3ccc(OCC(F)(F)F)nc3)CC2)C1,0
CC12CCC3c4c(cc(OCCCN5CCCC5)cc4)CCC3C1CCC2N1CCCC1,0
CCCCCCC(N1CCOCC1)C(O)(c1cnccc1)c1cccnc1,0
CNC(=O)c1c(OCC2CCN(CCO)CC2)nc(C#N)nc1NCC1CCC2(CCC2)CC1,0
COC(=O)c1ccc(C2CCC(N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cc1,0
N#Cc1c(-n2ncc3c2ncnc3OC(CN2CC(O)C2)C(=O)Nc2ncc(F)cc2)c(Cl)ccc1,0
COc1c(-n2cnc(C)c2)ccc(C=C2CCCN(C(C)c3ccc(F)cc3)C2=O)c1,0
CC(=O)c1c2COc3c(cccc3CCN3CCN(c4cccc5c4ccc(C)n5)CC3)-n2cn1,0
Cc1nc(N2CCC(O)(C3CC3)CC2)nc2c1cc(NC(=O)C=Cc1ccc(C(F)F)cc1)cc2,0
CNC(=O)c1cc(-c2ccc3c(N4CCOCC4C)nc(N4CCOCC4C)nc3n2)ccc1OC(F)F,0
O=C(C1CC(N2CCN(c3ncccn3)CC2)CN1)N1CC(F)C(F)C1,0
O=[N+]([O-])c1ccc(CCN2CCN(CCc3ccc(-n4cnnn4)cc3)CC2)cc1,1
COC1COCCC1NC1CC2CCCC2(C(=O)N2CCc3c(cc(C(F)(F)F)cc3)C2)C1,0
CC1(CC#Cc2c(Cl)c3c(Cl)cc(C(N)=O)nc3n2C2CCCNC2)COC1,1
CCNC(=O)N1CC2(CCN(CC3CCN(C(=O)OCC)CC3)CC2)c2c1nccc2,1
