SMILES,Y
O=C(NN=Cc1cn(-c2ccccc2)nc1-c1cc2c(cccc2)o1)c1c[nH]c2ccccc12,0
Cc1ccc(C2=NNC(c3cc(F)ccc3)S2)cc1,0
Cc1c(CSCC(=O)NC2CC2)nc(-c2c(Cl)cccc2)o1,0
Cc1cc2c(cc1)n(C1CCN(S(=O)(=O)c3ccc(C(=O)N4C(C)CCCC4C)cc3)CC1)nn2,0
Fc1ccc(CSc2nc3c(cccc3)[nH]2)cc1,0
O=C(c1csc(Nc2c(Cl)cccc2)n1)N1CCCC1,0
O=C(Nc1nnc(-c2cccs2)s1)c1cc(F)ccc1,0
CC(=O)c1cccc(NC(=O)Cc2cc3c(cc2)CCCC3)c1,0
CCOc1c(C(=O)NC(C(=O)Nc2cccc(S(N)(=O)=O)c2)C(C)C)cccc1,1
c1c2nc(N3CCCCC3)sc2cc2c1OCO2,0
O=C(Cn1cnc2ccccc21)Nc1cc([N+](=O)[O-])ccc1,0
O=C(Nc1ccccc1)N(CCCN1CCOCC1)Cc1c(O)nc2cc3OCCOc3cc2c1,0
O=C(Nc1nccs1)C(c1ccccc1)N1CCCC1,0
O=C(Nc1cc2c(cc1)n1CCCCCc1n2)c1c(Cl)ccc(S(=O)(=O)N2CCOCC2)c1,0
COc1ccc(S(=O)(=O)n2ccc(-c3ccc(OCCN(C)c4ncccc4)cc3)n2)cc1,0
N=C(N)NN=Cc1ccc(Br)cc1,0
COc1ccc(NS(=O)(=O)c2cc(NC(=O)c3ccco3)c(N3CCOCC3)cc2)cc1,0
Cc1c(C)sc(NC(=O)C2CCCCC2)n1,0
COc1ccc2ncc(S(=O)(=O)c3ccc(F)cc3)c(O)c2c1,0
COc1c(OC)cc(N(CC(=O)N2CCN(Cc3cc4c(cc3)OCO4)CC2)S(C)(=O)=O)cc1,0
CCCn1c(NC(=O)c2c(Br)cccc2)nc2c1cccc2,0
COc1ccc(CC(=O)NCc2nnc(SCCOc3ccccc3)n2C)cc1,0
CCCCNC(=O)C(=O)NN=Cc1cc(OC)c(OCC(=O)Nc2cc(OC)ccc2)cc1,0
COc1cc(OC)c(-n2ccnc2SCC(=O)NC2CCCC2)cc1,0
O=C(Cn1cnc2c(cnn2-c2ccccc2)c1=O)Nc1c(Cl)ccc(S(=O)(=O)N2CCOCC2)c1,0
Cc1cccc(C(=O)NC(=S)NNC(=O)c2ccc(Cl)cc2)c1,0
COc1ccc(N2CC(C(=O)NN=Cc3c[nH]c4ccccc34)CC2=O)cc1,0
CCOC(CCn1c(SCc2ccc([N+](=O)[O-])cc2)nc2c(cccc2)c1=O)OCC,0
CS(=O)(=O)c1ccc2nc(NC(=O)c3cccs3)sc2c1,0
CCN(CC)S(=O)(=O)c1cc(-c2nnc(SCCCC(=O)c3ccccc3)o2)ccc1,0
COc1ccc(CNC(=O)C(c2ccco2)N(Cc2ccccc2)C(=O)Cc2cccs2)cc1,0
CCN(CC)c1cc(O)c(C=NN2CCOCC2)cc1,0
Cc1c(S(=O)(=O)N2CCOCC2)cc(NC(=O)c2cc(S(=O)(=O)N(C)c3ccccc3)ccc2)cc1,0
COc1c(OC)cc(NC(=O)C(C)N2c3c4c(cccc4ccc3)S2(=O)=O)cc1,0
NNc1nnc(Cc2c(Cl)cc(Cl)cc2)cc1,0
Oc1c(C=NNC2=NCCCCC2)cccc1,0
CCOC(=O)c1c(C)oc2c1c1c(OCN(Cc3cnccc3)C1)c1c2cccc1,0
CCOc1cc(C=NO)cc(Br)c1OCC,0
C=CCn1c(SCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)nnc1-c1ccncc1,0
C=C(C(=O)c1ccccc1)C(C)CC(=O)c1ccccc1,0
CC(=O)Nc1ccc(S(=O)(=O)N2CCN(C(=O)c3c(F)cccc3)CC2)cc1,0
Cc1c(C)c2c(s1)n1c(CC(=O)O)csc1nc2=O,0
CC(C)c1cccc(OCCCCN(C)C)c1,1
Oc1cccc2c1nc(Nc1ccccn1)cc2,0
CC(=O)Nc1cccc(-c2csc(Nc3ncc(Cl)cc3)n2)c1,0
Cc1cc2c(cc1)[nH]c1c2ncnc1N1CCCCCC1,0
O=C(c1ccco1)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2,0
CCOC(=O)C1(C(=O)O)NC(=O)CC1c1ccccc1,0
Oc1c2ncccc2c(Cl)cc1C(c1ncccc1)N1CCC(Cc2ccccc2)CC1,0
CC(C)NC(=S)N=Nc1c(O)[nH]c2c1cc([N+](=O)[O-])cc2,0
COC(=O)c1c(C)nc(-c2ccc(Cl)cc2)cc1,0
COc1c(OCC(=O)Nc2ccc(Cl)cc2)ccc(-c2nc(C)c(C(C)=O)n2O)c1,0
CCOC(=O)c1ccc2nc(Nc3nc4c(cc(F)cc4)s3)sc2c1,0
COc1c2oc(=O)c(C(=O)N3CCN=C3c3ccccc3)cc2cc([N+](=O)[O-])c1,1
COC(=O)c1c(NC(=O)Cc2cccs2)sc2c1CCCC2,0
O=C(Nc1ccc2oc(-c3c(Cl)cccc3)nc2c1)c1n[nH]cn1,0
CN(CCOc1ccc(-c2nn(S(=O)(=O)c3cccc4ccccc34)cc2)cc1)c1ncccc1,0
COc1cccc(CN2C(=O)c3c(C2=O)c(N)ccc3)c1,0
COc1ccc(OCc2cc3c(s2)n(C)nc3C(F)(F)F)cc1,0
Cc1noc(C(=O)N2CC3(C)CC2CC(C)(C)C3)c1Cl,0
CCCCOc1ccc(C(=O)NN=Cc2c[nH]nc2-c2ccc(OC)c(OC)c2)cc1,1
CCN(CC)c1cc(OC(C)C)c(C=C(C#N)c2nc3c(cccc3)[nH]2)cc1,0
O=C(NCCCc1nc2c(cccc2)n1Cc1ccc(Cl)cc1)c1ccco1,0
COc1c(OC)c(OC)cc(C2c3c(CC4C(=O)N5C(Cc6c([nH]c7c6cccc7)C5c5cc(OC)c(OC)c(OC)c5)C(=O)N42)c2c(cccc2)[nH]3)c1,0
O=C(NCCCn1ccnc1)c1cc(S(=O)(=O)N2CCOCC2)c(Br)cc1,0
COc1ccc(NC(=O)c2nn3ccccc3c2)cc1,0
O=C(Oc1c2ncccc2c(Cl)cc1CN1CCOCC1)c1ccccc1,0
Cc1c2nc(NC(=O)c3cccc(S(=O)(=O)N4CCc5ccccc54)c3)sc2ccc1,0
O=C(CN1CCCCCC1)Nc1ccccc1Oc1ccccc1,1
CCC(Sc1c2c(C)c(C)sc2ncn1)C(=O)OC,1
CC1(C)CC(=O)C(C(=N)NC(=O)c2ccccc2)=C(O)C1,1
Cc1ccc(-c2nc3c(ccc(NC(=O)C(C)C)c3)o2)cc1,0
C=C(C)CNC(=S)NN=Cc1ccc([N+](=O)[O-])cc1,0
Cc1cc2c(cc1)OCC(C(C)(C)C)N2S(=O)(=O)c1ccc(F)cc1,0
CCC(Sc1nc(C)cc(C)n1)C(=O)Nc1ncc(Cl)cc1,0
O=C1c2c(cccc2)NC(c2c[nH]nc2-c2ccc(Cl)cc2)N1O,0
CC(C)CC(=O)Nc1ccc(-c2cn3ccsc3n2)cc1,0
CN(C)c1ccc(-c2nc3c(cccc3)c(N(C)C)n2)cc1,0
CCc1cccc(CC)c1NC(=S)NCCc1c(C)[nH]c2ccc(C)cc12,0
Cc1ccc(-c2nnc3SCC(c4c(Br)cccc4)=Nn32)cc1,0
O=c1c(-c2cccs2)nc2c(nc(Oc3cccc(Cl)c3)nc2)n1CC1CCCO1,0
CCOC(=O)c1c(NC(=O)CCOc2ccccc2)cccc1,0
CCn1cc(C(=O)NC2CC3CCC2C3)c(=O)c2c1nc(C)cc2,0
CC(Nc1ncnc2c1nc[nH]2)c1ccccc1,0
C=CCn1c(SCc2csc(C)n2)nc2c(c3c(CCCCC3)s2)c1=O,0
Nc1c(Oc2ccccc2)ccc(S(=O)(=O)N2CCOCC2)c1,0
N#Cc1c(N2CCCC2)oc(COc2ccc(Br)cc2)n1,0
O=C1C=C(Nc2ccccc2)C(=O)c2c1cccc2,0
O=C(NNc1ncnc2c1cnn2-c1ccccc1)c1ccco1,1
Oc1c2ncccc2c(Cl)cc1CN1CCN(c2ncccc2)CC1,0
Cc1ccc(C=CC(=O)c2ccc(N3CCOCC3)cc2)s1,0
Cc1c(NC(=O)c2ccco2)ccc(NC(=O)c2ccc([N+](=O)[O-])o2)c1,1
CC(Oc1c(Cl)cccc1)C(=O)N1CCOCC1,1
COc1ccc(C=C2SC(N3CCc4c(cccc4)C3)=NC2=O)cc1,0
COc1ccc(Nc2nc3c(cccc3)s2)cc1,0
O=S(=O)(c1cc2c(cc1)OCCO2)N1CCN(Cc2cc3c(cc2)OCO3)CC1,0
CC(=O)Nc1ccc(NC(=O)C(C)OC(=O)c2ccccc2C(=O)c2cc([N+](=O)[O-])c(Cl)cc2)cc1,0
CC1(c2ccc(Cl)cc2)CC(C)(C)N(C(=O)c2ccccc2)c2ccccc21,0
Cc1nc(SCc2ccc(C(=O)NN=Cc3ccco3)cc2)nc(C)c1,0
Cc1ccc(S(=O)(=O)N2CCN(c3c([N+](=O)[O-])cc4c(c3)n(C)c(=O)n4C)CC2)cc1,0
O=C(CC(O)(C(F)(F)F)C(F)(F)F)Nc1ccc(Cl)c(Cl)c1,0
CN(c1cccc(NC(=O)c2ccc(N(C)S(=O)(=O)c3ccccc3)cc2)c1)S(C)(=O)=O,0
O=C(C1CCN(Cc2c(O)ccc(Cl)c2)CC1)N1CCN(Cc2ccccc2)CC1,0
CC(C)CNC(=O)C(=O)Nc1ccc(N(C)C)cc1,0
O=C(Nc1cc(O)ccc1)c1nn2c(-c3ccccc3)cc(-c3ccccc3)nc2c1,0
CCCCOc1ccc(C2C3CN(C(=O)OCC)CC=C3C(C#N)=C(N)C2(C#N)C#N)cc1OC,0
Cc1c(NC(=O)c2nn3c(C)ccnc3n2)cccc1,0
O=C(CN1CCOCC1)Nc1ncc(Cc2c(Cl)c(Cl)ccc2)s1,0
CC(=O)Nc1cccc(C(C)=NNC(=O)c2cc3c(cc2)OCO3)c1,0
CCOC(=O)c1nn(-c2ccc(F)cc2)c2nc(-c3ccccc3)c(C#N)c(=O)n12,1
COC(=O)CNC(=O)C1(C)C=CCN1C(=O)c1ccccc1,0
COc1ccc(S(=O)(=O)Nc2ccccc2-c2nn(CC(=O)Nc3c(OC)cccc3)nn2)cc1,0
Cc1ccc(C(=O)NN=Cc2cc3c(cc2)OCO3)o1,0
O=C1CSC(c2c(Cl)cccc2)N1,1
CCOc1cc(OCC)c(-c2nc3c(cccc3)c(C(=O)O)c2)cc1,0
CCN(CC)C(=O)c1ccc(S(=O)(=O)NCc2cnccc2)cc1,0
O=C(NCCCc1ccccc1)c1cnc2SCCn2c1=O,0
CCOc1ccc(N(CC)S(=O)(=O)N2CCCC(C(=O)NCCc3ccc(OC)cc3)C2)cc1,0
CCCCCCCCCc1nc2c(c3c(COC(C)(C)C3)s2)c(=O)n1NC(=O)c1ccc([N+](=O)[O-])cc1,0
COc1cccc(C(=O)Cn2c(=N)n(C)c3ccccc32)c1,0
CCCNC(=O)c1ccc(N(Cc2ccccc2)S(C)(=O)=O)cc1,0
CC(C)c1ccc(C=CC(=O)CCC(=O)O)cc1,0
COc1cc(C2Nc3nc4c(cccc4)n3C(C)=C2C(=O)Nc2c(C)cc(C)cc2)c(OC)cc1,0
CCn1nc(NC(=O)c2ccco2)c2c1nc1cc(C)ccc1c2,0
O=C(COC(=O)CCc1nc2c(cccc2)s1)NCc1ccco1,0
CCOC(=O)c1c(C)[nH]c(C(=O)CSc2ccc(Cl)cc2)c1C,0
COc1c(Oc2ncc([N+](=O)[O-])cc2)ccc(C=C(C#N)c2ccccc2)c1,0
O=C(CSc1nc2c(cccc2)cc1)N1CCC(c2noc3c2cc(F)cc3)CC1,0
c1cc2c(cc1)oc(SCc1cn3ccccc3n1)n2,0
COc1c([N+](=O)[O-])c(C(=O)Nc2nc3c(cccc3)s2)n[nH]1,0
COc1ccc2c(C(=O)CN3CCC(C)CC3)c[nH]c2c1,0
Cc1nn(CC(=O)Nc2ccc3c(c2)nc2COCCn23)c(=O)c2c1cccc2,1
COC(=O)C1CCC(C)C(c2ccc(C)cc2)N1C(=O)c1ccc(C=NOCC(O)COCc2ccco2)cc1,0
CCC(=O)Nc1cnc(NC(=O)c2cccc(F)c2)cc1C,0
CC(=O)NC1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,0
CCOC(=O)c1ccc(Nc2cc(C)nc(-c3c(O)cccc3)n2)cc1,0
COc1ccc(CN2CCOCC2)cc1,1
Cn1cc(C2CC(c3ccccc3)=NN2C(=O)c2ccccc2)c2c1cccc2,0
CC1CCCCN1S(=O)(=O)c1ccc(C(=O)Nc2c(C(N)=O)ccs2)cc1,0
CNc1ccc(Br)cc(C(=O)C=Cc2c(OC)cc(OC)cc2)c1=O,0
O=C(O)c1cn(C2CC2)c2c(cc(F)c(N3CCN(S(=O)(=O)c4cc5c(cc4)OCCO5)CC3)c2)c1=O,0
COc1c(C2CC(c3ccc(NS(C)(=O)=O)cc3)=NN2C(=O)c2ccccc2)cccc1,1
COc1ccc(C2(O)CC3CCC(C2)N3c2nc(C)cc(C)c2C#N)cc1,0
c1ccc(-c2c[n+](-c3ccccc3)c3SCCn23)cc1,0
CC1(C)C(=O)C=CC2(C)C1=C(O)C(=O)C1(C)C2CCC2(C)C(c3cocc3)CC3OC321,0
CCOc1nc(-c2ccc(OC)cc2)ccc1-c1noc(C)n1,0
COC(=O)c1c(NC(=O)C2CCCN(S(=O)(=O)c3ccc(OC)cc3)C2)cccc1,0
CCOC(=O)c1c(N)c2c(nc3CC(C)(CC)OCc3c2)s1,0
CCCCOCCCNc1ncnc2c1[nH]c1c2cccc1,0
Cc1cc([N+](=O)[O-])c(-c2ccc(C=NN3C(=O)C4C5C=CC(CC5)C4C3=O)o2)cc1,0
c1cc(CNc2ncnc3c2ccs3)cnc1,0
OCc1ccc(-c2nn(Cc3ccccc3)c3c2cccc3)o1,0
CC(NC(=O)c1ccc(CS(=O)(=O)Cc2c(F)cccc2)o1)c1cc2c(cc1)OCCO2,0
COc1c(OC)cc(C(=O)c2c(C(F)(F)F)oc3c2C(=O)c2c(cccc2)C3=O)cc1,0
CC(NC(=O)c1c(NC(=O)c2ccco2)cccc1)C(=O)O,0
COc1c(C(=O)N2CCC(c3noc(-c4ccc(S(=O)(=O)N5CCCC5)cc4)n3)CC2)cccc1,0
COc1c(-c2nc(-c3cc(C)ccc3)no2)cccc1,0
Cc1nonc1OC(C)CNc1ccc([N+](=O)[O-])cc1,0
O=C(Nc1cc(Cl)c(N2CCOCC2)cc1)c1ccc(Cl)cc1,1
CC(C)(C)C1CCc2c(C1)c(C(=O)NC1CCCC1)no2,0
CCOc1c(OCC)cc(CCNC(=O)c2cc3c(s2)n(C)nc3-c2c(F)cccc2)cc1,0
Cc1nn(Cc2ccc(C(=O)NC(C)(C)C)o2)c(C)c1Br,0
Cc1c(CN(c2ccc(C(=O)Nc3ccccc3C(=O)N3CCCC3)cc2)S(C)(=O)=O)cccc1,1
Cn1c(=O)c2c(nc(CN3CCc4c(cccc4)C3)n2Cc2ccccc2)n(C)c1=O,0
COc1c(OC)cc2c(c1)OCC1Oc3c(ccc4c3C=CC(C)(C)O4)C(=O)C21,0
CCN=c1c(NC(C)=O)c(O)oc2c1cccc2,0
O=C1CN(C(=O)c2cnc(Cl)cc2)c2c(cccc2)N1,0
COc1cccc(NC(=S)NN=C2CCCCCC2)c1,0
O=C1C=CC(Br)=CC(=C(O)C=Cc2ccccc2)C1=O,0
Fc1c(CSc2nc3c(nccc3)[nH]2)cccc1,0
CCOc1c(CNC(=O)c2cn(C)c(=O)c3c2c2c(cccc2)n3C)cccc1,1
CC1CC(=O)N(C)c2c(ccc([N+](=O)[O-])c2)N1,1
COc1c(OC)cc(C=Nn2cnn(Cc3c(Cl)cccc3)c2=S)cc1,0
O=C(COc1ccc(Cl)cc1)Nc1c(-c2cccs2)nc2ccccn12,1
CC(C)CC(COCc1cccc(Cl)c1)N1CCN(C(=O)c2ccc(C(F)(F)F)cc2)CCC1=O,0
CCc1c(C)sc(C(=O)NNC(=O)CCl)c1,0
CC(C(=O)NCC1(c2ccccc2)CCCC1)N1CCCC1,0
O=C(c1ccc(CNS(=O)(=O)c2ccc(Br)cc2)cc1)N1CCC2(CC1)OCCO2,0
COc1ccc(C=CC(=O)Oc2cccc(C=NNC(=O)c3cccc(F)c3)c2)cc1,0
Cc1ccc(C=c2sc3=NCN(c4ccc(Br)cc4)Cn3c2=O)o1,0
CCCC=C(CCC)C(NC(=O)c1ccccc1)c1ccc(C(=O)OC)cc1,0
COc1ccc(C(=O)NCCSc2ccccc2)cc1,0
Cc1ccc(CN(C(=O)COc2ccc(C(C)(C)C)cc2)C2CCS(=O)(=O)C2)o1,0
CCOc1ccc(-n2nnc3c2ncn(CC=Cc2ccccc2)c3=O)cc1,0
Cc1ccc(C(O)=CC2=NCCNC2=O)cc1,0
COC(=O)NN=Cc1ccc(Oc2ccccc2)cc1,0
O=c1c([N+](=O)[O-])cccn1Cc1ccc(F)cc1Cl,0
CCOc1c(NC(=O)C(=O)NCCC2=CCCCC2)cccc1,0
C=CCN(c1ccc(C(=O)N2CCN(c3ccc(F)cc3)CC2)cc1)S(C)(=O)=O,0
Cc1c(C)cc(Sc2ccc(NC(=O)CCl)cc2)cc1,0
COc1ccc(-n2c(C=Cc3cc4c(cc3)OCO4)nc3c(cccc3)c2=O)cc1,0
Cc1ccc(Oc2ncc(C=NOCc3c(Cl)cc(Cl)cc3)cc2)cc1,0
CCOC(=O)N1CCC(NC(=O)c2ccc3SCCN(Cc4ccccc4)c3c2)CC1,0
Cc1ccc(Nc2ncccc2C(N)=O)cc1[N+](=O)[O-],0
CCOC(=O)c1c(NC(=O)C(c2ccccc2)c2ccccc2)sc2c1C1CCN2CC1,0
CC(OC(=O)C1=Cc2c(cccc2)OC1)C(=O)NC1CCCC1,0
C=CCN1C(=O)C(=Cc2ccc(O)cc2)SC1=Nc1nccs1,0
COCCNC(=O)c1nc2c(nnn2Cc2c(C)ccc(C)c2)c(O)n1,0
CCn1cc(C(=O)N2CCN(c3ncccc3)CC2)c(=O)c2c1ccc(S(=O)(=O)N1CCC(C)CC1)c2,0
CCOc1c(OC)ccc(CN2CCN(c3ccc(C(C)=O)cc3)CC2)c1,0
COC(=O)C1(Cc2ccc(F)cc2)C2c3c(CC2CN1C(=O)c1ccccc1)n(Cc1cc(C(F)(F)F)c(Cl)cc1)c(C(=O)N(C)C)c3,0
COc1cc(NC(=O)CSc2nc3c(cccc3)c3nc4c(cccc4)n23)c(OC)cc1,0
CCOC(=O)C1=C(C)N=c2sc(=Cc3ccncc3)c(=O)n2C1c1cc2c(cc1)OCO2,0
COC(=O)c1cc(=O)n(Cc2cc3c(cc2)OCO3)c(=Nc2ccccc2)s1,0
CC(=O)Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,0
CCC1=NNc2c3c1ccc(OC)c3ccc2,0
O=C(NC1CCCCC1)N1CCc2ccccc21,0
O=C(NNc1nc(-c2ccccc2)cs1)c1ccc(F)cc1,0
CCOc1c(O)ccc(C2NN=C(c3ccc(C)cc3)S2)c1,0
Cn1c(=NC(=O)CCl)sc2c1cccc2,0
O=S(=O)(NC1CCN(Cc2ccccc2)CC1)c1cc2c(cccc2)cc1,0
CS(=O)(=O)Nc1ccc(C2=NN(S(C)(=O)=O)C(c3cc4c(cc3)OCO4)C2)cc1,0
C=CCN(CC=C)C(=S)NC(=O)C=Cc1ccccc1,1
O=C(Nc1ccc(S(=O)(=O)N2CCCC2)cc1)c1ccc(OCC2CCCO2)cc1,0
CCOc1ccc(CN2CCN(C(=O)c3ccccc3)CC2)cc1,0
CCS(=O)(=O)N1Cc2c(cccc2)CC1C(=O)Nc1nccs1,0
CCCCCCc1c(O)cc2oc(=O)c(C(=O)Nc3c(OC)cccc3)cc2c1,0
Cc1c(C)c(S(=O)(=O)N2CCN(CC(=O)c3c(N)n(Cc4ccccc4)c(=O)n(C)c3=O)CC2)c(C)c(C)c1,0
CCCCn1c(=O)c(C(=O)Nc2ccccc2)c(O)c2c1cccc2,0
O=C1C(Nc2ccc(OC(=O)c3c([N+](=O)[O-])cccc3)cc2)=C(n2nnc3c2cccc3)C(=O)c2c1cccc2,0
O=C(CN1C(=O)NC2(CCCCCC2)C1=O)N1CCC(Cc2ccccc2)CC1,0
Oc1c2ncccc2c(CN2CCC(Cc3ccccc3)CC2)cc1,0
Cc1ccc(OCCCCn2cnc3ccccc32)cc1,0
CC12CCC3C(CCC4=C(O)C(=O)CCC43C)C1CCC2=O,0
CCC1(O)C(=O)OCc2c1cc1Cc3c(cc4ccccc4n3)-n1c2=O,1
COc1ccc(-c2noc(CCC(=O)NCCN3CCN(c4c(F)cccc4)CC3)n2)cc1,0
Clc1cnc(Nc2nc(-c3cccs3)cs2)cc1,0
CCOc1cc([N+](=O)[O-])c(N=CC=C(O)c2ccccc2)cc1,0
O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3ccncc3)C2)CC1,0
NC(=O)c1ccc(NC(=O)c2cccc(Oc3ccccc3)c2)cc1,0
O=C(Nc1cc(Cl)c(Cl)cc1)Nc1cc(S(=O)(=O)Nc2c(Cl)cccc2)c(N2CCCC2)cc1,0
Cc1ccc(NC(=S)NCC(C)CSc2ccc(Cl)cc2)cc1,0
CCOc1ccc(-c2nn(CC(=O)NCc3ccc(C)cc3)nn2)cc1,0
COc1ccc(CCNc2c([N+](=O)[O-])cc(S(=O)(=O)N3CCCC3)cc2)cc1,0
O=C(c1ccc(Oc2c([N+](=O)[O-])cc(C(F)(F)F)cc2)cc1)N1CCOCC1,0
O=C(CSC1=NC(=Cc2ccc(Cl)c(Cl)c2)C(=O)N1c1c(F)cccc1)NC1CC1,1
O=C1C(c2ccnc3ccccc23)=C(O)c2c1cccc2,0
Cc1c([N+](=O)[O-])ccc(C(=O)NCC(=O)OCC(=O)N(C(C)C)C(C)C)c1,0
O=C(CNc1cc([N+](=O)[O-])ccc1)NN=Cc1ccc([N+](=O)[O-])o1,0
Nc1nc2c(ncn2C2OC(CO)C(O)C2O)c(S)n1,0
Cc1cc(NS(=O)(=O)c2c(C)ccc(C(=O)NCCC3=CCCCC3)c2)c(C)cc1,0
Cc1nn(C)c(Nc2ccc(Br)cc2)c1Br,0
O=C(N=C1SCC(=O)N1c1c(Cl)cccc1)c1ccccc1,0
Clc1c(CSc2nc3c(cccc3)o2)nc2sccn12,0
O=C(Nc1nnc(-c2cccs2)o1)c1cc(C(F)(F)F)ccc1,0
Cc1cc2c(cc1)n(CCCC(=O)Nc1cc(F)c(C)cc1)c1c(cccc1)c2=O,0
COc1c(OC)cc(NC(=O)CN(c2ccccc2)S(=O)(=O)N(C)C)cc1,0
COc1cc(C(=O)OCCc2c(O)n3ncnc3nc2C)cc(OC)c1OC,1
Cc1c(C)c(C(N)=O)c(NC(=O)c2cccs2)s1,0
O=C(NN=Cc1c(-c2cccs2)nc(N2CCCCC2)s1)c1cnccc1,0
CN(c1ccccc1)S(=O)(=O)c1cc(NC(=O)CC(C)(C)C)ccc1,0
CCOC(=O)c1c(Nc2ccc(N3CCOCC3)cc2)c2c(ccc(C)c2)nc1,0
O=C(NCCCN1CCN(Cc2ccccc2)CC1)C1CCN(c2nnc(-n3cccc3)s2)CC1,0
COc1ccc(C(=O)N2CCC3(CC2)CN(c2ncccc2)C3)cc1,0
Cn1c(C(=O)OC(C(=O)NC2CCCCC2)c2cnccc2)cc2c1ccs2,1
Fc1ccc(-c2nn3Cc4c(cccc4)-c3n2)cc1,0
CCCC(=NNC(=O)c1cc(C)ccc1)c1ccccc1,1
Cc1nn(Cc2cc(C(=O)NC34CC5CC(CC(C5)C3)C4)ccc2)c(C)c1Br,0
Cc1cccn2c(=O)c3c(nc12)n(C1CCCC1)c(=N)c(C(=O)NC1CCCC1)c3,0
CC(CCc1ccccc1)NC(=O)CSc1ncccc1,0
CC(C)COc1ccc(CSCCNC(=S)Nc2ccccc2)cc1,0
COc1cc(CC(Cc2nc3c(cccc3)[nH]2)c2nc3c(cccc3)[nH]2)ccc1,1
CCc1c(NCc2ccccc2)n2cnnc2nc1C,0
COc1cc(C(=O)c2ccc(C(=O)Nc3cc4c(cccc4)cc3)cc2)c(OC)cc1,0
COc1ccc(-c2cc(C(=O)NC(C)C)no2)cc1,0
COc1ccc(C=NNC(=S)Nc2cc(C(=O)O)ccc2)cc1,0
O=C(C=Cc1cc2c(cc1)OCO2)c1ccc[nH]1,0
CC1CCCCN1S(=O)(=O)c1ccc(C(=O)Nc2nnc(-c3ccncc3)o2)cc1,0
O=C(OCc1ccc(Br)cc1)c1cc(-c2nnc(-c3ccccc3)o2)ccc1,0
COc1cccc(-c2nc(-n3ccnc3)ccn2)c1,0
CC[n+]1c(C=C2C=C(C)CC(C)C2)sc2c1cccc2,0
C=CCn1c(SCC(=O)c2c(C)c(C(=O)OCC)c(C)[nH]2)nc2c(c(-c3cc(OC)c(OC)cc3)cs2)c1=O,0
Cc1nn(-c2ccccc2)c(Cl)c1C(=O)Nc1nnc(C2CCCCC2)s1,0
CCCn1c(=O)c2c(cccc2)n2c(Sc3nnnn3-c3ccccc3)nnc12,0
CCCc1c(NCCCN2CCOCC2)n2c(nc3c2cccc3)c(C#N)c1C,0
CCOC(=O)C1CCN(C(=O)c2c(C)c3c(ccc(S(=O)(=O)N4CC(C)CC(C)C4)c3)o2)CC1,0
S=C(Nc1ccc(Br)cc1)NC1CCCC1,0
O=[N+]([O-])c1ccc(OCC=C2Oc3ccc([N+](=O)[O-])cc3C2N2CCOCC2)cc1,0
Cc1cc(-c2csc(NC(=O)c3cccc(S(=O)(=O)N(C)C)c3)n2)c(C)n1-c1ccccc1,0
O=C(NC1=NCCS1)c1cccs1,0
COc1cc(-c2ncc3ccccn23)ccc1,0
CC(C)CC1NC(=O)N(CC(=O)c2ccc3OCCOc3c2)C1=O,0
Cc1ccc(-c2nc(COC(=O)c3c(C)onc3C)cs2)cc1,0
CC1CC(C)CN(S(=O)(=O)c2ccc(C(=O)N3CCN(c4ccccc4)CC3)cc2)C1,1
CCOC(=O)c1c(C)[nH]nc1NCc1ccccc1,0
CC(=O)Nc1cccc(C(C)=NNC(=O)c2ccc(CN3CCOCC3)cc2)c1,0
Cc1cccc(CN(C(=S)Nc2c(C)cccc2C)c2cnccc2)c1,0
COc1c(-c2nnc(NC(C)=O)s2)cccc1,0
O=C(C=Cc1ccco1)NC(=S)Nc1nc(-c2cc3c(cccc3)cc2)cs1,0
O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,0
COc1c(-c2cc(SC)c(C#N)c(=O)o2)cccc1,1
O=C(NNC(=O)C1COc2c(cccc2)O1)c1cc([N+](=O)[O-])ccc1,1
Cc1cc2c(cc1)oc(-c1ccc(NC(=O)CCC(=O)O)cc1)n2,0
C1CCN(c2nc(N3CCCCC3)nc(N3CCNCC3)n2)CC1,0
COc1ccc(N2C(=O)C(Cl)=C(Oc3cc(OC)ccc3)C2=O)cc1,0
Cc1ccc(-c2c[n+](CC(=O)c3ccc(Br)cc3)c3CCCCCn23)cc1,1
C=CCNC(=S)NNC(=O)c1ccc(Br)cc1,0
CC(=NNc1ccc(C(=O)O)cc1)c1nc2c(cccc2)n1C,0
Cc1ccc(-c2nn(CC(=O)N3CCC4(CC3)OCCO4)c(=O)cc2)cc1,1
Cc1c(OCC(O)CN2C(C)CCCC2C)ccc(Cl)c1,0
CCOC(=O)c1c(C)[nH]c(C(=O)OCC(=O)NC(C)(C)C)c1C,0
CCc1ccc(NC(=O)c2c(Br)cccc2)cc1,0
O=c1c2c(ccc(NC(=S)NCCN3CCCCCC3)c2)nc2CCCCCn21,0
