QSPRID	pchembl_value_Mean_Label	pchembl_value_Mean_Prediction	Fold
TestGGNN_0541	6.85	7.63655	0.0
TestGGNN_4010	5.86	7.78165	0.0
TestGGNN_1255	7.04	7.92704	0.0
TestGGNN_1399	6.29	6.27238	0.0
TestGGNN_2780	7.42667	5.57572	0.0
TestGGNN_2462	6.4	7.78295	0.0
TestGGNN_1755	8.8	8.62302	0.0
TestGGNN_0305	7.58	6.23004	0.0
TestGGNN_3083	6.05	5.99014	0.0
TestGGNN_2455	7.19	7.0995	0.0
TestGGNN_1470	7.64	7.61801	0.0
TestGGNN_0161	8.7	8.76366	0.0
TestGGNN_1248	8.1	8.63768	0.0
TestGGNN_3971	6.88	6.50227	0.0
